State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
15,0,0,11000,0,11000.0,11000.0,8295.732
14,4,0,93000,0,93000.0,93000.0,91157.75
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,0,13000,0,13000.0,13000.0,14096.428
3,0,1,200000,1,300000.0,300000.0,244178.19
11,0,0,3000,0,3000.0,3000.0,1291.2931
19,1,0,10000,0,10000.0,10000.0,8582.854
27,1,0,10000,0,10000.0,10000.0,11089.211
5,0,0,15000,0,15000.0,15000.0,9953.168
14,3,0,180000,0,180000.0,180000.0,194929.06
23,23,0,230000,0,230000.0,230000.0,231931.72
7,0,0,50000,0,50000.0,50000.0,47379.395
3,2,0,20000,0,20000.0,20000.0,14989.561
14,1,0,10000,0,10000.0,10000.0,7652.2656
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,1000,0,1000.0,1000.0,401.75845
7,0,1,500000,4,600000.0,599666.6666666667,557479.0
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,14,0,193000,0,193000.0,192985.0,192693.06
27,6,0,111000,0,111000.0,111000.0,114056.01
25,10,0,100000,0,100000.0,100000.0,99973.086
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,9,0,140000,0,140000.0,140000.0,142474.64
15,0,0,20000,0,20000.0,20000.0,17766.863
3,1,0,11000,0,11000.0,11000.0,7063.5356
3,0,0,1000,0,1000.0,1000.0,-1.6292505
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,8000,0,8000.0,8000.0,9186.789
27,0,0,600000,6,700000.0,700000.0,668086.8
14,5,0,101000,0,101000.0,101000.0,98610.31
14,14,0,148000,0,148000.0,148000.0,145296.73
11,0,0,2000,0,2000.0,2000.0,619.5978
14,0,0,3000,0,3000.0,3000.0,1640.8395
11,1,0,10000,0,10000.0,10000.0,7163.0747
12,0,0,1000,0,1000.0,1000.0,69.93081
19,0,0,51000,0,51000.0,51000.0,55215.316
12,3,0,80000,0,80000.0,80000.0,77450.555
27,0,1,200000,1,300000.0,300000.0,246014.45
11,0,0,3000,0,3000.0,3000.0,1291.2931
25,0,1,300000,1,333333.3333333333,333333.3333333343,343378.62
19,4,0,40000,0,40000.0,40000.0,37673.824
7,2,0,470000,2,492222.22222222225,487448.1840193706,516208.03
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,0,0,50000,0,50000.0,50000.0,59851.89
27,0,1,201000,1,251000.0,251000.0,246988.05
19,3,0,31000,0,31000.0,31000.0,28741.416
5,0,0,6000,0,6000.0,6000.0,2897.7825
6,3,0,30000,0,30000.0,30000.0,24805.46
14,0,0,1000,0,1000.0,1000.0,291.14713
19,1,0,18000,0,18000.0,18000.0,15993.663
27,0,0,102000,1,135333.3333333333,135333.333333333,146125.1
27,0,0,2000,0,2000.0,2000.0,3979.5955
27,8,0,82000,0,82000.0,82000.0,82347.555
12,0,0,1000,0,1000.0,1000.0,69.93081
21,20,0,200000,0,200000.0,200000.0,200735.95
3,1,0,10000,0,10000.0,10000.0,6347.9873
4,1,0,15000,0,15000.0,15000.0,10144.845
7,0,0,100000,1,200000.0,200000.0,129180.26
12,12,0,171000,0,171000.0,171000.0,167407.62
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,100000,1,200000.0,200000.0,143735.9
22,0,0,7000,0,7000.0,7000.0,6909.7905
15,0,0,1000,0,1000.0,1000.0,401.75845
27,4,0,40000,0,40000.0,40000.0,40110.223
21,10,0,100000,0,100000.0,100000.0,98801.055
25,0,0,1000,0,1000.0,1000.0,2474.807
4,0,0,1000,0,1000.0,1000.0,-124.11265
27,2,0,20000,0,20000.0,20000.0,20656.525
19,0,0,3000,0,3000.0,3000.0,2445.2483
1,1,0,10000,0,10000.0,10000.0,6336.0054
1,17,0,170000,0,170000.0,170000.0,164480.16
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,5000,0,5000.0,5000.0,4110.2656
7,5,0,50000,0,50000.0,50000.0,44514.19
25,4,0,40000,0,40000.0,40000.0,39453.867
27,0,0,7000,0,7000.0,7000.0,8991.132
19,1,0,11000,0,11000.0,11000.0,9445.994
5,1,0,10000,0,10000.0,10000.0,6459.34
20,0,0,4000,0,4000.0,4000.0,3535.256
11,0,0,7000,0,7000.0,7000.0,4179.6943
7,0,0,50000,0,50000.0,50000.0,47379.395
12,0,0,3000,0,3000.0,3000.0,1403.6735
19,0,0,3000,0,3000.0,3000.0,2445.2483
15,0,0,28000,0,28000.0,28000.0,26593.54
12,0,0,1000,0,1000.0,1000.0,69.93081
7,0,12,3650000,18,3708064.5161290322,3720576.597642882,3.710221e+06
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,2,0,22000,0,22000.0,22000.0,18656.014
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,7,1400000,7,1500000.0,1499888.888888889,1.4506406e+06
23,3,0,30000,0,30000.0,30000.0,28937.242
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,3,0,30000,0,30000.0,30000.0,27753.385
21,11,0,1080000,0,1080000.0,1081160.0326797392,1.0991386e+06
14,7,0,70000,0,70000.0,70000.0,66430.484
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,1000,0,1000.0,1000.0,291.14713
3,0,0,4000,0,4000.0,4000.0,1725.0026
7,0,0,50000,0,50000.0,50000.0,47379.395
3,0,0,9000,0,9000.0,9000.0,4946.8306
15,0,0,3000,0,3000.0,3000.0,1777.3575
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,6000,0,6000.0,6000.0,3891.0027
27,0,0,1000,0,1000.0,1000.0,3100.486
27,2,0,21000,0,21000.0,21000.0,21674.217
14,2,0,20000,0,20000.0,20000.0,16852.348
14,0,0,50000,0,50000.0,50000.0,50972.164
11,0,0,2000,0,2000.0,2000.0,619.5978
3,3,0,31000,0,31000.0,31000.0,25100.764
19,2,0,20000,0,20000.0,20000.0,18032.234
3,0,0,1000,0,1000.0,1000.0,-1.6292505
15,0,0,55000,0,55000.0,55000.0,57293.42
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,4000,0,4000.0,4000.0,2354.069
11,0,0,14000,0,14000.0,14000.0,10160.586
27,3,0,30000,0,30000.0,30000.0,30290.19
12,0,0,50000,0,50000.0,50000.0,49848.95
5,0,0,3000,0,3000.0,3000.0,990.4757
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,100000,1,200000.0,200000.0,134365.53
19,0,0,17000,0,17000.0,17000.0,16212.298
7,6,0,60000,0,60000.0,60000.0,54514.64
27,2,0,23000,0,23000.0,23000.0,23713.836
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,0,0,1000,0,1000.0,1000.0,3100.486
19,4,0,40000,0,40000.0,40000.0,37673.824
7,0,0,200000,0,200000.0,200000.0,228338.05
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,4000,0,4000.0,4000.0,2354.069
14,8,0,80000,0,80000.0,80000.0,76514.32
15,0,0,3000,0,3000.0,3000.0,1777.3575
7,0,0,100000,1,200000.0,200000.0,129180.26
11,1,0,11000,0,11000.0,11000.0,7917.771
27,0,1,200000,1,300000.0,300000.0,246014.45
13,2,0,29000,0,29000.0,29000.0,24965.238
5,0,0,1000,0,1000.0,1000.0,-203.43883
7,0,7,1900000,8,1950000.0,1969623.4440267377,1.9439302e+06
25,0,0,1000,0,1000.0,1000.0,2474.807
15,0,0,4000,0,4000.0,4000.0,2508.2751
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,2000,0,2000.0,2000.0,3979.5955
7,0,0,150000,0,150000.0,150000.0,167501.7
21,1,0,10000,0,10000.0,10000.0,9035.225
15,0,0,15000,0,15000.0,15000.0,12366.257
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,100000,1,200000.0,200000.0,129180.26
14,0,0,1000,0,1000.0,1000.0,291.14713
12,4,0,42000,0,42000.0,42000.0,37659.95
25,0,0,1000,0,1000.0,1000.0,2474.807
11,0,0,2000,0,2000.0,2000.0,619.5978
23,56,0,560000,0,560000.0,560810.7978723402,568898.94
7,0,0,40000,0,40000.0,40000.0,36258.21
14,0,0,1000,0,1000.0,1000.0,291.14713
12,0,0,1000,0,1000.0,1000.0,69.93081
19,0,0,50000,0,50000.0,50000.0,53995.55
14,0,0,1000,0,1000.0,1000.0,291.14713
12,0,0,1000,0,1000.0,1000.0,69.93081
15,0,0,3000,0,3000.0,3000.0,1777.3575
22,1,0,10000,0,10000.0,10000.0,9283.915
27,0,0,4000,0,4000.0,4000.0,5911.9697
7,0,2,400000,2,500000.0,500000.0,446828.38
15,0,0,20000,0,20000.0,20000.0,17766.863
25,9,0,90000,0,90000.0,90000.0,89837.984
7,0,0,300000,3,400000.0,400000.0,356708.0
14,2,0,20000,0,20000.0,20000.0,16852.348
7,0,0,7000,0,7000.0,7000.0,3664.425
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,1,0,30000,0,30000.0,30000.0,26640.398
11,0,0,10000,0,10000.0,10000.0,6683.171
5,0,0,50000,0,50000.0,50000.0,46459.215
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,16,0,163000,0,163000.0,163000.0,162249.8
19,1,0,11000,0,11000.0,11000.0,9445.994
19,3,0,30000,0,30000.0,30000.0,27753.385
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,400000,4,500000.0,500000.0,460472.38
27,1,0,12000,0,12000.0,12000.0,13080.477
3,0,0,1000,0,1000.0,1000.0,-1.6292505
3,2,0,21000,0,21000.0,21000.0,15778.357
27,0,0,1000,0,1000.0,1000.0,3100.486
13,0,0,18000,0,18000.0,18000.0,14763.721
27,0,0,50000,0,50000.0,50000.0,59851.89
27,2,0,70000,0,70000.0,70000.0,75435.24
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,2000,0,2000.0,2000.0,619.5978
9,0,0,1000,0,1000.0,1000.0,-217.89488
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,45000,0,45000.0,45000.0,45774.098
14,0,0,6000,0,6000.0,6000.0,3891.0027
19,0,0,1000,0,1000.0,1000.0,925.6061
1,0,0,1000,0,1000.0,1000.0,243.33022
27,0,0,1000,0,1000.0,1000.0,3100.486
3,0,0,1000,0,1000.0,1000.0,-1.6292505
11,0,0,3000,0,3000.0,3000.0,1291.2931
14,3,0,30000,0,30000.0,30000.0,26468.748
27,2,0,21000,0,21000.0,21000.0,21674.217
15,0,0,1000,0,1000.0,1000.0,401.75845
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,8000,0,8000.0,8000.0,5511.3604
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,5000,0,5000.0,5000.0,3275.2537
22,0,0,1000,0,1000.0,1000.0,1653.7401
11,0,0,1000,0,1000.0,1000.0,-40.67222
24,0,0,50000,0,50000.0,50000.0,57655.76
14,8,0,156000,0,156000.0,156015.0,154792.4
27,0,0,50000,0,50000.0,50000.0,59851.89
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,2,0,20000,0,20000.0,20000.0,18032.234
27,1,0,10000,0,10000.0,10000.0,11089.211
19,4,0,40000,0,40000.0,40000.0,37673.824
14,17,0,170000,0,170000.0,170000.0,168134.12
11,0,0,2000,0,2000.0,2000.0,619.5978
15,0,0,4000,0,4000.0,4000.0,2508.2751
27,0,0,408000,4,441333.3333333333,468051.03174603154,468261.12
14,0,0,2000,0,2000.0,2000.0,956.7516
27,2,0,20000,0,20000.0,20000.0,20656.525
19,0,0,2000,0,2000.0,2000.0,1647.8395
7,0,2,400000,2,500000.0,500000.0,446828.38
14,0,0,2000,0,2000.0,2000.0,956.7516
15,1,0,10000,0,10000.0,10000.0,7821.607
1,3,0,42000,0,42000.0,42000.0,34478.848
23,0,0,3000,0,3000.0,3000.0,3529.0994
15,0,0,1000,0,1000.0,1000.0,401.75845
27,2,0,20000,0,20000.0,20000.0,20656.525
25,5,0,52000,0,52000.0,52000.0,51486.05
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,1000,0,1000.0,1000.0,925.6061
1,2,0,26000,0,26000.0,26000.0,19667.84
12,0,0,4000,0,4000.0,4000.0,2085.2766
5,0,0,3000,0,3000.0,3000.0,990.4757
11,0,0,2000,0,2000.0,2000.0,619.5978
25,0,0,5000,0,5000.0,5000.0,6079.5923
22,1,0,10000,0,10000.0,10000.0,9283.915
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,3000,0,3000.0,3000.0,2445.2483
15,0,0,21000,0,21000.0,21000.0,18846.984
27,0,0,50000,0,50000.0,50000.0,59851.89
19,3,0,30000,0,30000.0,30000.0,27753.385
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,4,0,46000,0,46000.0,46000.0,43619.188
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,50000,0,50000.0,50000.0,59851.89
1,1,0,10000,0,10000.0,10000.0,6336.0054
14,0,0,1000,0,1000.0,1000.0,291.14713
14,2,0,220000,1,240000.0,237605.36324786325,263658.28
12,4,0,40000,0,40000.0,40000.0,35781.01
11,0,0,2000,0,2000.0,2000.0,619.5978
27,1,0,10000,0,10000.0,10000.0,11089.211
15,0,0,20000,0,20000.0,20000.0,17766.863
19,7,0,70000,0,70000.0,70000.0,67748.04
19,0,0,2000,0,2000.0,2000.0,1647.8395
27,1,0,10000,0,10000.0,10000.0,11089.211
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,7000,0,7000.0,7000.0,4686.6807
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,150000,0,150000.0,150000.0,182122.88
14,0,0,150000,1,200000.0,200000.0,193771.3
14,1,0,10000,0,10000.0,10000.0,7652.2656
19,1,0,10000,0,10000.0,10000.0,8582.854
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,6,1450000,7,1520000.0,1523800.2257375263,1.4997595e+06
27,0,0,200000,2,300000.0,300000.0,252857.9
7,0,0,400000,4,500000.0,500000.0,460515.25
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,1000,0,1000.0,1000.0,401.75845
27,1,0,12000,0,12000.0,12000.0,13080.477
27,0,0,100000,1,200000.0,200000.0,143735.9
1,37,0,371000,0,371000.0,371045.0,369674.56
12,0,0,1000,0,1000.0,1000.0,69.93081
7,0,0,50000,0,50000.0,50000.0,47379.395
7,0,8,1600000,8,1700000.0,1700000.0,1.6514544e+06
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,1,0,10000,0,10000.0,10000.0,7652.2656
27,0,0,5000,0,5000.0,5000.0,6928.686
27,0,0,100000,1,200000.0,200000.0,143735.9
7,0,0,50000,0,50000.0,50000.0,47379.395
27,1,0,62000,0,62000.0,62000.0,69702.73
15,0,0,14000,0,14000.0,14000.0,11303.299
7,3,0,330000,1,342500.0,335243.3126293999,371576.84
4,0,0,1000,0,1000.0,1000.0,-124.11265
14,0,0,10000,0,10000.0,10000.0,7220.9785
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,21000,0,21000.0,21000.0,18846.984
15,0,0,1000,0,1000.0,1000.0,401.75845
12,0,0,1000,0,1000.0,1000.0,69.93081
4,0,0,1000,0,1000.0,1000.0,-124.11265
4,0,0,11000,0,11000.0,11000.0,6455.625
14,0,0,2000,0,2000.0,2000.0,956.7516
27,7,0,79000,0,79000.0,79000.0,79370.266
25,0,0,2000,0,2000.0,2000.0,3294.825
19,0,0,3000,0,3000.0,3000.0,2445.2483
3,0,0,1000,0,1000.0,1000.0,-1.6292505
27,0,2,600000,4,700000.0,699591.6666666665,654399.94
21,0,0,1000,0,1000.0,1000.0,1387.9464
15,0,0,22000,0,22000.0,22000.0,19927.1
14,0,0,7000,0,7000.0,7000.0,4686.6807
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,0,4000,0,4000.0,4000.0,2354.069
27,0,0,50000,0,50000.0,50000.0,59851.89
19,28,0,280000,0,280000.0,280000.0,281862.5
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,15000,0,15000.0,15000.0,12366.257
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,0,0,50000,0,50000.0,50000.0,59851.89
11,0,0,2000,0,2000.0,2000.0,619.5978
7,0,6,1200000,6,1300000.0,1300000.0,1.2499125e+06
19,2,0,20000,0,20000.0,20000.0,18032.234
14,0,0,50000,0,50000.0,50000.0,50972.164
27,0,0,1000,0,1000.0,1000.0,3100.486
27,1,0,60000,0,60000.0,60000.0,67263.18
7,7,0,1320000,0,1320000.0,1319114.7225291498,1.3319614e+06
27,1,0,310000,0,310000.0,310000.0,346087.12
21,0,0,600000,0,600000.0,600000.0,629415.7
14,2,0,24000,0,24000.0,24000.0,20476.102
12,0,0,17000,0,17000.0,17000.0,13286.01
27,0,0,12000,0,12000.0,12000.0,14620.55
7,0,0,450000,2,478571.4285714286,478571.4285714288,496300.44
14,0,0,400000,0,400000.0,400000.0,433949.06
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,1650000,0,1650000.0,1651540.020703934,1.6516816e+06
4,0,0,8000,0,8000.0,8000.0,4254.227
19,5,0,100000,0,100000.0,100000.0,99713.445
11,0,0,2000,0,2000.0,2000.0,619.5978
15,0,0,20000,0,20000.0,20000.0,17766.863
14,0,0,1000,0,1000.0,1000.0,291.14713
5,0,0,50000,0,50000.0,50000.0,46459.215
15,0,0,2000,0,2000.0,2000.0,1078.1617
27,0,1,300000,2,400000.0,400000.0,349821.7
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,12000,0,12000.0,12000.0,9274.275
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,2000,0,2000.0,2000.0,619.5978
11,0,0,4000,0,4000.0,4000.0,1968.4845
27,0,0,100000,1,200000.0,200000.0,143735.9
24,0,0,50000,0,50000.0,50000.0,57655.76
15,0,0,29000,0,29000.0,29000.0,27705.664
25,1,0,10000,0,10000.0,10000.0,10323.27
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,100000,1,200000.0,200000.0,143735.9
15,0,0,6000,0,6000.0,6000.0,4063.0867
19,0,0,100000,0,100000.0,100000.0,115100.51
27,0,0,4000,0,4000.0,4000.0,5911.9697
15,0,0,39000,0,39000.0,39000.0,38862.52
19,1,0,10000,0,10000.0,10000.0,8582.854
14,0,0,1000,0,1000.0,1000.0,291.14713
19,3,0,30000,0,30000.0,30000.0,27753.385
15,2,0,20000,0,20000.0,20000.0,17075.012
11,0,0,3000,0,3000.0,3000.0,1291.2931
3,0,0,7000,0,7000.0,7000.0,3585.8206
21,0,0,2000,0,2000.0,2000.0,2164.2314
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,6000,0,6000.0,6000.0,4063.0867
15,0,0,9000,0,9000.0,9000.0,6543.348
14,0,0,10000,0,10000.0,10000.0,7220.9785
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,1000,0,1000.0,1000.0,401.75845
19,1,0,10000,0,10000.0,10000.0,8582.854
7,0,0,1000,0,1000.0,1000.0,-256.5399
14,0,0,50000,0,50000.0,50000.0,50972.164
19,0,0,6000,0,6000.0,6000.0,4973.7637
23,64,0,690000,0,690000.0,690045.0,699267.56
19,0,0,18000,0,18000.0,18000.0,17312.723
25,0,0,35000,0,35000.0,35000.0,40091.223
27,0,0,5000,0,5000.0,5000.0,6928.686
19,0,0,5000,0,5000.0,5000.0,4110.2656
3,0,0,4000,0,4000.0,4000.0,1725.0026
14,0,0,4000,0,4000.0,4000.0,2354.069
7,0,0,100000,0,100000.0,100000.0,106211.46
14,1,0,10000,0,10000.0,10000.0,7652.2656
3,0,0,1000,0,1000.0,1000.0,-1.6292505
24,1,0,110000,0,110000.0,110000.0,126218.305
25,0,0,1000,0,1000.0,1000.0,2474.807
27,1,1,464000,3,497333.3333333333,503626.5079365083,516157.03
21,7,0,70000,0,70000.0,70000.0,68338.305
27,0,0,101000,1,151000.0,151000.0,144930.5
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,7000,0,7000.0,7000.0,4179.6943
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,1000,0,1000.0,1000.0,925.6061
9,0,0,100000,1,200000.0,200000.0,130661.76
11,0,0,3000,0,3000.0,3000.0,1291.2931
25,0,0,5000,0,5000.0,5000.0,6079.5923
27,1,0,12000,0,12000.0,12000.0,13080.477
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,7000,0,7000.0,7000.0,8991.132
15,0,0,8000,0,8000.0,8000.0,5697.719
25,5,0,100000,0,100000.0,100000.0,102317.82
27,0,0,1000,0,1000.0,1000.0,3100.486
7,0,0,100000,0,100000.0,100000.0,106211.46
14,11,0,115000,0,115000.0,115000.0,111810.94
14,0,0,12000,0,12000.0,12000.0,8983.768
14,0,0,2000,0,2000.0,2000.0,956.7516
7,0,4,3250000,17,3292500.0,3293547.272969128,3.3175028e+06
25,0,0,6000,0,6000.0,6000.0,7108.0757
14,2,0,20000,0,20000.0,20000.0,16852.348
27,1,0,10000,0,10000.0,10000.0,11089.211
14,0,2,402000,2,452000.0,448314.81366459624,448760.53
21,174,0,1740000,0,1740000.0,1738435.0,1.7732261e+06
21,0,0,53000,0,53000.0,53000.0,59118.953
15,0,0,74000,0,74000.0,74000.0,80341.89
14,0,0,1000,0,1000.0,1000.0,291.14713
3,1,0,10000,0,10000.0,10000.0,6347.9873
21,0,0,3000,0,3000.0,3000.0,2967.8003
13,0,0,6000,0,6000.0,6000.0,3718.9148
14,2,0,20000,0,20000.0,20000.0,16852.348
26,0,0,1000,0,1000.0,1000.0,2766.6873
3,0,0,6000,0,6000.0,6000.0,2950.4656
3,0,0,3000,0,3000.0,3000.0,1128.5538
12,4,0,40000,0,40000.0,40000.0,35781.01
4,1,0,10000,0,10000.0,10000.0,6382.274
27,2,0,170000,1,195000.0,195000.0,215451.97
1,0,0,28000,0,28000.0,28000.0,21204.334
12,0,0,1000,0,1000.0,1000.0,69.93081
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,201000,2,267666.6666666666,267666.66666666605,253831.5
1,1,2,413000,2,446333.3333333333,469304.44444444485,459715.78
27,3,0,330000,0,330000.0,330329.6825396826,365357.88
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,8000,0,8000.0,8000.0,5697.719
27,4,0,192000,1,204500.0,206525.12820512813,236008.02
27,0,0,1000,0,1000.0,1000.0,3100.486
25,7,0,70000,0,70000.0,70000.0,69595.06
14,2,0,20000,0,20000.0,20000.0,16852.348
21,2,0,20000,0,20000.0,20000.0,18574.557
14,0,0,6000,0,6000.0,6000.0,3891.0027
7,0,1,250000,1,300000.0,300000.0,294041.56
27,1,1,310000,2,376666.6666666666,376588.33333333296,359775.44
14,0,0,1000,0,1000.0,1000.0,291.14713
7,2,0,20000,0,20000.0,20000.0,15514.391
12,0,0,6000,0,6000.0,6000.0,3551.26
27,0,0,6000,0,6000.0,6000.0,7949.0537
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,14,0,140000,0,140000.0,140000.0,140597.22
19,3,0,30000,0,30000.0,30000.0,27753.385
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,2000,0,2000.0,2000.0,1647.8395
3,0,0,1000,0,1000.0,1000.0,-1.6292505
12,0,0,150000,0,150000.0,150000.0,171205.48
4,5,0,57000,0,57000.0,57000.0,50305.99
5,0,0,1000,0,1000.0,1000.0,-203.43883
11,0,0,2000,0,2000.0,2000.0,619.5978
19,1,0,25000,0,25000.0,25000.0,23366.207
27,4,0,40000,0,40000.0,40000.0,40110.223
14,11,0,111000,0,111000.0,111000.0,107944.1
5,5,0,100000,0,100000.0,100000.0,93878.555
27,0,0,200000,2,300000.0,300000.0,252857.9
21,0,0,10000,0,10000.0,10000.0,9585.17
19,0,0,1000,0,1000.0,1000.0,925.6061
19,2,0,20000,0,20000.0,20000.0,18032.234
27,0,0,1000,0,1000.0,1000.0,3100.486
19,1,0,110000,0,110000.0,110000.0,122514.53
27,0,0,1000,0,1000.0,1000.0,3100.486
27,0,0,8000,0,8000.0,8000.0,10082.889
19,1,0,10000,0,10000.0,10000.0,8582.854
15,0,0,17000,0,17000.0,17000.0,14526.508
25,0,0,2000,0,2000.0,2000.0,3294.825
14,1,0,11000,0,11000.0,11000.0,8431.655
27,0,0,2000,0,2000.0,2000.0,3979.5955
6,0,0,4000,0,4000.0,4000.0,1582.8488
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,3000,0,3000.0,3000.0,4930.6973
12,5,0,50000,0,50000.0,50000.0,45735.812
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,1000,0,1000.0,1000.0,2474.807
15,0,0,73000,0,73000.0,73000.0,79122.13
12,5,0,50000,0,50000.0,50000.0,45735.812
11,0,0,2000,0,2000.0,2000.0,619.5978
19,1,0,10000,0,10000.0,10000.0,8582.854
7,0,0,50000,0,50000.0,50000.0,47379.395
9,0,0,1000,0,1000.0,1000.0,-217.89488
19,0,0,1000,0,1000.0,1000.0,925.6061
25,3,0,85000,0,85000.0,85000.0,88949.18
27,0,0,200000,2,300000.0,300000.0,252857.9
15,0,0,1000,0,1000.0,1000.0,401.75845
27,1,0,10000,0,10000.0,10000.0,11089.211
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,8,0,90000,0,90000.0,90000.0,87805.85
24,0,0,100000,0,100000.0,100000.0,118804.28
24,0,0,50000,0,50000.0,50000.0,57655.76
27,0,0,1000,0,1000.0,1000.0,3100.486
27,3,0,30000,0,30000.0,30000.0,30290.19
7,0,0,600000,3,633333.3333333334,633642.8571428554,648787.7
25,7,0,70000,0,70000.0,70000.0,69595.06
27,2,0,20000,0,20000.0,20000.0,20656.525
7,0,0,1000,0,1000.0,1000.0,-256.5399
7,0,0,1000,0,1000.0,1000.0,-256.5399
7,0,0,1000,0,1000.0,1000.0,-256.5399
27,0,0,4000,0,4000.0,4000.0,5911.9697
14,0,1,250000,1,300000.0,300000.0,294503.7
7,0,0,150000,0,150000.0,150000.0,167501.7
14,1,0,10000,0,10000.0,10000.0,7652.2656
23,4,0,190000,0,190000.0,190000.0,209009.88
27,1,0,10000,0,10000.0,10000.0,11089.211
19,1,0,12000,0,12000.0,12000.0,10330.318
27,0,0,1000,0,1000.0,1000.0,3100.486
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,1900000,12,1946153.8461538462,1983951.5029367185,1.9724922e+06
3,0,0,1000,0,1000.0,1000.0,-1.6292505
15,0,0,9000,0,9000.0,9000.0,6543.348
19,0,0,201000,0,201000.0,201000.0,235679.5
7,0,1,200000,1,300000.0,300000.0,244601.88
15,0,0,66000,0,66000.0,66000.0,70583.73
27,0,0,8000,0,8000.0,8000.0,10082.889
15,0,0,16000,0,16000.0,16000.0,13446.38
14,0,0,1000,0,1000.0,1000.0,291.14713
15,0,0,3000,0,3000.0,3000.0,1777.3575
27,1,0,10000,0,10000.0,10000.0,11089.211
4,0,0,1000,0,1000.0,1000.0,-124.11265
27,6,0,60000,0,60000.0,60000.0,60176.93
