State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
12,106,55366,0,0,11000,0.0,11000.0,11000.0,12627.721
7,397,56089,0,2,400000,1.0,500000.0,500000.0,507048.1
23,333,35862,0,0,119000,0.05,124000.0,124910.53571428554,120060.625
14,114,50701,0,0,2000,0.0,2000.0,2000.0,4023.9626
21,37,54392,0,0,4000,0.0,4000.0,4000.0,5966.8164
27,422,17627,0,0,100000,0.0,100000.0,100000.0,97780.516
14,182,67200,0,0,4000,0.0,4000.0,4000.0,6196.9624
11,174,14460,0,0,1000,0.0,1000.0,1000.0,2638.8286
3,258,61028,0,0,1000,0.0,1000.0,1000.0,4462.6875
27,188,30056,0,0,12000,0.0,12000.0,12000.0,13092.127
27,36,47148,0,0,1000,0.0,1000.0,1000.0,3855.8813
19,311,62055,0,0,2000,0.0,2000.0,2000.0,4048.354
19,373,34316,0,0,1000,0.0,1000.0,1000.0,2376.6667
12,317,38648,0,0,1000,0.0,1000.0,1000.0,2551.2583
12,61,44193,42,0,2130000,0.0,2130000.0,2123227.180021131,2.1145998e+06
12,139,63394,0,1,300000,1.0,400000.0,400000.0,397599.84
27,422,13219,0,0,1000,0.0,1000.0,1000.0,3105.0876
11,180,15516,0,0,4000,0.0,4000.0,4000.0,5060.723
11,429,9279,0,0,1000,0.0,1000.0,1000.0,3671.2524
19,263,40778,0,0,2000,0.0,2000.0,2000.0,3296.8604
12,192,29510,0,0,1000,0.0,1000.0,1000.0,2484.742
11,429,24246,0,0,11000,0.0,11000.0,11000.0,11933.102
12,61,47469,5,0,590000,0.03333333333333333,593333.3333333334,590361.6666666666,564775.25
15,24,47694,0,0,2000,0.0,2000.0,2000.0,4493.365
12,74,66491,0,0,731000,0.0,731000.0,730910.3846153846,662597.94
3,330,38829,0,0,30000,0.0,30000.0,30000.0,30290.35
27,361,53987,0,0,100000,1.0,200000.0,200000.0,199745.58
27,297,40406,1,0,51000,0.0,51000.0,51000.0,54529.12
19,253,4871,0,0,1000,0.0,1000.0,1000.0,2170.502
27,41,4131,1,0,50000,0.0,50000.0,50000.0,52939.57
11,429,9569,0,0,1000,0.0,1000.0,1000.0,3660.5825
7,120,22206,0,2,400000,1.0,500000.0,500000.0,507601.03
14,185,29,0,0,1000,0.0,1000.0,1000.0,2562.3923
27,350,16238,0,0,30000,0.0,30000.0,30000.0,30541.77
19,275,43079,0,0,12000,0.0,12000.0,12000.0,13238.972
15,272,60548,0,0,15000,0.0,15000.0,15000.0,16483.406
27,36,54365,0,0,110000,0.5,160000.0,160000.0,159046.42
7,397,21241,5,12,2650000,0.7058823529411765,2720588.2352941176,2708650.398856314,2.747789e+06
19,264,54417,0,0,1000,0.0,1000.0,1000.0,2783.5232
19,111,24834,0,0,2000,0.0,2000.0,2000.0,3090.038
15,28,37797,0,0,2000,0.0,2000.0,2000.0,4116.032
21,37,58997,0,0,60000,0.0,60000.0,60000.0,61150.97
23,18,36246,0,0,70000,0.0,70000.0,70000.0,70610.69
27,422,5534,0,0,1000,0.0,1000.0,1000.0,3247.4612
21,40,14013,0,0,100000,0.0,100000.0,100000.0,98208.5
11,174,43767,0,0,1000,0.0,1000.0,1000.0,2994.577
14,221,38264,0,0,3000,0.0,3000.0,3000.0,4257.21
1,497,66029,1,0,50000,0.0,50000.0,50000.0,52870.2
12,179,2125,0,0,20000,0.0,20000.0,20000.0,20287.02
27,422,18519,0,0,1000,0.0,1000.0,1000.0,3047.9873
14,221,23764,0,0,1000,0.0,1000.0,1000.0,2163.2585
27,422,15837,1,0,150000,0.0,150000.0,150000.0,147363.9
23,312,53004,0,0,12000,0.0,12000.0,12000.0,13455.031
22,357,57496,1,0,80000,0.0,80000.0,80000.0,83470.99
4,225,58160,0,0,10000,0.0,10000.0,10000.0,11947.736
14,436,23115,0,0,4000,0.0,4000.0,4000.0,5472.8135
27,113,16763,0,0,100000,1.0,200000.0,200000.0,200355.33
11,174,35675,0,0,1000,0.0,1000.0,1000.0,2752.794
27,56,31436,0,0,4000,0.0,4000.0,4000.0,5494.4653
19,311,42289,0,0,50000,0.0,50000.0,50000.0,50778.348
5,68,67393,3,0,160000,0.0,160000.0,160000.0,164746.47
14,505,67699,0,0,6000,0.0,6000.0,6000.0,8489.802
19,373,7192,3,0,240000,0.0,240000.0,240000.0,235917.42
15,287,55278,0,0,2000,0.0,2000.0,2000.0,3702.4138
15,443,63243,0,0,216000,0.0,216000.0,215990.0,201108.47
4,16,7994,0,0,1000,0.0,1000.0,1000.0,4734.7646
7,454,12394,0,0,2000,0.0,2000.0,2000.0,5057.711
14,398,58033,0,0,20000,0.0,20000.0,20000.0,21317.025
15,372,44761,0,0,10000,0.0,10000.0,10000.0,11177.788
27,36,17191,0,0,3000,0.0,3000.0,3000.0,4553.9814
11,156,19596,0,0,2000,0.0,2000.0,2000.0,3445.0352
26,62,57459,0,0,4000,0.0,4000.0,4000.0,6400.242
7,115,13799,5,0,550000,0.375,587500.0,587608.3333333334,559832.75
14,478,58090,0,0,1000,0.0,1000.0,1000.0,3862.8906
19,26,57963,0,0,1000,0.0,1000.0,1000.0,4059.8416
27,297,55769,0,0,50000,0.0,50000.0,50000.0,51125.895
3,445,63785,0,0,8000,0.0,8000.0,8000.0,10478.792
13,3,63897,0,0,12000,0.0,12000.0,12000.0,14207.461
1,251,63936,0,0,16000,0.0,16000.0,16000.0,17856.047
7,213,45976,2,0,100000,0.0,100000.0,100000.0,104639.836
25,374,58753,0,0,3000,0.0,3000.0,3000.0,5254.375
11,286,11633,0,0,2000,0.0,2000.0,2000.0,3516.553
4,236,56661,0,0,12000,0.0,12000.0,12000.0,13721.449
11,432,35834,0,0,1000,0.0,1000.0,1000.0,3113.1072
12,438,14545,0,0,8000,0.0,8000.0,8000.0,9135.334
8,158,34819,0,0,1000,0.0,1000.0,1000.0,3177.2092
5,68,19767,0,0,3000,0.0,3000.0,3000.0,5500.5137
15,101,10783,0,0,14000,0.0,14000.0,14000.0,14602.141
22,464,1205,0,0,4000,0.0,4000.0,4000.0,5958.505
15,503,12052,0,0,1000,0.0,1000.0,1000.0,3942.1194
19,340,3366,1,0,457000,0.0,457000.0,457772.6923076922,421794.97
12,271,12137,0,0,1000,0.0,1000.0,1000.0,2543.9204
14,378,61992,0,0,1000,0.0,1000.0,1000.0,3395.5898
21,40,24597,1,0,50000,0.0,50000.0,50000.0,53295.824
27,41,40744,0,0,100000,1.0,200000.0,200000.0,201372.19
14,507,49169,0,0,80000,0.0,80000.0,80000.0,77798.266
14,167,59240,0,0,1000,0.0,1000.0,1000.0,3385.389
14,439,36405,0,0,1000,0.0,1000.0,1000.0,2956.8882
11,429,29642,0,0,6000,0.0,6000.0,6000.0,7365.5117
7,32,966,9,1,650000,0.1,660000.0,659547.8787878782,666575.7
22,95,30702,1,0,50000,0.0,50000.0,50000.0,53400.043
1,449,44194,19,0,960000,0.0,960000.0,959171.1251167135,953953.0
27,304,12284,1,0,90000,0.0,90000.0,90000.0,92524.89
7,324,50153,0,0,20000,0.0,20000.0,20000.0,21094.572
23,312,44027,0,0,1060000,0.0,1060000.0,1067683.5432330829,955549.25
12,74,61608,0,0,10000,0.0,10000.0,10000.0,12007.543
14,384,67478,0,0,2000,0.0,2000.0,2000.0,4465.879
19,373,34823,0,0,5000,0.0,5000.0,5000.0,6116.9326
7,14,65542,1,0,50000,0.0,50000.0,50000.0,53974.984
15,178,66922,0,0,2000,0.0,2000.0,2000.0,4496.008
14,507,40429,0,0,70000,0.0,70000.0,70000.0,68478.93
14,505,66974,0,0,43000,0.0,43000.0,43000.0,44054.957
27,41,602,0,0,2000,0.0,2000.0,2000.0,3845.9958
15,431,63254,0,0,18000,0.0,18000.0,18000.0,19444.275
5,381,59454,0,0,1000,0.0,1000.0,1000.0,4252.965
14,468,15681,0,1,200000,1.0,300000.0,300000.0,304902.9
14,121,3471,2,0,100000,0.0,100000.0,100000.0,104567.06
7,224,27445,1,0,50000,0.0,50000.0,50000.0,53138.645
14,365,29639,0,0,2000,0.0,2000.0,2000.0,3310.7854
12,139,2162,0,0,70000,0.0,70000.0,70000.0,68285.234
25,33,56560,0,1,200000,1.0,300000.0,300000.0,312508.3
27,36,4142,0,0,4000,0.0,4000.0,4000.0,5397.988
27,41,4346,0,0,3000,0.0,3000.0,3000.0,4557.309
27,318,49511,0,1,500000,1.0,600000.0,600000.0,578219.4
27,56,41017,2,0,186000,0.0,186000.0,185925.0,187145.05
27,350,32923,0,0,10000,0.0,10000.0,10000.0,11095.865
25,5,12785,0,0,7000,0.0,7000.0,7000.0,8044.9683
25,33,5477,0,0,2000,0.0,2000.0,2000.0,3669.781
11,362,60807,0,0,3000,0.0,3000.0,3000.0,5108.639
25,421,59232,0,0,6000,0.0,6000.0,6000.0,7978.768
11,174,24224,0,0,1000,0.0,1000.0,1000.0,2598.8044
27,297,48870,0,0,10000,0.0,10000.0,10000.0,11441.109
11,193,38630,0,0,32000,0.0,32000.0,32000.0,32866.47
14,391,6695,0,0,10000,0.0,10000.0,10000.0,10767.989
25,421,59000,0,0,3000,0.0,3000.0,3000.0,5481.8066
19,275,33478,0,0,4000,0.0,4000.0,4000.0,5131.6787
15,169,11923,0,0,1000,0.0,1000.0,1000.0,2183.0115
27,184,64355,0,0,42000,0.0,42000.0,42000.0,43442.457
7,91,8107,2,0,100000,0.0,100000.0,100000.0,103892.06
19,111,56145,1,0,371000,0.0,371000.0,371115.0,347443.66
27,188,57038,1,0,150000,0.5,200000.0,200000.0,198966.12
19,373,31677,0,0,1000,0.0,1000.0,1000.0,2362.0337
7,300,33066,0,0,400000,1.0,500000.0,500000.0,459311.8
14,436,47185,0,0,50000,0.0,50000.0,50000.0,50226.33
19,87,58984,0,0,10000,0.0,10000.0,10000.0,11688.474
19,141,25085,0,0,13000,0.0,13000.0,13000.0,13933.111
26,368,28382,0,0,1000,0.0,1000.0,1000.0,2504.468
15,272,63714,0,0,67000,0.0,67000.0,67000.0,67309.195
19,340,27837,0,0,111000,0.0,111000.0,111000.0,106840.44
19,393,54145,0,1,200000,1.0,300000.0,300000.0,308306.78
19,171,41807,0,0,80000,0.0,80000.0,80000.0,79657.58
19,430,28722,0,0,1000,0.0,1000.0,1000.0,2760.7644
19,263,25243,0,0,1000,0.0,1000.0,1000.0,2045.0662
7,484,13247,1,0,150000,0.5,200000.0,200000.0,191847.14
15,101,14342,0,0,16000,0.0,16000.0,16000.0,16653.541
15,169,19595,0,0,5000,0.0,5000.0,5000.0,5837.375
19,373,34134,0,0,1000,0.0,1000.0,1000.0,2374.1575
7,428,14174,1,18,3651000,0.9,3741000.0,3737931.0946100964,3.7785392e+06
12,310,15170,0,0,20000,0.0,20000.0,20000.0,20474.41
11,174,29559,0,0,13000,0.0,13000.0,13000.0,13870.3
11,269,29342,0,0,1000,0.0,1000.0,1000.0,2479.6145
11,499,20340,0,0,2000,0.0,2000.0,2000.0,4688.831
11,429,36830,0,0,1000,0.0,1000.0,1000.0,3108.2483
21,405,27193,0,0,9000,0.0,9000.0,9000.0,9937.158
3,254,2571,0,0,4000,0.0,4000.0,4000.0,6544.4116
27,359,18211,1,1,250000,0.5,300000.0,300000.0,311553.06
7,14,7786,0,6,1300000,1.0,1400000.0,1400333.333333333,1.4048756e+06
14,308,45699,0,0,1000,0.0,1000.0,1000.0,2541.831
14,410,64384,0,0,200000,1.0,300000.0,300000.0,283821.03
27,41,12556,2,0,100000,0.0,100000.0,100000.0,105267.375
23,333,51845,0,0,8000,0.0,8000.0,8000.0,9466.629
19,267,48424,0,0,2000,0.0,2000.0,2000.0,3493.385
21,463,50144,0,0,26000,0.0,26000.0,26000.0,27149.084
14,391,24529,0,0,70000,0.0,70000.0,70000.0,68383.125
15,372,19294,0,0,2000,0.0,2000.0,2000.0,3365.8188
11,180,59634,0,0,1000,0.0,1000.0,1000.0,3613.7722
11,148,63695,0,0,1000,0.0,1000.0,1000.0,4064.2952
27,204,35033,0,0,1000,0.0,1000.0,1000.0,2674.3167
14,439,11527,0,0,1000,0.0,1000.0,1000.0,3368.1934
19,452,56432,0,0,10000,0.0,10000.0,10000.0,11505.075
11,218,19771,0,0,1000,0.0,1000.0,1000.0,2511.5544
19,26,6017,0,0,1000,0.0,1000.0,1000.0,3014.9197
7,57,31452,0,2,400000,1.0,500000.0,500000.0,508394.6
10,358,30889,0,0,1000,0.0,1000.0,1000.0,2845.441
14,407,8469,1,0,52000,0.0,52000.0,52000.0,54710.113
27,184,28563,0,0,20000,0.0,20000.0,20000.0,20974.256
7,213,56719,1,0,50000,0.0,50000.0,50000.0,53718.082
12,191,44385,0,0,5000,0.0,5000.0,5000.0,6428.3257
21,232,62438,0,0,350000,0.0,350000.0,350005.0,323903.97
27,56,6487,0,0,95000,0.0,95000.0,95000.0,94037.06
19,65,58948,0,0,10000,0.0,10000.0,10000.0,11717.642
27,36,50106,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,135379.92
19,452,45797,0,0,5000,0.0,5000.0,5000.0,6562.01
11,138,36387,0,0,1000,0.0,1000.0,1000.0,2930.2122
19,373,5044,0,0,2000,0.0,2000.0,2000.0,3603.5054
5,257,51578,0,0,33000,0.0,33000.0,33000.0,33923.9
7,397,46459,0,5,1000000,1.0,1100000.0,1100000.0,1.1126639e+06
27,184,64778,1,0,51000,0.0,51000.0,51000.0,55071.33
7,428,46100,2,5,1100000,0.7142857142857143,1171428.5714285714,1171428.5714285688,1.1852141e+06
21,37,50337,0,0,4000,0.0,4000.0,4000.0,5804.79
12,168,35582,5,0,250000,0.0,250000.0,250000.0,254808.2
12,131,39805,21,0,1200000,0.0,1200000.0,1213423.1001340048,1.1823659e+06
25,5,12270,0,0,20000,0.0,20000.0,20000.0,20717.73
19,263,22912,3,0,160000,0.0,160000.0,160000.0,165087.33
12,61,19439,0,0,3071000,0.006896551724137931,3071689.6551724137,3076110.479679088,2.7415338e+06
19,346,58236,0,0,10000,0.0,10000.0,10000.0,11527.921
12,271,65900,0,0,1000,0.0,1000.0,1000.0,3627.9246
7,49,22469,0,0,1000,0.0,1000.0,1000.0,3853.4875
11,499,26034,0,0,1000,0.0,1000.0,1000.0,3830.2102
14,398,3580,1,0,50000,0.0,50000.0,50000.0,52639.24
14,12,28475,0,0,11000,0.0,11000.0,11000.0,12159.519
19,373,64428,0,0,3000,0.0,3000.0,3000.0,5156.382
12,81,47981,0,0,418000,0.0,418000.0,418708.57142857165,383158.47
7,375,32822,7,0,350000,0.0,350000.0,350000.0,351838.1
5,337,63471,0,0,30000,0.0,30000.0,30000.0,31227.256
14,439,44668,0,0,2000,0.0,2000.0,2000.0,3928.2017
11,148,51720,0,0,3000,0.0,3000.0,3000.0,5013.421
15,503,59574,0,0,15000,0.0,15000.0,15000.0,16441.42
15,331,37054,0,0,18000,0.0,18000.0,18000.0,18976.518
23,333,19968,0,1,200000,1.0,300000.0,300000.0,308471.56
27,188,50173,1,0,60000,0.0,60000.0,60000.0,63676.176
27,422,53840,0,0,11000,0.0,11000.0,11000.0,12492.986
27,304,3613,3,0,170000,0.0,170000.0,170000.0,174813.38
25,283,4744,0,0,57000,0.0,57000.0,57000.0,57016.02
19,373,24940,0,0,4000,0.0,4000.0,4000.0,5040.526
5,433,59621,0,0,1000,0.0,1000.0,1000.0,4482.0254
27,184,32517,0,0,1000,0.0,1000.0,1000.0,2620.1296
14,27,34539,0,0,3000,0.0,3000.0,3000.0,4949.687
27,41,41397,0,0,100000,1.0,200000.0,200000.0,201388.7
3,190,19659,0,0,1000,0.0,1000.0,1000.0,3956.65
12,191,25534,0,0,1000,0.0,1000.0,1000.0,2442.612
1,371,37985,0,0,2000,0.0,2000.0,2000.0,5291.8115
12,105,63878,0,0,1000,0.0,1000.0,1000.0,4275.4873
24,345,13111,1,0,50000,0.0,50000.0,50000.0,52944.598
27,361,39590,2,0,114000,0.0,114000.0,114000.0,119494.85
27,36,56239,0,0,3000,0.0,3000.0,3000.0,5849.265
19,311,26749,0,0,10000,0.0,10000.0,10000.0,10917.465
26,368,28737,0,0,1000,0.0,1000.0,1000.0,2509.1438
15,334,53037,0,0,10000,0.0,10000.0,10000.0,11354.98
7,224,17512,0,0,10000,0.0,10000.0,10000.0,10832.385
3,177,48163,0,0,41000,0.0,41000.0,41000.0,41294.324
1,449,15492,0,0,110000,0.0,110000.0,110000.0,101270.164
27,36,57910,0,0,3000,0.0,3000.0,3000.0,5954.726
12,82,26228,0,0,2000,0.0,2000.0,2000.0,3753.513
19,171,6417,0,0,121000,0.0,121000.0,121000.0,115983.19
14,189,8961,0,0,1000,0.0,1000.0,1000.0,2287.2847
14,479,10593,0,0,2000,0.0,2000.0,2000.0,4516.894
7,397,5795,2,3,800000,0.6666666666666666,866666.6666666666,869781.7857142847,864412.56
7,14,20971,3,0,150000,0.0,150000.0,150000.0,154867.14
21,40,4120,0,0,20000,0.0,20000.0,20000.0,20502.156
7,484,66879,7,0,1050000,0.5,1100000.0,1096016.4466987276,1.0285901e+06
21,37,28094,0,0,10000,0.0,10000.0,10000.0,11095.382
5,68,9864,0,0,2000,0.0,2000.0,2000.0,4785.9175
15,272,44395,0,0,31000,0.0,31000.0,31000.0,32017.46
4,325,40689,0,0,9000,0.0,9000.0,9000.0,10422.25
27,350,50822,0,0,100000,1.0,200000.0,200000.0,199737.08
27,36,56810,1,0,50000,0.0,50000.0,50000.0,53995.23
14,221,24009,0,0,7000,0.0,7000.0,7000.0,7851.176
27,36,42491,1,0,50000,0.0,50000.0,50000.0,53708.94
11,180,47232,0,0,2000,0.0,2000.0,2000.0,3892.8672
11,432,38315,0,0,2000,0.0,2000.0,2000.0,3931.0002
15,347,55570,0,0,5000,0.0,5000.0,5000.0,6519.093
19,264,61958,0,0,1000,0.0,1000.0,1000.0,3165.578
14,478,46534,0,0,5000,0.0,5000.0,5000.0,6822.0566
27,350,6323,0,0,100000,1.0,200000.0,200000.0,198794.52
22,125,62540,0,0,1000,0.0,1000.0,1000.0,3646.0842
27,350,47005,0,0,30000,0.0,30000.0,30000.0,31149.807
27,56,13650,0,0,4000,0.0,4000.0,4000.0,5289.8223
4,48,8332,0,0,10000,0.0,10000.0,10000.0,11588.886
27,361,58355,0,0,14000,0.0,14000.0,14000.0,15554.537
27,36,34726,0,0,11000,0.0,11000.0,11000.0,12270.642
15,272,19382,0,0,41000,0.0,41000.0,41000.0,41404.92
27,113,16414,0,0,100000,1.0,200000.0,200000.0,200347.12
14,185,33986,0,0,40000,0.0,40000.0,40000.0,40741.543
13,196,20186,2,0,201000,0.0,201000.0,201000.0,196330.77
12,106,66019,49,0,2453000,0.0,2453000.0,2450371.95257061,2.4373178e+06
15,194,55252,0,0,71000,0.0,71000.0,71000.0,71052.67
3,190,47587,0,0,10000,0.0,10000.0,10000.0,11746.281
14,114,32608,2,0,101000,0.0,101000.0,101000.0,106417.055
15,272,60681,0,0,34000,0.0,34000.0,34000.0,35309.336
19,275,64511,0,0,1000,0.0,1000.0,1000.0,3325.4941
25,421,26762,0,0,14000,0.0,14000.0,14000.0,14905.979
14,114,32004,0,0,2000,0.0,2000.0,2000.0,3519.4875
14,398,20828,0,0,10000,0.0,10000.0,10000.0,10830.904
7,50,56658,0,3,800000,1.0,900000.0,900000.0,889686.6
11,148,52421,0,0,2000,0.0,2000.0,2000.0,4199.9272
25,33,40953,0,0,30000,0.0,30000.0,30000.0,31165.127
14,479,44422,0,0,1000,0.0,1000.0,1000.0,3474.8594
21,37,55643,0,0,10000,0.0,10000.0,10000.0,11715.174
19,373,47095,0,0,19000,0.0,19000.0,19000.0,20192.896
14,185,31541,0,0,18000,0.0,18000.0,18000.0,18913.475
12,470,44652,0,0,100000,0.0,100000.0,100000.0,95411.45
4,52,50491,0,0,2000,0.0,2000.0,2000.0,5842.971
27,36,38915,0,0,24000,0.0,24000.0,24000.0,25208.205
27,297,64884,0,0,1000,0.0,1000.0,1000.0,4235.6294
21,37,30168,0,0,3000,0.0,3000.0,3000.0,4341.33
14,478,25092,0,0,6000,0.0,6000.0,6000.0,7492.8047
14,43,46034,0,0,23000,0.0,23000.0,23000.0,24219.838
12,106,2745,0,0,1000,0.0,1000.0,1000.0,3046.2302
14,121,34857,0,0,580000,0.0,580000.0,580497.7214334009,527305.06
14,398,42346,0,0,2000,0.0,2000.0,2000.0,3621.637
13,196,41825,1,0,156000,0.0,156000.0,155990.0,151950.89
12,192,25944,0,0,100000,0.0,100000.0,100000.0,96221.28
19,214,54780,0,0,20000,0.0,20000.0,20000.0,21412.607
19,311,41794,0,0,3000,0.0,3000.0,3000.0,4285.969
27,350,5283,0,0,10000,0.0,10000.0,10000.0,10684.342
11,363,52405,0,0,2000,0.0,2000.0,2000.0,3979.328
12,106,23162,0,0,152000,0.0,152000.0,152000.0,143332.55
12,271,63892,0,0,1000,0.0,1000.0,1000.0,3507.4402
19,373,527,0,0,50000,0.0,50000.0,50000.0,49666.57
7,57,66865,2,1,400000,0.5,450000.0,450000.0,449196.03
25,208,48762,0,0,5000,0.0,5000.0,5000.0,6529.6245
7,224,24918,2,0,100000,0.0,100000.0,100000.0,103958.484
15,216,36989,0,0,20000,0.0,20000.0,20000.0,21007.42
14,435,36185,0,0,1000,0.0,1000.0,1000.0,2924.7808
12,480,35488,0,0,110000,0.0,110000.0,110000.0,104039.91
19,373,34866,0,0,2000,0.0,2000.0,2000.0,3274.3713
27,350,54809,0,0,20000,0.0,20000.0,20000.0,21418.293
7,375,33254,11,1,1450000,0.42105263157894735,1492105.2631578948,1492489.869026811,1.4223109e+06
15,272,43648,0,0,5000,0.0,5000.0,5000.0,6243.7656
14,121,35140,0,0,1000,0.0,1000.0,1000.0,2711.6917
14,221,10222,1,0,53000,0.0,53000.0,53000.0,55824.355
7,14,48353,0,3,620000,0.6,680000.0,663401.388888889,690915.5
14,121,54367,0,0,10000,0.0,10000.0,10000.0,11534.157
15,334,9509,0,0,32000,0.0,32000.0,32000.0,32278.59
14,308,13810,0,0,1000,0.0,1000.0,1000.0,2403.784
14,53,34232,0,0,1000,0.0,1000.0,1000.0,3136.8987
27,350,28504,0,1,200000,1.0,300000.0,300000.0,309794.03
4,48,5851,0,0,10000,0.0,10000.0,10000.0,11598.806
19,430,8417,0,0,1000,0.0,1000.0,1000.0,3144.5361
1,279,45482,0,0,490000,0.0,490000.0,490057.5,442851.03
14,46,20684,0,0,30000,0.0,30000.0,30000.0,30655.621
19,71,48725,0,0,19000,0.0,19000.0,19000.0,20378.865
19,430,3893,0,0,3000,0.0,3000.0,3000.0,4842.921
15,503,52698,0,0,2000,0.0,2000.0,2000.0,4673.4326
5,433,61233,0,0,1000,0.0,1000.0,1000.0,4538.896
19,111,53714,0,0,1000,0.0,1000.0,1000.0,3067.47
12,438,25608,0,0,10000,0.0,10000.0,10000.0,11005.463
21,212,21512,1,0,120000,0.0,120000.0,120000.0,120403.79
12,310,35734,0,0,1000,0.0,1000.0,1000.0,2474.324
26,368,33652,0,0,1000,0.0,1000.0,1000.0,2597.7847
15,434,1898,0,0,2000,0.0,2000.0,2000.0,4389.243
15,466,51880,0,0,9000,0.0,9000.0,9000.0,10475.982
7,163,58630,0,0,10000,0.0,10000.0,10000.0,11909.35
19,65,53714,0,0,20000,0.0,20000.0,20000.0,21479.424
15,169,20614,0,0,5000,0.0,5000.0,5000.0,5856.2524
15,443,59824,0,0,342000,0.0,342000.0,344243.84615384595,314248.5
27,350,54465,0,0,100000,1.0,200000.0,200000.0,199822.61
14,479,37569,0,0,1000,0.0,1000.0,1000.0,3334.3193
19,264,33467,0,0,2000,0.0,2000.0,2000.0,3153.7585
15,101,24093,0,0,6000,0.0,6000.0,6000.0,7026.88
19,253,28515,0,0,62000,0.0,62000.0,62000.0,62146.12
11,148,59514,0,0,1000,0.0,1000.0,1000.0,3801.9001
27,36,41630,0,0,4000,0.0,4000.0,4000.0,5868.843
14,114,7284,0,0,1000,0.0,1000.0,1000.0,2633.1448
27,350,54072,0,0,11000,0.0,11000.0,11000.0,12521.572
15,466,2278,0,0,1000,0.0,1000.0,1000.0,3967.429
22,488,13144,0,0,1000,0.0,1000.0,1000.0,3639.144
19,263,50009,3,0,170000,0.0,170000.0,170000.0,175000.2
19,452,54446,0,0,36000,0.0,36000.0,36000.0,37110.29
15,466,18674,0,0,4000,0.0,4000.0,4000.0,5707.6904
14,398,54387,0,0,10000,0.0,10000.0,10000.0,11333.176
7,375,28711,3,0,150000,0.0,150000.0,150000.0,153252.9
19,430,21580,0,0,3000,0.0,3000.0,3000.0,4460.4985
11,102,25739,0,0,1000,0.0,1000.0,1000.0,2924.9744
19,311,54207,0,0,10000,0.0,10000.0,10000.0,11465.006
5,66,65193,0,0,2000,0.0,2000.0,2000.0,6316.5723
14,398,30406,0,0,20000,0.0,20000.0,20000.0,20781.512
11,363,44624,0,0,2000,0.0,2000.0,2000.0,3746.639
27,36,34412,0,0,3000,0.0,3000.0,3000.0,4778.4424
27,359,53364,0,0,1000,0.0,1000.0,1000.0,3610.3528
15,466,38495,0,0,4000,0.0,4000.0,4000.0,5722.7188
27,359,55963,0,0,110000,0.5,160000.0,160000.0,157421.44
27,359,12477,0,0,600000,1.0,700000.0,700000.0,641862.6
3,475,38578,0,0,1000,0.0,1000.0,1000.0,4876.932
12,106,44701,0,0,240000,0.0,240000.0,240000.0,223197.73
19,253,62367,0,0,11000,0.0,11000.0,11000.0,12641.953
19,430,50365,0,0,1000,0.0,1000.0,1000.0,3167.394
15,466,60209,0,0,1000,0.0,1000.0,1000.0,3803.0054
7,427,29728,0,0,11000,0.0,11000.0,11000.0,12066.563
4,16,40890,0,0,1000,0.0,1000.0,1000.0,5098.102
27,361,7366,0,0,6000,0.0,6000.0,6000.0,6968.4473
27,359,7728,0,0,24000,0.0,24000.0,24000.0,24464.412
27,422,1707,0,0,10000,0.0,10000.0,10000.0,10857.702
15,331,43978,0,0,2000,0.0,2000.0,2000.0,3371.2122
14,200,58107,0,0,20000,0.0,20000.0,20000.0,21404.033
11,499,36420,0,0,1000,0.0,1000.0,1000.0,3703.0452
19,71,61805,0,0,2000,0.0,2000.0,2000.0,4584.6978
14,407,31797,0,0,2000,0.0,2000.0,2000.0,3557.5051
14,114,59220,1,0,50000,0.0,50000.0,50000.0,53889.74
19,215,27682,0,0,10000,0.0,10000.0,10000.0,10982.793
14,398,28080,0,0,100000,1.0,200000.0,200000.0,196983.92
12,380,26357,1,0,320000,0.0,320000.0,320015.0,297739.66
15,101,14666,0,0,21000,0.0,21000.0,21000.0,21615.959
15,503,45134,0,0,12000,0.0,12000.0,12000.0,13319.572
27,350,6295,0,0,101000,0.5,151000.0,151000.0,147687.36
19,275,4213,0,0,1000,0.0,1000.0,1000.0,2294.3157
14,384,67253,0,0,10000,0.0,10000.0,10000.0,11641.915
19,141,45584,0,0,2000,0.0,2000.0,2000.0,3475.6858
19,264,57192,0,0,8000,0.0,8000.0,8000.0,9561.75
15,495,19623,0,0,22000,0.0,22000.0,22000.0,22604.635
27,297,30412,1,0,60000,0.0,60000.0,60000.0,63228.09
27,241,8517,0,0,1000,0.0,1000.0,1000.0,2366.8606
27,361,40811,1,0,50000,0.0,50000.0,50000.0,53517.34
14,43,42527,0,0,180000,0.0,180000.0,180000.0,169906.0
12,61,45308,84,1,8382000,0.09293680297397769,8391293.680297397,8443688.610542277,7.9521075e+06
19,311,41401,0,0,1000,0.0,1000.0,1000.0,2356.8186
15,169,43978,0,0,3000,0.0,3000.0,3000.0,4452.7603
27,318,24619,1,0,450000,0.8,530000.0,530000.0,495288.94
