State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,3,3000,0.0,3000.0,3000.0,1094.051
13,0,1,10000,0.0,10000.0,10000.0,7051.729
21,0,7,154000,0.0,154000.0,154130.55555555556,153781.95
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,3,3000,0.0,3000.0,3000.0,1094.051
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
1,0,8,360000,0.0,360000.0,360000.0,363459.4
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,5,5000,0.0,5000.0,5000.0,4399.518
27,0,1,50000,0.0,50000.0,50000.0,49660.55
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
25,0,2,20000,0.0,20000.0,20000.0,19845.574
14,0,3,30000,0.0,30000.0,30000.0,28145.268
27,0,1,10000,0.0,10000.0,10000.0,10501.361
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,6,60000,0.0,60000.0,60000.0,59791.78
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,1,10000,0.0,10000.0,10000.0,8275.715
15,0,71,71000,0.0,71000.0,71000.0,77498.06
27,0,6,140000,0.0,140000.0,140000.0,137713.62
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
21,0,10,100000,0.0,100000.0,100000.0,100875.32
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
12,0,20,400000,0.0,400000.0,400000.0,406487.53
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
1,0,25,25000,0.0,25000.0,25000.0,25583.912
24,0,2,100000,0.0,100000.0,100000.0,97733.06
27,2,3,410000,0.6666666666666666,476666.6666666666,476708.3333333341,480088.94
4,0,1,1000,0.0,1000.0,1000.0,31.602558
19,0,12,21000,0.0,21000.0,21000.0,17185.658
19,0,21,201000,0.0,201000.0,201000.0,205881.6
7,0,2,100000,0.0,100000.0,100000.0,101334.414
15,0,239,239000,0.0,239000.0,238880.0,275204.2
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,2,2000,0.0,2000.0,2000.0,325.7213
13,0,1,1000,0.0,1000.0,1000.0,-166.46681
27,0,5,23000,0.0,23000.0,23000.0,21882.959
14,1,1,200000,1.0,300000.0,300000.0,311816.34
19,0,1,1000,0.0,1000.0,1000.0,323.7024
5,0,10,10000,0.0,10000.0,10000.0,8277.604
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
7,0,3,150000,0.0,150000.0,150000.0,151815.89
14,0,4,40000,0.0,40000.0,40000.0,38734.566
14,0,15,33000,0.0,33000.0,33000.0,27889.223
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,60000,0.0,60000.0,60000.0,59286.246
7,0,1,50000,0.0,50000.0,50000.0,49995.723
27,0,16,124000,0.0,124000.0,124078.33333333334,125520.375
14,0,19,19000,0.0,19000.0,19000.0,17949.918
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,2,150000,0.5,200000.0,200000.0,199203.3
15,0,6,6000,0.0,6000.0,6000.0,3925.397
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
19,0,1,50000,0.0,50000.0,50000.0,49773.99
27,0,3,300000,1.0,400000.0,400000.0,401959.94
19,0,3,30000,0.0,30000.0,30000.0,28963.54
7,0,2,2000,0.0,2000.0,2000.0,411.1429
19,0,1,1000,0.0,1000.0,1000.0,323.7024
24,0,2,100000,0.0,100000.0,100000.0,97733.06
12,0,2,20000,0.0,20000.0,20000.0,17272.598
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,3,21000,0.0,21000.0,21000.0,20815.973
27,0,4,71000,0.0,71000.0,71000.0,70441.664
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,4,13000,0.0,13000.0,13000.0,9865.092
7,6,8,1400000,1.0,1500000.0,1500000.0,1.5121926e+06
14,0,10,211000,0.0,211000.0,211000.0,213759.53
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,1,50000,0.0,50000.0,50000.0,49773.99
27,7,7,1400000,1.0,1500000.0,1500000.0,1.5086458e+06
7,1,1,200000,1.0,300000.0,300000.0,313980.38
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
1,0,21,241000,0.0,241000.0,241062.5,248591.42
12,0,4,4000,0.0,4000.0,4000.0,1957.2246
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,2,20000,0.0,20000.0,20000.0,20324.469
25,0,10,73000,0.0,73000.0,73000.0,73047.77
19,0,7,70000,0.0,70000.0,70000.0,70006.375
14,0,13,13000,0.0,13000.0,13000.0,11284.491
25,0,9,63000,0.0,63000.0,63000.0,62853.418
27,0,2,51000,0.0,51000.0,51000.0,50811.79
15,0,11,11000,0.0,11000.0,11000.0,9102.99
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,3,21000,0.0,21000.0,21000.0,19083.566
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
27,0,3,210000,0.6666666666666666,276666.6666666666,276666.666666666,277000.38
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
12,0,3,3000,0.0,3000.0,3000.0,1081.9231
27,0,5,41000,0.0,41000.0,41000.0,40969.44
21,0,2,2000,0.0,2000.0,2000.0,922.218
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
27,0,5,210000,0.0,210000.0,210000.0,205638.1
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,2,20000,0.0,20000.0,20000.0,17272.598
12,0,39,541000,0.0,541000.0,540810.0,554207.3
11,0,7,7000,0.0,7000.0,7000.0,4838.2427
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,1,100000,1.0,200000.0,200000.0,207701.16
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
15,0,187,187000,0.0,187000.0,186990.0,213621.7
19,0,7,203000,0.0,203000.0,202955.0,202611.73
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
15,0,98,98000,0.0,98000.0,98000.0,108901.96
19,0,3,21000,0.0,21000.0,21000.0,19083.566
3,0,7,7000,0.0,7000.0,7000.0,5456.0117
14,0,14,113000,0.0,113000.0,113000.0,114778.64
7,0,3,210000,0.6666666666666666,276666.6666666666,276666.666666666,283183.34
5,0,17,17000,0.0,17000.0,17000.0,15948.544
14,0,1,50000,0.0,50000.0,50000.0,49782.957
15,0,2,2000,0.0,2000.0,2000.0,346.23434
27,0,6,60000,0.0,60000.0,60000.0,59988.195
27,0,5,5000,0.0,5000.0,5000.0,4399.518
15,0,27,36000,0.0,36000.0,36000.0,33538.105
1,0,13,130000,0.0,130000.0,130000.0,132911.78
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,4,200000,0.0,200000.0,200000.0,195175.73
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
19,0,25,330000,0.0,330000.0,330000.0,336967.66
7,0,15,141000,0.0,141000.0,141000.0,144259.42
7,0,2,150000,0.5,200000.0,200000.0,205386.27
11,0,7,7000,0.0,7000.0,7000.0,4838.2427
20,0,39,264000,0.0,264000.0,263902.8947368421,271132.72
4,0,2,20000,0.0,20000.0,20000.0,16235.665
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,2,3,500000,1.0,600000.0,600000.0,611348.5
27,0,2,150000,0.5,200000.0,200000.0,199203.3
12,0,4,4000,0.0,4000.0,4000.0,1957.2246
15,0,55,55000,0.0,55000.0,55000.0,59007.895
15,0,45,45000,0.0,45000.0,45000.0,47452.8
19,0,1,10000,0.0,10000.0,10000.0,8275.715
7,0,2,100000,0.0,100000.0,100000.0,101334.414
14,0,27,27000,0.0,27000.0,27000.0,26904.84
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,3,6,750000,0.5,800000.0,800000.0,807767.1
13,0,6,600000,1.0,700000.0,700000.0,700271.1
4,0,2,2000,0.0,2000.0,2000.0,654.7153
19,0,10,64000,0.0,64000.0,64000.0,63354.324
21,0,6,6000,0.0,6000.0,6000.0,4316.8296
7,0,2,100000,0.0,100000.0,100000.0,101334.414
14,0,1,50000,0.0,50000.0,50000.0,49782.957
19,0,3,21000,0.0,21000.0,21000.0,19083.566
12,0,4,4000,0.0,4000.0,4000.0,1957.2246
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,50000,0.0,50000.0,50000.0,49782.957
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
12,0,2,100000,0.0,100000.0,100000.0,100435.25
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,11000,0.0,11000.0,11000.0,10759.262
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
19,0,6,6000,0.0,6000.0,6000.0,4145.815
26,0,1,1000,0.0,1000.0,1000.0,1989.0035
19,0,1,10000,0.0,10000.0,10000.0,8275.715
19,0,12,30000,0.0,30000.0,30000.0,25449.885
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,8,17000,0.0,17000.0,17000.0,13173.638
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,3,30000,0.0,30000.0,30000.0,30392.338
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,16,16000,0.0,16000.0,16000.0,14603.591
3,0,2,20000,0.0,20000.0,20000.0,16132.624
14,0,3,30000,0.0,30000.0,30000.0,28145.268
15,0,2,2000,0.0,2000.0,2000.0,346.23434
7,1,1,200000,1.0,300000.0,300000.0,313980.38
19,0,2,2000,0.0,2000.0,2000.0,633.99725
12,0,96,96000,0.0,96000.0,95985.0,106835.77
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
13,0,38,38000,0.0,38000.0,38000.0,39435.133
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
27,0,8,44000,0.0,44000.0,44000.0,43372.137
3,0,7,16000,0.0,16000.0,16000.0,11320.766
15,0,2,2000,0.0,2000.0,2000.0,346.23434
11,0,2,2000,0.0,2000.0,2000.0,320.5257
25,0,4,4000,0.0,4000.0,4000.0,3103.2654
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
7,6,6,1200000,1.0,1300000.0,1300000.0,1.3149271e+06
15,0,56,56000,0.0,56000.0,56000.0,60163.406
21,0,1,1000,0.0,1000.0,1000.0,602.6274
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,2,100000,0.0,100000.0,100000.0,98544.016
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,10,10000,0.0,10000.0,10000.0,8175.085
14,0,8,8000,0.0,8000.0,8000.0,5909.1113
27,0,2,100000,0.0,100000.0,100000.0,97246.5
27,0,2,20000,0.0,20000.0,20000.0,20324.469
15,0,5,5000,0.0,5000.0,5000.0,2937.5825
7,0,2,150000,0.5,200000.0,200000.0,205386.27
11,0,10,10000,0.0,10000.0,10000.0,8033.1616
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,1,100000,1.0,200000.0,200000.0,207701.16
11,0,9,9000,0.0,9000.0,9000.0,6945.515
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
21,0,5,210000,0.0,210000.0,210000.0,207586.11
12,0,5,5000,0.0,5000.0,5000.0,2879.126
5,0,2,2000,0.0,2000.0,2000.0,533.21936
19,0,8,80000,0.0,80000.0,80000.0,80280.61
7,0,2,150000,0.5,200000.0,200000.0,205386.27
27,0,8,84000,0.0,84000.0,84000.0,84152.4
19,0,2,20000,0.0,20000.0,20000.0,18517.846
7,0,8,400000,0.0,400000.0,400000.0,400842.34
26,1,1,200000,1.0,300000.0,300000.0,308096.12
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
14,0,13,210000,0.0,210000.0,210000.0,213869.39
15,0,22,22000,0.0,22000.0,22000.0,21294.51
19,0,1,1000,0.0,1000.0,1000.0,323.7024
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,3,3000,0.0,3000.0,3000.0,1094.051
7,0,40,2650000,0.325,2682500.0,2660805.9660543995,2.6676218e+06
27,0,1,50000,0.0,50000.0,50000.0,49660.55
23,0,11,20000,0.0,20000.0,20000.0,16591.803
12,0,4,80000,0.0,80000.0,80000.0,80620.95
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,50000,0.0,50000.0,50000.0,49782.957
27,0,1,10000,0.0,10000.0,10000.0,10501.361
3,0,1,1000,0.0,1000.0,1000.0,189.10588
27,0,2,20000,0.0,20000.0,20000.0,20324.469
15,0,29,29000,0.0,29000.0,29000.0,29161.328
13,0,2,2000,0.0,2000.0,2000.0,316.8375
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,8,71000,0.0,71000.0,71000.0,71015.875
14,0,2,60000,0.0,60000.0,60000.0,59882.07
14,0,2,2000,0.0,2000.0,2000.0,325.7213
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,2,200000,1.0,300000.0,300000.0,304148.2
14,0,8,8000,0.0,8000.0,8000.0,5909.1113
4,0,1,10000,0.0,10000.0,10000.0,5955.873
27,1,3,202000,0.3333333333333333,235333.3333333333,235333.3333333337,236069.92
7,0,2,2000,0.0,2000.0,2000.0,411.1429
14,0,6,60000,0.0,60000.0,60000.0,59791.78
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
14,0,1,50000,0.0,50000.0,50000.0,49782.957
7,0,1,50000,0.0,50000.0,50000.0,49995.723
19,0,12,12000,0.0,12000.0,12000.0,10278.885
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,3,30000,0.0,30000.0,30000.0,30392.338
14,0,11,292000,0.0,292000.0,292267.22222222225,294264.94
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
7,24,24,4800000,1.0,4900000.0,4898459.220374221,4.9333375e+06
22,0,1,1000,0.0,1000.0,1000.0,837.78754
13,2,3,410000,0.6666666666666666,476666.6666666666,476671.66666666744,484944.75
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
27,0,11,11000,0.0,11000.0,11000.0,10018.131
7,1,2,300000,1.0,400000.0,400000.0,411782.25
27,0,5,50000,0.0,50000.0,50000.0,49998.504
4,0,1,10000,0.0,10000.0,10000.0,5955.873
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,20,200000,0.0,200000.0,200000.0,205193.56
12,0,69,3370000,0.0,3370000.0,3382359.9344954784,3.3579498e+06
15,0,19,19000,0.0,19000.0,19000.0,17942.37
12,0,63,760000,0.015873015873015872,761587.3015873015,761901.5934065935,783373.4
19,0,2,20000,0.0,20000.0,20000.0,18517.846
19,0,10,46000,0.0,46000.0,46000.0,43388.074
7,0,1,10000,0.0,10000.0,10000.0,6179.271
27,0,1,10000,0.0,10000.0,10000.0,10501.361
11,0,6,33000,0.0,33000.0,33000.0,29675.814
19,0,24,271000,0.0,271000.0,271000.0,277529.53
21,0,2,2000,0.0,2000.0,2000.0,922.218
15,0,4,4000,0.0,4000.0,4000.0,2001.642
19,0,3,30000,0.0,30000.0,30000.0,28963.54
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
26,0,2,2000,0.0,2000.0,2000.0,2156.6377
21,0,20,20000,0.0,20000.0,20000.0,19148.67
5,0,20,20000,0.0,20000.0,20000.0,19323.35
3,1,1,200000,1.0,300000.0,300000.0,315217.0
7,17,17,3400000,1.0,3500000.0,3499497.6891152617,3.5259258e+06
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
7,0,3,150000,0.0,150000.0,150000.0,151815.89
27,0,1,10000,0.0,10000.0,10000.0,10501.361
24,0,1,50000,0.0,50000.0,50000.0,49616.38
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,2,20000,0.0,20000.0,20000.0,17607.729
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,17,161000,0.0,161000.0,161000.0,164752.42
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,5,210000,0.0,210000.0,210000.0,205638.1
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,50000,0.0,50000.0,50000.0,49660.55
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
7,4,5,850000,0.8,930000.0,930000.0,941572.25
27,0,2,11000,0.0,11000.0,11000.0,10759.262
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,10000,0.0,10000.0,10000.0,10501.361
15,0,11,11000,0.0,11000.0,11000.0,9102.99
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
13,0,2,11000,0.0,11000.0,11000.0,7586.9683
3,0,2,20000,0.0,20000.0,20000.0,16132.624
15,0,2,2000,0.0,2000.0,2000.0,346.23434
7,0,3,150000,0.0,150000.0,150000.0,151815.89
5,0,3,12000,0.0,12000.0,12000.0,7420.232
24,0,4,160000,0.0,160000.0,160000.0,156818.77
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
19,0,8,80000,0.0,80000.0,80000.0,80280.61
14,0,3,30000,0.0,30000.0,30000.0,28145.268
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,10000,0.0,10000.0,10000.0,10501.361
22,0,1,1000,0.0,1000.0,1000.0,837.78754
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,0,13,134000,0.0,134000.0,134000.0,135222.84
15,0,4,4000,0.0,4000.0,4000.0,2001.642
7,0,2,100000,0.0,100000.0,100000.0,101334.414
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
4,0,1,1000,0.0,1000.0,1000.0,31.602558
9,0,1,50000,0.0,50000.0,50000.0,49878.91
23,0,40,238000,0.0,238000.0,237565.0,243628.11
19,0,5,5000,0.0,5000.0,5000.0,3175.132
19,0,6,260000,0.0,260000.0,260000.0,258028.77
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,2,2000,0.0,2000.0,2000.0,346.23434
4,0,1,10000,0.0,10000.0,10000.0,5955.873
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
27,0,7,7000,0.0,7000.0,7000.0,6199.272
5,0,2,2000,0.0,2000.0,2000.0,533.21936
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
7,0,4,200000,0.0,200000.0,200000.0,201669.11
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
19,0,3,30000,0.0,30000.0,30000.0,28963.54
14,0,3,3000,0.0,3000.0,3000.0,1094.051
27,0,1,10000,0.0,10000.0,10000.0,10501.361
27,0,1,50000,0.0,50000.0,50000.0,49660.55
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
15,0,30,30000,0.0,30000.0,30000.0,30285.81
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
7,4,10,1062000,0.6,1122000.0,1111356.2298812296,1.1313845e+06
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
25,0,36,36000,0.0,36000.0,36000.0,37272.49
12,0,62,660000,0.0,660000.0,660175.0,680717.25
7,0,3,150000,0.0,150000.0,150000.0,151815.89
14,0,4,4000,0.0,4000.0,4000.0,1980.9349
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,14,14000,0.0,14000.0,14000.0,12385.288
21,0,4,4000,0.0,4000.0,4000.0,2426.5798
27,0,8,17000,0.0,17000.0,17000.0,14391.163
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,3,110000,0.0,110000.0,110000.0,110269.06
25,0,4,4000,0.0,4000.0,4000.0,3103.2654
15,0,7,70000,0.0,70000.0,70000.0,70175.37
23,0,27,310000,0.0,310000.0,310000.0,316883.56
25,0,31,31000,0.0,31000.0,31000.0,31637.932
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,15,15000,0.0,15000.0,15000.0,13495.415
26,1,1,200000,1.0,300000.0,300000.0,308096.12
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
19,0,9,18000,0.0,18000.0,18000.0,14141.222
15,0,65,65000,0.0,65000.0,65000.0,70562.984
27,0,5,14000,0.0,14000.0,14000.0,12168.616
25,0,1,10000,0.0,10000.0,10000.0,9893.086
23,0,2,2000,0.0,2000.0,2000.0,1349.5205
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,24,168000,0.0,168000.0,167915.0,171587.81
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
24,0,5,250000,0.0,250000.0,250000.0,245943.05
19,0,6,260000,0.0,260000.0,260000.0,258028.77
15,0,2,2000,0.0,2000.0,2000.0,346.23434
21,0,10,10000,0.0,10000.0,10000.0,8272.511
19,0,1,10000,0.0,10000.0,10000.0,8275.715
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,134810.28
14,0,4,350000,0.75,425000.0,425000.0,427045.25
27,0,4,200000,0.0,200000.0,200000.0,195175.73
7,0,1,100000,1.0,200000.0,200000.0,214954.23
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
21,0,6,6000,0.0,6000.0,6000.0,4316.8296
27,0,7,7000,0.0,7000.0,7000.0,6199.272
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,4,40000,0.0,40000.0,40000.0,38734.566
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,2,100000,0.0,100000.0,100000.0,97246.5
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,2,2000,0.0,2000.0,2000.0,325.7213
15,0,6,6000,0.0,6000.0,6000.0,3925.397
4,0,3,3000,0.0,3000.0,3000.0,1475.8856
14,0,3,3000,0.0,3000.0,3000.0,1094.051
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
12,0,5,50000,0.0,50000.0,50000.0,49114.734
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
27,0,5,54000,0.0,54000.0,54000.0,53984.37
19,0,2,2000,0.0,2000.0,2000.0,633.99725
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,9,323000,0.2222222222222222,345222.22222222225,340008.3712905452,342695.34
12,0,10,10000,0.0,10000.0,10000.0,8020.226
5,0,2,2000,0.0,2000.0,2000.0,533.21936
7,1,1,200000,1.0,300000.0,300000.0,313980.38
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
7,0,1,100000,1.0,200000.0,200000.0,214954.23
11,0,3,3000,0.0,3000.0,3000.0,1083.547
19,0,1,50000,0.0,50000.0,50000.0,49773.99
5,0,27,830000,0.0,830000.0,830645.4764444896,836262.1
21,0,1,1000,0.0,1000.0,1000.0,602.6274
19,0,4,22000,0.0,22000.0,22000.0,19657.95
14,0,2,60000,0.0,60000.0,60000.0,59882.07
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,12,12000,0.0,12000.0,12000.0,10191.836
1,0,1,1000,0.0,1000.0,1000.0,686.22656
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,3,110000,0.0,110000.0,110000.0,107362.19
4,0,4,4000,0.0,4000.0,4000.0,2391.7163
1,0,1,1000,0.0,1000.0,1000.0,686.22656
11,0,3,3000,0.0,3000.0,3000.0,1083.547
27,0,2,100000,0.0,100000.0,100000.0,97246.5
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
8,0,1,1000,0.0,1000.0,1000.0,-210.41432
15,0,2,20000,0.0,20000.0,20000.0,17776.824
19,0,1,10000,0.0,10000.0,10000.0,8275.715
14,0,1,100000,1.0,200000.0,200000.0,212378.42
19,0,1,1000,0.0,1000.0,1000.0,323.7024
4,0,1,1000,0.0,1000.0,1000.0,31.602558
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,65,1010000,0.0,1010000.0,1013015.5258467022,1.0313908e+06
14,0,3,3000,0.0,3000.0,3000.0,1094.051
19,0,2,20000,0.0,20000.0,20000.0,18517.846
21,0,12,12000,0.0,12000.0,12000.0,10364.208
4,0,2,2000,0.0,2000.0,2000.0,654.7153
25,0,2,20000,0.0,20000.0,20000.0,19845.574
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,2,20000,0.0,20000.0,20000.0,17607.729
1,0,4,40000,0.0,40000.0,40000.0,37184.91
14,0,14,180000,0.0,180000.0,180000.0,184011.3
12,0,10,100000,0.0,100000.0,100000.0,101498.03
15,0,90,90000,0.0,90000.0,90000.0,99571.72
14,0,1,50000,0.0,50000.0,50000.0,49782.957
19,0,1,1000,0.0,1000.0,1000.0,323.7024
19,0,3,30000,0.0,30000.0,30000.0,28963.54
12,0,3,150000,0.0,150000.0,150000.0,150252.44
27,0,4,40000,0.0,40000.0,40000.0,40126.848
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
19,0,6,6000,0.0,6000.0,6000.0,4145.815
3,0,5,5000,0.0,5000.0,5000.0,3513.279
21,0,3,3000,0.0,3000.0,3000.0,1574.7667
1,1,1,200000,1.0,300000.0,300000.0,315835.25
15,0,2,2000,0.0,2000.0,2000.0,346.23434
14,0,2,2000,0.0,2000.0,2000.0,325.7213
