Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
12098,0,0,0,0,2000,0.0,2000.0,2000.0,1922.6184
65334,0,0,0,6,1200000,1.0,1300000.0,1300000.0,1.3064399e+06
28251,2,0,0,0,20000,0.0,20000.0,20000.0,20648.49
18366,0,1,0,0,50000,0.0,50000.0,50000.0,53577.527
500,0,0,0,0,1000,0.0,1000.0,1000.0,2128.3364
30460,1,1,0,0,60000,0.0,60000.0,60000.0,63135.418
56703,7,25,0,0,1320000,0.0,1320000.0,1314648.476493461,1.3222554e+06
7031,1,6,0,0,310000,0.0,310000.0,310000.0,310422.47
54602,0,12,0,0,600000,0.0,600000.0,600228.2352941176,602615.8
7113,2,0,0,0,24000,0.0,24000.0,24000.0,22911.29
63824,0,0,0,0,17000,0.0,17000.0,17000.0,12057.15
56235,0,0,0,0,12000,0.0,12000.0,12000.0,8189.5894
41530,0,5,2,0,450000,0.2857142857142857,478571.4285714286,478521.30952380976,478481.03
60941,0,8,0,0,400000,0.0,400000.0,400010.0,403400.78
15775,1,0,0,0,10000,0.0,10000.0,10000.0,10008.459
34832,0,33,0,0,1650000,0.0,1650000.0,1652433.5817805382,1.6493201e+06
13536,0,0,0,0,8000,0.0,8000.0,8000.0,5159.679
49354,5,1,0,0,100000,0.0,100000.0,100000.0,104108.63
9734,0,0,0,0,2000,0.0,2000.0,2000.0,1970.0785
29230,0,0,0,0,20000,0.0,20000.0,20000.0,13653.455
51728,0,0,0,0,1000,0.0,1000.0,1000.0,1707.5902
15323,0,1,0,0,50000,0.0,50000.0,50000.0,53676.773
44570,0,0,0,0,2000,0.0,2000.0,2000.0,1915.4111
4900,0,0,1,1,300000,1.0,400000.0,400000.0,392743.53
5926,0,0,0,0,1000,0.0,1000.0,1000.0,1729.6531
48617,0,0,0,0,1000,0.0,1000.0,1000.0,1659.2832
26090,0,0,0,0,12000,0.0,12000.0,12000.0,7915.844
38563,0,0,0,0,1000,0.0,1000.0,1000.0,1586.4038
51119,0,0,0,0,2000,0.0,2000.0,2000.0,2019.0378
23192,0,0,0,0,4000,0.0,4000.0,4000.0,2734.8381
8098,0,0,1,0,100000,1.0,200000.0,200000.0,201033.31
7633,0,1,0,0,50000,0.0,50000.0,50000.0,53937.727
39951,0,0,0,0,29000,0.0,29000.0,29000.0,19808.637
65835,1,0,0,0,10000,0.0,10000.0,10000.0,11096.153
36304,0,0,0,0,1000,0.0,1000.0,1000.0,1549.0829
34542,0,0,0,0,1000,0.0,1000.0,1000.0,1520.9607
41747,0,0,1,0,100000,1.0,200000.0,200000.0,201908.97
9398,0,0,0,0,6000,0.0,6000.0,6000.0,3987.6504
3427,0,2,0,0,100000,0.0,100000.0,100000.0,102030.0
62486,0,0,0,0,4000,0.0,4000.0,4000.0,3342.1482
10357,0,0,0,0,39000,0.0,39000.0,39000.0,23494.908
8868,1,0,0,0,10000,0.0,10000.0,10000.0,9854.826
67048,0,0,0,0,1000,0.0,1000.0,1000.0,2543.3616
43316,3,0,0,0,30000,0.0,30000.0,30000.0,30606.703
23223,2,0,0,0,20000,0.0,20000.0,20000.0,20456.445
64994,0,0,0,0,3000,0.0,3000.0,3000.0,3091.88
39768,0,0,0,0,7000,0.0,7000.0,7000.0,4720.583
29826,0,0,0,0,2000,0.0,2000.0,2000.0,1805.7019
29952,0,0,0,0,1000,0.0,1000.0,1000.0,1458.8373
47245,0,0,0,0,6000,0.0,6000.0,6000.0,4058.815
26210,0,0,0,0,9000,0.0,9000.0,9000.0,5872.0864
4553,0,0,0,0,10000,0.0,10000.0,10000.0,6619.921
56838,0,0,0,0,1000,0.0,1000.0,1000.0,1860.2742
66369,0,0,0,0,1000,0.0,1000.0,1000.0,2481.9165
58235,1,0,0,0,10000,0.0,10000.0,10000.0,10666.249
65323,0,0,0,0,1000,0.0,1000.0,1000.0,2387.259
12858,0,1,0,0,50000,0.0,50000.0,50000.0,53757.168
5965,0,0,0,0,6000,0.0,6000.0,6000.0,4105.0347
29132,64,1,0,0,690000,0.0,690000.0,690535.2380952381,715227.44
50227,0,0,0,0,18000,0.0,18000.0,18000.0,12420.762
31938,0,0,0,0,35000,0.0,35000.0,35000.0,22497.502
57317,0,0,0,0,5000,0.0,5000.0,5000.0,3641.514
40457,0,0,0,0,5000,0.0,5000.0,5000.0,3414.064
48227,0,0,0,0,4000,0.0,4000.0,4000.0,2844.0356
67344,0,0,0,0,4000,0.0,4000.0,4000.0,3755.5103
13484,0,2,0,0,100000,0.0,100000.0,100000.0,101862.875
12760,1,0,0,0,10000,0.0,10000.0,10000.0,9933.738
18944,0,0,0,0,1000,0.0,1000.0,1000.0,1442.541
54035,1,2,0,0,110000,0.0,110000.0,110000.0,114376.55
24539,0,0,0,0,1000,0.0,1000.0,1000.0,1419.5144
46336,1,1,2,1,464000,0.3333333333333333,497333.3333333333,489715.35714285687,497340.62
39328,7,0,0,0,70000,0.0,70000.0,70000.0,71659.914
31806,0,0,1,0,101000,0.5,151000.0,151000.0,149199.8
39668,0,0,0,0,1000,0.0,1000.0,1000.0,1606.8817
29539,0,0,0,0,7000,0.0,7000.0,7000.0,4575.4634
46233,0,0,0,0,2000,0.0,2000.0,2000.0,1927.1375
27487,0,0,0,0,1000,0.0,1000.0,1000.0,1440.8433
1817,0,0,1,0,100000,1.0,200000.0,200000.0,201069.38
43885,0,0,0,0,3000,0.0,3000.0,3000.0,2313.8708
64505,0,0,0,0,5000,0.0,5000.0,5000.0,4044.7324
32458,1,0,0,0,12000,0.0,12000.0,12000.0,11866.393
33889,0,0,0,0,1000,0.0,1000.0,1000.0,1511.0825
29798,0,0,0,0,7000,0.0,7000.0,7000.0,4578.3066
36962,0,0,0,0,8000,0.0,8000.0,8000.0,5354.984
8885,5,1,0,0,100000,0.0,100000.0,100000.0,102017.34
55995,0,0,0,0,1000,0.0,1000.0,1000.0,1832.6744
45813,0,2,0,0,100000,0.0,100000.0,100000.0,103557.73
28895,11,0,0,0,115000,0.0,115000.0,115000.0,116005.984
59705,0,0,0,0,12000,0.0,12000.0,12000.0,8289.888
26975,0,0,0,0,2000,0.0,2000.0,2000.0,1790.4789
46436,0,23,13,4,3250000,0.425,3292500.0,3285987.6821544035,3.2972405e+06
57019,0,0,0,0,6000,0.0,6000.0,6000.0,4242.1133
54817,2,0,0,0,20000,0.0,20000.0,20000.0,21557.8
57304,1,0,0,0,10000,0.0,10000.0,10000.0,10645.036
4171,0,0,0,2,402000,0.5,452000.0,452178.3333333334,450755.84
5454,174,0,0,0,1740000,0.0,1740000.0,1743865.3697532408,1.8158116e+06
53634,0,1,0,0,53000,0.0,53000.0,53000.0,57827.51
26219,0,0,0,0,74000,0.0,74000.0,74000.0,38312.83
18044,0,0,0,0,1000,0.0,1000.0,1000.0,1448.7758
65035,1,0,0,0,10000,0.0,10000.0,10000.0,11049.066
64376,0,0,0,0,3000,0.0,3000.0,3000.0,3037.296
31564,0,0,0,0,6000,0.0,6000.0,6000.0,3931.1074
8686,2,0,0,0,20000,0.0,20000.0,20000.0,20346.549
27249,0,0,0,0,1000,0.0,1000.0,1000.0,1438.8206
19026,0,0,0,0,6000,0.0,6000.0,6000.0,3885.2878
23307,0,0,0,0,3000,0.0,3000.0,3000.0,2232.6743
25872,4,0,0,0,40000,0.0,40000.0,40000.0,40146.523
34078,1,0,0,0,10000,0.0,10000.0,10000.0,10496.791
16030,2,1,1,0,170000,0.25,195000.0,194955.0,194325.1
47926,0,0,0,0,28000,0.0,28000.0,28000.0,19427.96
47976,0,0,0,0,1000,0.0,1000.0,1000.0,1649.9686
59131,0,0,0,0,3000,0.0,3000.0,3000.0,2684.5156
52834,0,0,0,0,1000,0.0,1000.0,1000.0,1733.8898
13644,0,0,2,0,201000,0.6666666666666666,267666.6666666666,267666.66666666605,262724.25
37677,1,0,0,2,413000,0.3333333333333333,446333.3333333333,439685.992063492,448535.1
33506,3,6,0,0,330000,0.0,330000.0,330000.0,332268.88
39126,0,0,0,0,2000,0.0,2000.0,2000.0,1929.216
2015,0,0,0,0,8000,0.0,8000.0,8000.0,5496.026
17717,4,1,1,0,192000,0.125,204500.0,203462.46947496952,204218.64
55890,0,0,0,0,1000,0.0,1000.0,1000.0,1829.2369
35104,7,0,0,0,70000,0.0,70000.0,70000.0,71533.19
24748,2,0,0,0,20000,0.0,20000.0,20000.0,20515.094
20998,2,0,0,0,20000,0.0,20000.0,20000.0,20370.87
39360,0,0,0,0,6000,0.0,6000.0,6000.0,4041.6917
34150,0,1,0,1,250000,0.5,300000.0,300000.0,299694.47
24614,1,0,1,1,310000,0.6666666666666666,376666.6666666666,376671.6666666663,374249.3
39538,0,0,0,0,1000,0.0,1000.0,1000.0,1604.4731
31164,2,0,0,0,20000,0.0,20000.0,20000.0,20756.32
61178,0,0,0,0,6000,0.0,6000.0,6000.0,4417.417
42425,0,0,0,0,6000,0.0,6000.0,6000.0,4039.27
63701,0,0,0,0,1000,0.0,1000.0,1000.0,2240.479
61931,14,0,0,0,140000,0.0,140000.0,140000.0,146674.34
34253,3,0,0,0,30000,0.0,30000.0,30000.0,30357.291
10906,0,0,0,0,1000,0.0,1000.0,1000.0,1547.04
31211,0,0,0,0,1000,0.0,1000.0,1000.0,1474.8223
48366,0,0,0,0,2000,0.0,2000.0,2000.0,1957.9778
9245,0,0,0,0,1000,0.0,1000.0,1000.0,1583.315
35929,0,3,0,0,150000,0.0,150000.0,150000.0,152370.66
3026,5,0,0,0,57000,0.0,57000.0,57000.0,55021.08
23167,0,0,0,0,1000,0.0,1000.0,1000.0,1418.3997
55540,0,0,0,0,2000,0.0,2000.0,2000.0,2147.6345
41441,1,0,0,0,25000,0.0,25000.0,25000.0,20749.45
14253,4,0,0,0,40000,0.0,40000.0,40000.0,40395.113
66956,11,0,0,0,111000,0.0,111000.0,111000.0,115925.734
1918,5,1,0,0,100000,0.0,100000.0,100000.0,102200.58
58725,0,0,2,0,200000,1.0,300000.0,300000.0,297273.97
53806,0,0,0,0,10000,0.0,10000.0,10000.0,6753.7817
27123,0,0,0,0,1000,0.0,1000.0,1000.0,1437.7515
21606,2,0,0,0,20000,0.0,20000.0,20000.0,20394.254
55922,0,0,0,0,1000,0.0,1000.0,1000.0,1830.2852
597,1,2,0,0,110000,0.0,110000.0,110000.0,111873.984
20469,0,0,0,0,1000,0.0,1000.0,1000.0,1431.9746
32230,0,0,0,0,8000,0.0,8000.0,8000.0,5278.3555
54691,1,0,0,0,10000,0.0,10000.0,10000.0,10585.498
18929,0,0,0,0,17000,0.0,17000.0,17000.0,11247.871
4063,0,0,0,0,2000,0.0,2000.0,2000.0,2244.9531
62525,1,0,0,0,11000,0.0,11000.0,11000.0,11587.646
62140,0,0,0,0,2000,0.0,2000.0,2000.0,2476.602
2366,0,0,0,0,4000,0.0,4000.0,4000.0,3263.8306
47788,0,0,0,0,1000,0.0,1000.0,1000.0,1647.3569
4758,0,0,0,0,3000,0.0,3000.0,3000.0,2638.3435
29300,5,0,0,0,50000,0.0,50000.0,50000.0,50540.273
29468,0,0,0,0,1000,0.0,1000.0,1000.0,1452.2402
30507,0,0,0,0,1000,0.0,1000.0,1000.0,1465.8821
37154,0,0,0,0,73000,0.0,73000.0,73000.0,38826.46
23382,5,0,0,0,50000,0.0,50000.0,50000.0,50667.54
9357,0,0,0,0,2000,0.0,2000.0,2000.0,1977.9907
1408,1,0,0,0,10000,0.0,10000.0,10000.0,10090.927
31288,0,1,0,0,50000,0.0,50000.0,50000.0,53827.645
65134,0,0,0,0,1000,0.0,1000.0,1000.0,2370.1567
21029,0,0,0,0,1000,0.0,1000.0,1000.0,1428.094
31902,3,1,0,0,85000,0.0,85000.0,85000.0,85225.59
21173,0,0,2,0,200000,1.0,300000.0,300000.0,295409.22
45178,0,0,0,0,1000,0.0,1000.0,1000.0,1616.2651
18251,1,0,0,0,10000,0.0,10000.0,10000.0,10092.459
39710,0,0,0,0,1000,0.0,1000.0,1000.0,1607.6608
15018,0,0,0,0,1000,0.0,1000.0,1000.0,1474.4436
14898,0,0,0,0,1000,0.0,1000.0,1000.0,1476.0094
13786,8,0,0,0,90000,0.0,90000.0,90000.0,86628.12
30343,0,2,0,0,100000,0.0,100000.0,100000.0,102420.734
58930,0,1,0,0,50000,0.0,50000.0,50000.0,57365.65
30227,0,0,0,0,1000,0.0,1000.0,1000.0,1462.3276
54695,3,0,0,0,30000,0.0,30000.0,30000.0,31370.695
7277,0,6,3,0,600000,0.3333333333333333,633333.3333333334,633885.4978354963,630537.8
58470,7,0,0,0,70000,0.0,70000.0,70000.0,73030.24
6710,2,0,0,0,20000,0.0,20000.0,20000.0,20442.264
20811,0,0,0,0,1000,0.0,1000.0,1000.0,1429.6052
20333,0,0,0,0,1000,0.0,1000.0,1000.0,1432.9167
39478,0,0,0,0,1000,0.0,1000.0,1000.0,1603.3606
28376,0,0,0,0,4000,0.0,4000.0,4000.0,2743.4287
33541,0,1,0,1,250000,0.5,300000.0,300000.0,299656.53
57297,0,3,0,0,150000,0.0,150000.0,150000.0,153953.42
11492,1,0,0,0,10000,0.0,10000.0,10000.0,9903.144
63788,4,3,0,0,190000,0.0,190000.0,190000.0,194657.94
4425,1,0,0,0,10000,0.0,10000.0,10000.0,9976.474
13451,1,0,0,0,12000,0.0,12000.0,12000.0,11328.334
58734,0,0,0,0,1000,0.0,1000.0,1000.0,1943.3829
11045,0,0,0,0,1000,0.0,1000.0,1000.0,1544.3782
53724,0,14,12,0,1900000,0.46153846153846156,1946153.8461538462,1966220.4351481358,1.9437509e+06
10677,0,0,0,0,1000,0.0,1000.0,1000.0,1551.4282
23329,0,0,0,0,9000,0.0,9000.0,9000.0,5829.889
21219,0,4,0,0,201000,0.0,201000.0,201000.0,201823.9
56859,0,0,0,1,200000,1.0,300000.0,300000.0,297460.56
36394,0,0,0,0,66000,0.0,66000.0,66000.0,35875.953
21503,0,0,0,0,8000,0.0,8000.0,8000.0,5148.6885
2901,0,0,0,0,16000,0.0,16000.0,16000.0,10633.885
61467,0,0,0,0,1000,0.0,1000.0,1000.0,2098.6707
51780,0,0,0,0,3000,0.0,3000.0,3000.0,2423.8525
682,1,0,0,0,10000,0.0,10000.0,10000.0,10122.371
55843,0,0,0,0,1000,0.0,1000.0,1000.0,1827.6975
6573,6,0,0,0,60000,0.0,60000.0,60000.0,61549.695
28301,0,0,1,0,100000,1.0,200000.0,200000.0,201421.78
19358,0,0,0,0,1000,0.0,1000.0,1000.0,1439.6718
24796,0,0,0,0,2000,0.0,2000.0,2000.0,1778.0942
19680,0,0,0,0,4000,0.0,4000.0,4000.0,2763.085
39853,0,0,0,0,3000,0.0,3000.0,3000.0,2355.6582
36275,0,0,0,0,56000,0.0,56000.0,56000.0,31728.37
12809,0,0,0,0,8000,0.0,8000.0,8000.0,5160.647
39846,0,0,0,0,1000,0.0,1000.0,1000.0,1610.1816
7057,0,0,1,0,100000,1.0,200000.0,200000.0,201032.22
16597,0,1,0,0,55000,0.0,55000.0,55000.0,55806.055
10640,0,0,0,0,1000,0.0,1000.0,1000.0,1552.135
19754,4,0,0,0,41000,0.0,41000.0,41000.0,40854.39
23435,0,0,0,0,2000,0.0,2000.0,2000.0,1777.6196
26335,0,0,0,0,1000,0.0,1000.0,1000.0,1431.0571
24479,1,0,0,0,10000,0.0,10000.0,10000.0,10260.352
20363,0,0,0,0,34000,0.0,34000.0,34000.0,21377.406
46752,3,0,0,0,30000,0.0,30000.0,30000.0,30774.385
37808,0,0,0,0,1000,0.0,1000.0,1000.0,1573.5629
1188,2,0,0,0,26000,0.0,26000.0,26000.0,24442.559
40824,0,0,0,0,3000,0.0,3000.0,3000.0,2348.1167
555,0,0,0,0,1000,0.0,1000.0,1000.0,2123.3882
720,0,3,0,0,150000,0.0,150000.0,150000.0,150942.56
63865,3,17,0,0,880000,0.0,880000.0,879682.4027774027,883028.75
27885,1,0,0,0,11000,0.0,11000.0,11000.0,11042.267
27486,0,0,0,0,2000,0.0,2000.0,2000.0,1793.7478
21585,4,1,0,0,90000,0.0,90000.0,90000.0,92344.0
34304,0,3,1,0,254000,0.125,266500.0,267808.43253968284,265475.16
12931,3,0,0,0,30000,0.0,30000.0,30000.0,30061.963
44180,0,0,0,0,132000,0.0,132000.0,132000.0,64470.41
54264,0,2,0,0,100000,0.0,100000.0,100000.0,104530.73
11736,0,0,0,0,1000,0.0,1000.0,1000.0,1531.2969
10525,0,1,0,0,57000,0.0,57000.0,57000.0,56872.42
45455,0,0,0,0,29000,0.0,29000.0,29000.0,19947.898
5233,0,0,0,0,1000,0.0,1000.0,1000.0,1774.6969
27018,0,1,0,0,63000,0.0,63000.0,63000.0,59071.98
28693,2,0,6,0,620000,0.75,695000.0,676869.2857142858,691380.9
42829,0,0,1,0,100000,1.0,200000.0,200000.0,201980.19
22071,0,0,0,0,2000,0.0,2000.0,2000.0,1779.8367
52525,0,0,0,0,6000,0.0,6000.0,6000.0,4124.425
47687,0,0,0,0,30000,0.0,30000.0,30000.0,20640.355
27266,0,1,0,0,50000,0.0,50000.0,50000.0,53613.055
47173,1,0,0,0,10000,0.0,10000.0,10000.0,10560.355
60743,0,0,0,0,1000,0.0,1000.0,1000.0,2053.9658
44321,0,0,0,0,7000,0.0,7000.0,7000.0,4705.4507
15558,0,0,0,0,1000,0.0,1000.0,1000.0,1469.2404
58412,0,0,0,0,13000,0.0,13000.0,13000.0,8945.584
32576,0,1,0,0,50000,0.0,50000.0,50000.0,53915.992
34461,0,1,0,0,50000,0.0,50000.0,50000.0,54051.945
18065,0,0,0,0,1000,0.0,1000.0,1000.0,1448.6306
6435,0,2,0,0,100000,0.0,100000.0,100000.0,101970.11
50307,0,0,1,0,100000,1.0,200000.0,200000.0,202472.14
2704,0,0,0,0,12000,0.0,12000.0,12000.0,8004.1143
18195,0,0,0,0,1000,0.0,1000.0,1000.0,1447.7307
37641,0,0,0,0,6000,0.0,6000.0,6000.0,4009.363
28375,0,1,0,0,50000,0.0,50000.0,50000.0,53663.67
37481,0,0,0,0,1000,0.0,1000.0,1000.0,1568.1892
20007,0,0,0,0,1000,0.0,1000.0,1000.0,1435.1743
18956,1,0,0,1,210000,0.5,260000.0,260000.0,259008.38
54373,0,0,0,0,2000,0.0,2000.0,2000.0,2112.7192
18,3,1,0,0,91000,0.0,91000.0,91000.0,87782.38
19277,9,0,0,0,93000,0.0,93000.0,93000.0,93763.875
34525,0,0,0,0,9000,0.0,9000.0,9000.0,5997.1577
19423,0,0,0,0,2000,0.0,2000.0,2000.0,1800.0237
15583,0,0,0,0,4000,0.0,4000.0,4000.0,2816.0786
47064,1,0,0,0,10000,0.0,10000.0,10000.0,10560.418
67232,0,0,0,0,1000,0.0,1000.0,1000.0,2560.0137
42557,1,0,0,0,10000,0.0,10000.0,10000.0,10565.873
41453,0,1,0,0,50000,0.0,50000.0,50000.0,54834.14
39978,15,0,2,0,350000,0.11764705882352941,361764.70588235295,362250.2245303722,365430.53
56053,0,1,1,1,351000,0.5,401000.0,404621.9047619047,401435.4
22410,0,0,0,0,8000,0.0,8000.0,8000.0,5155.7573
63340,1,0,0,0,10000,0.0,10000.0,10000.0,10949.303
1025,0,0,0,0,4000,0.0,4000.0,4000.0,3373.0732
2906,0,0,0,0,2000,0.0,2000.0,2000.0,2331.861
8004,6,1,0,0,110000,0.0,110000.0,110000.0,111759.26
45168,0,0,9,0,900000,1.0,1000000.0,1000000.0,995475.9
49857,3,1,0,0,80000,0.0,80000.0,80000.0,84637.7
34232,3,1,0,0,80000,0.0,80000.0,80000.0,83152.03
35910,1,1,0,0,60000,0.0,60000.0,60000.0,63646.8
41932,0,2,0,0,100000,0.0,100000.0,100000.0,103163.16
34251,4,0,0,0,40000,0.0,40000.0,40000.0,40243.883
13117,11,1,0,0,164000,0.0,164000.0,163960.0,164518.53
7029,1,0,0,0,10000,0.0,10000.0,10000.0,9889.78
30514,0,1,0,3,650000,0.75,725000.0,725025.0,725853.44
63569,2,0,0,0,20000,0.0,20000.0,20000.0,22029.252
38957,2,0,0,0,24000,0.0,24000.0,24000.0,23407.816
40137,0,0,0,0,25000,0.0,25000.0,25000.0,17394.902
35172,0,0,0,0,1000,0.0,1000.0,1000.0,1531.0454
46793,1,0,0,0,10000,0.0,10000.0,10000.0,10560.574
17714,2,0,0,0,23000,0.0,23000.0,23000.0,22103.965
39395,1,0,0,0,10000,0.0,10000.0,10000.0,10572.182
35646,0,0,0,0,14000,0.0,14000.0,14000.0,9524.247
56375,0,0,0,0,5000,0.0,5000.0,5000.0,3603.6887
53423,4,0,0,0,40000,0.0,40000.0,40000.0,41459.023
33332,0,0,0,0,1000,0.0,1000.0,1000.0,1503.1346
28484,0,1,0,0,52000,0.0,52000.0,52000.0,54504.4
53548,1,0,0,0,10000,0.0,10000.0,10000.0,10568.63
12013,0,0,0,0,1000,0.0,1000.0,1000.0,1526.4292
17936,2,0,0,0,20000,0.0,20000.0,20000.0,20272.846
12170,0,3,1,0,250000,0.25,275000.0,274980.0,273637.56
40728,0,0,0,0,3000,0.0,3000.0,3000.0,2349.2974
10262,0,0,0,0,2000,0.0,2000.0,2000.0,1959.0007
29432,0,0,0,0,1000,0.0,1000.0,1000.0,1451.729
54181,0,0,0,0,2000,0.0,2000.0,2000.0,2107.069
43362,6,0,0,0,62000,0.0,62000.0,62000.0,62489.96
22108,10,0,0,0,100000,0.0,100000.0,100000.0,102955.46
9706,26,18,0,0,1160000,0.0,1160000.0,1161345.7040695583,1.1622636e+06
34220,0,0,0,0,1000,0.0,1000.0,1000.0,1515.8079
62742,0,0,0,0,1000,0.0,1000.0,1000.0,2178.4824
42772,0,1,0,0,50000,0.0,50000.0,50000.0,55011.047
5831,1,0,0,0,10000,0.0,10000.0,10000.0,9928.58
54846,0,0,0,0,6000,0.0,6000.0,6000.0,4169.8125
52158,0,0,0,0,34000,0.0,34000.0,34000.0,23245.965
19695,0,0,0,0,3000,0.0,3000.0,3000.0,2260.9878
66960,0,0,0,0,8000,0.0,8000.0,8000.0,6108.1064
12255,0,0,0,1,200000,1.0,300000.0,300000.0,294711.16
37556,0,0,0,0,4000,0.0,4000.0,4000.0,2815.4219
34387,0,0,1,0,100000,1.0,200000.0,200000.0,201616.11
6859,0,2,0,0,102000,0.0,102000.0,102000.0,102837.28
16778,0,0,0,0,9000,0.0,9000.0,9000.0,5783.3135
46835,0,1,0,0,50000,0.0,50000.0,50000.0,55555.965
23688,0,0,0,0,1000,0.0,1000.0,1000.0,1417.7928
57912,1,2,0,0,127000,0.0,127000.0,127005.0,122393.93
58430,1,0,0,0,10000,0.0,10000.0,10000.0,10670.691
29012,0,0,0,0,31000,0.0,31000.0,31000.0,20411.47
12417,2,0,0,0,20000,0.0,20000.0,20000.0,20268.172
26825,0,0,0,0,1000,0.0,1000.0,1000.0,1435.2192
24939,0,0,1,0,100000,1.0,200000.0,200000.0,201314.61
40808,7,1,0,0,122000,0.0,122000.0,122000.0,124128.72
38786,0,0,0,0,3000,0.0,3000.0,3000.0,2336.7773
48285,7,3,0,0,221000,0.0,221000.0,221000.0,224282.77
56551,1,0,0,0,10000,0.0,10000.0,10000.0,10627.88
41712,0,0,0,0,3000,0.0,3000.0,3000.0,2337.3044
51260,10,0,0,0,100000,0.0,100000.0,100000.0,103966.67
53358,0,0,0,0,1000,0.0,1000.0,1000.0,1749.7363
12929,0,5,7,4,1750000,0.6875,1818750.0,1814949.725868937,1.8203349e+06
18565,0,0,0,0,1000,0.0,1000.0,1000.0,1445.1669
65264,0,1,0,0,50000,0.0,50000.0,50000.0,58337.19
19345,0,0,0,0,1000,0.0,1000.0,1000.0,1439.7609
10151,0,0,0,0,1000,0.0,1000.0,1000.0,1562.371
27579,5,3,0,0,200000,0.0,200000.0,200000.0,202420.16
57944,10,0,0,0,100000,0.0,100000.0,100000.0,104312.29
55346,0,0,0,0,2000,0.0,2000.0,2000.0,2141.763
961,0,0,1,0,100000,1.0,200000.0,200000.0,201081.81
36971,0,0,0,0,228000,0.0,228000.0,227881.66666666663,105896.49
52372,0,0,0,0,2000,0.0,2000.0,2000.0,2054.0012
48780,1,0,0,0,10000,0.0,10000.0,10000.0,10559.425
43913,0,0,0,0,9000,0.0,9000.0,9000.0,6072.0767
51616,0,0,0,0,2000,0.0,2000.0,2000.0,2032.4012
52082,0,0,0,0,159000,0.0,159000.0,159000.0,77124.3
53638,2,1,0,0,70000,0.0,70000.0,70000.0,75485.18
34955,1,0,0,0,10000,0.0,10000.0,10000.0,10517.871
9976,0,0,0,0,10000,0.0,10000.0,10000.0,6437.1787
45897,12,0,0,0,120000,0.0,120000.0,120000.0,124914.19
29689,8,0,0,0,80000,0.0,80000.0,80000.0,82010.12
15546,0,0,0,0,5000,0.0,5000.0,5000.0,3349.702
22123,0,0,3,1,500000,1.0,600000.0,600000.0,593640.2
6209,0,0,0,0,1000,0.0,1000.0,1000.0,1711.8829
42259,0,3,0,0,150000,0.0,150000.0,150000.0,152757.19
38357,0,0,0,0,1000,0.0,1000.0,1000.0,1582.5863
22122,0,0,0,0,1000,0.0,1000.0,1000.0,1421.7192
12194,4,1,1,0,190000,0.16666666666666666,206666.66666666666,206476.19047619042,206759.84
6558,0,0,0,1,200000,1.0,300000.0,300000.0,294494.25
53204,0,0,0,0,1000,0.0,1000.0,1000.0,1745.0613
12589,0,1,0,0,50000,0.0,50000.0,50000.0,53765.94
37680,0,0,0,0,8000,0.0,8000.0,8000.0,5370.8477
63213,0,0,0,0,2000,0.0,2000.0,2000.0,2543.3748
60739,0,0,0,0,6000,0.0,6000.0,6000.0,4396.5913
25880,0,0,0,0,6000,0.0,6000.0,6000.0,3894.1558
886,3,0,0,0,30000,0.0,30000.0,30000.0,30724.46
18836,0,0,0,0,26000,0.0,26000.0,26000.0,17287.375
44533,0,0,0,0,5000,0.0,5000.0,5000.0,3404.0293
46347,2,0,0,0,20000,0.0,20000.0,20000.0,21165.793
15025,0,0,0,0,8000,0.0,8000.0,8000.0,5145.619
55311,3,0,0,0,32000,0.0,32000.0,32000.0,32639.57
30347,1,2,0,0,111000,0.0,111000.0,111000.0,112943.695
4954,0,2,0,0,100000,0.0,100000.0,100000.0,101999.59
10866,4,2,0,0,140000,0.0,140000.0,140000.0,141806.89
45040,0,0,0,0,1000,0.0,1000.0,1000.0,1615.2312
44828,0,0,0,0,2000,0.0,2000.0,2000.0,1915.9662
5605,0,0,0,1,200000,1.0,300000.0,300000.0,294457.97
51264,4,0,0,0,40000,0.0,40000.0,40000.0,41294.977
61931,0,0,0,0,1000,0.0,1000.0,1000.0,2127.715
20706,0,1,0,0,50000,0.0,50000.0,50000.0,53501.47
48585,0,0,0,0,1000,0.0,1000.0,1000.0,1658.8186
45048,2,0,0,0,20000,0.0,20000.0,20000.0,21134.838
15058,0,0,0,0,5000,0.0,5000.0,5000.0,3356.8804
39350,0,0,0,0,10000,0.0,10000.0,10000.0,6796.402
1668,1,0,0,0,10000,0.0,10000.0,10000.0,10080.4
39042,4,1,0,0,90000,0.0,90000.0,90000.0,93348.91
35055,1,0,0,0,12000,0.0,12000.0,12000.0,11930.456
8792,1,0,0,0,10000,0.0,10000.0,10000.0,9853.94
37653,0,0,0,0,5000,0.0,5000.0,5000.0,3380.439
47864,15,0,0,0,155000,0.0,155000.0,154980.0,158443.17
19326,0,0,0,0,1000,0.0,1000.0,1000.0,1439.8947
