Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
3395,2,100000,0.0,100000.0,100000.0,101745.23
2713,0,1000,0.0,1000.0,1000.0,2039.5068
2080,0,1000,0.0,1000.0,1000.0,1618.1226
2730,1,50000,0.0,50000.0,50000.0,51351.58
1763,0,238000,0.0,238000.0,237860.0,236778.64
74,0,5000,0.0,5000.0,5000.0,3904.5312
82,5,260000,0.0,260000.0,260000.0,254886.88
3004,0,1000,0.0,1000.0,1000.0,2323.2368
2616,0,2000,0.0,2000.0,2000.0,2423.627
2932,0,10000,0.0,10000.0,10000.0,10806.488
2310,0,1000,0.0,1000.0,1000.0,1747.6128
1584,0,7000,0.0,7000.0,7000.0,5309.463
2165,0,2000,0.0,2000.0,2000.0,2077.7542
527,0,1000,0.0,1000.0,1000.0,1862.091
2055,4,200000,0.0,200000.0,200000.0,197245.52
1910,0,1000,0.0,1000.0,1000.0,1538.345
170,0,30000,0.0,30000.0,30000.0,28779.736
1116,0,3000,0.0,3000.0,3000.0,2260.8887
661,0,10000,0.0,10000.0,10000.0,8067.7373
966,1,50000,0.0,50000.0,50000.0,49304.117
3470,0,1000,0.0,1000.0,1000.0,3105.5903
649,0,3000,0.0,3000.0,3000.0,2451.8682
3071,0,30000,0.0,30000.0,30000.0,31864.588
367,0,1000,0.0,1000.0,1000.0,1983.2925
1021,0,10000,0.0,10000.0,10000.0,8235.858
408,0,2000,0.0,2000.0,2000.0,2237.036
3169,1,1062000,0.6,1122000.0,1112321.7732267731,1.1157931e+06
2947,0,1000,0.0,1000.0,1000.0,2263.148
1512,0,1000,0.0,1000.0,1000.0,1484.3501
1997,0,36000,0.0,36000.0,36000.0,36331.562
3096,1,660000,0.0,660000.0,660175.0,660213.5
355,3,150000,0.0,150000.0,150000.0,147295.42
144,0,4000,0.0,4000.0,4000.0,3303.3135
421,0,1000,0.0,1000.0,1000.0,1940.495
111,0,14000,0.0,14000.0,14000.0,12424.777
1981,0,4000,0.0,4000.0,4000.0,3060.8381
649,0,17000,0.0,17000.0,17000.0,15780.906
2861,0,3000,0.0,3000.0,3000.0,3329.275
833,0,1000,0.0,1000.0,1000.0,1663.131
111,2,110000,0.0,110000.0,110000.0,108665.56
380,0,4000,0.0,4000.0,4000.0,3090.0928
428,0,70000,0.0,70000.0,70000.0,69285.85
1103,1,310000,0.0,310000.0,310000.0,307513.16
2765,0,31000,0.0,31000.0,31000.0,32365.836
3159,0,1000,0.0,1000.0,1000.0,2543.336
2172,0,15000,0.0,15000.0,15000.0,15104.92
608,0,200000,1.0,300000.0,300000.0,294009.7
3310,0,7000,0.0,7000.0,7000.0,8260.266
2316,0,18000,0.0,18000.0,18000.0,18453.895
2145,0,65000,0.0,65000.0,65000.0,65480.094
862,0,14000,0.0,14000.0,14000.0,12777.977
3156,0,10000,0.0,10000.0,10000.0,11154.014
2219,0,2000,0.0,2000.0,2000.0,2117.8093
3484,0,2000,0.0,2000.0,2000.0,3787.5107
682,0,168000,0.0,168000.0,167930.0,166178.89
2399,0,1000,0.0,1000.0,1000.0,1803.51
1438,5,250000,0.0,250000.0,250000.0,246022.7
650,5,260000,0.0,260000.0,260000.0,255307.4
3446,0,2000,0.0,2000.0,2000.0,3699.5125
2321,0,10000,0.0,10000.0,10000.0,9838.585
2723,0,10000,0.0,10000.0,10000.0,10490.085
1045,0,1000,0.0,1000.0,1000.0,1562.6523
1045,0,2000,0.0,2000.0,2000.0,1878.5232
1572,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,131471.89
2895,1,350000,0.75,425000.0,425000.0,416651.75
1345,4,200000,0.0,200000.0,200000.0,196648.89
2840,0,100000,1.0,200000.0,200000.0,203835.48
103,0,1000,0.0,1000.0,1000.0,2242.9822
1692,0,6000,0.0,6000.0,6000.0,4396.6147
2280,0,7000,0.0,7000.0,7000.0,6254.09
596,0,1000,0.0,1000.0,1000.0,1813.386
1159,0,40000,0.0,40000.0,40000.0,39386.27
1852,0,1000,0.0,1000.0,1000.0,1524.875
77,0,1000,0.0,1000.0,1000.0,2270.8408
2032,2,100000,0.0,100000.0,100000.0,99589.086
3031,0,3000,0.0,3000.0,3000.0,3597.1628
1944,0,1000,0.0,1000.0,1000.0,1549.987
1198,0,2000,0.0,2000.0,2000.0,1836.1232
426,0,2000,0.0,2000.0,2000.0,2222.1592
1734,0,6000,0.0,6000.0,6000.0,4431.303
2481,0,3000,0.0,3000.0,3000.0,2886.254
1281,0,3000,0.0,3000.0,3000.0,2244.1372
408,0,3000,0.0,3000.0,3000.0,2622.4255
2119,0,50000,0.0,50000.0,50000.0,50469.11
399,0,2000,0.0,2000.0,2000.0,2244.4749
3497,0,6000,0.0,6000.0,6000.0,7664.0396
2104,1,54000,0.0,54000.0,54000.0,54407.945
3181,0,2000,0.0,2000.0,2000.0,3143.482
2989,0,1000,0.0,1000.0,1000.0,2306.8945
169,0,1000,0.0,1000.0,1000.0,2172.2632
679,2,323000,0.2222222222222222,345222.22222222225,340608.5714285716,339246.0
3311,0,10000,0.0,10000.0,10000.0,11423.152
3055,0,2000,0.0,2000.0,2000.0,2922.104
993,0,200000,1.0,300000.0,300000.0,294497.22
3159,0,1000,0.0,1000.0,1000.0,2543.336
352,0,1000,0.0,1000.0,1000.0,1995.1807
1764,0,1000,0.0,1000.0,1000.0,1506.9303
2003,0,100000,1.0,200000.0,200000.0,202339.23
1903,0,3000,0.0,3000.0,3000.0,2406.7349
1563,1,50000,0.0,50000.0,50000.0,49810.04
2802,14,830000,0.0,830000.0,830293.8596491228,823816.9
1692,0,1000,0.0,1000.0,1000.0,1497.9945
2536,0,22000,0.0,22000.0,22000.0,22925.049
2645,1,60000,0.0,60000.0,60000.0,61087.6
394,1,50000,0.0,50000.0,50000.0,49057.062
3497,0,12000,0.0,12000.0,12000.0,13879.504
472,0,1000,0.0,1000.0,1000.0,1901.7228
2733,0,3000,0.0,3000.0,3000.0,3159.8027
2318,0,2000,0.0,2000.0,2000.0,2191.6968
2049,2,110000,0.0,110000.0,110000.0,109394.79
17,0,4000,0.0,4000.0,4000.0,3436.7651
2815,0,1000,0.0,1000.0,1000.0,2133.5955
599,0,3000,0.0,3000.0,3000.0,2484.6526
847,2,100000,0.0,100000.0,100000.0,98888.586
3483,0,1000,0.0,1000.0,1000.0,3133.503
3306,0,1000,0.0,1000.0,1000.0,2779.7202
428,0,20000,0.0,20000.0,20000.0,18693.408
2108,0,10000,0.0,10000.0,10000.0,9537.553
1982,0,100000,1.0,200000.0,200000.0,202308.3
1486,0,1000,0.0,1000.0,1000.0,1483.7644
262,0,1000,0.0,1000.0,1000.0,2077.0205
767,0,100000,1.0,200000.0,200000.0,200556.84
1990,9,1010000,0.0,1010000.0,1015888.4323193142,1.005239e+06
1302,0,3000,0.0,3000.0,3000.0,2243.1753
1021,0,20000,0.0,20000.0,20000.0,19116.832
1981,0,12000,0.0,12000.0,12000.0,11714.036
2871,0,2000,0.0,2000.0,2000.0,2679.7297
1696,0,20000,0.0,20000.0,20000.0,19764.023
3248,0,2000,0.0,2000.0,2000.0,3276.4026
2378,0,20000,0.0,20000.0,20000.0,20623.29
1846,0,40000,0.0,40000.0,40000.0,40129.992
436,1,180000,0.0,180000.0,180000.0,177535.27
1382,0,100000,0.0,100000.0,100000.0,99550.67
937,0,90000,0.0,90000.0,90000.0,89428.31
367,1,50000,0.0,50000.0,50000.0,49058.984
399,0,1000,0.0,1000.0,1000.0,1957.9309
613,0,30000,0.0,30000.0,30000.0,28946.824
1754,3,150000,0.0,150000.0,150000.0,147878.78
1470,0,40000,0.0,40000.0,40000.0,39700.367
2540,0,4000,0.0,4000.0,4000.0,3689.586
926,0,9000,0.0,9000.0,9000.0,7033.636
1880,0,6000,0.0,6000.0,6000.0,4578.307
443,0,5000,0.0,5000.0,5000.0,3568.8787
2851,0,3000,0.0,3000.0,3000.0,3314.885
694,0,200000,1.0,300000.0,300000.0,294118.62
3080,0,2000,0.0,2000.0,2000.0,2965.6008
194,0,2000,0.0,2000.0,2000.0,2437.701
444,0,1000,0.0,1000.0,1000.0,1922.5734
2416,0,10000,0.0,10000.0,10000.0,9980.038
2440,0,1000,0.0,1000.0,1000.0,1831.1257
282,0,15000,0.0,15000.0,15000.0,13529.994
649,0,20000,0.0,20000.0,20000.0,18836.988
2722,0,2000,0.0,2000.0,2000.0,2525.98
2276,0,50000,0.0,50000.0,50000.0,50687.367
357,1,50000,0.0,50000.0,50000.0,49059.703
395,1,50000,0.0,50000.0,50000.0,49056.992
1578,0,31000,0.0,31000.0,31000.0,30901.746
1272,0,46000,0.0,46000.0,46000.0,45461.133
761,0,1000,0.0,1000.0,1000.0,1706.8419
2155,0,1000,0.0,1000.0,1000.0,1658.9678
596,0,2000,0.0,2000.0,2000.0,2099.9224
2930,0,110000,0.0,110000.0,110000.0,111398.23
1025,0,10000,0.0,10000.0,10000.0,8238.543
2191,0,4000,0.0,4000.0,4000.0,3275.0898
1159,0,4000,0.0,4000.0,4000.0,2752.4983
1543,0,10000,0.0,10000.0,10000.0,8753.139
2793,0,28000,0.0,28000.0,28000.0,29427.799
2891,0,1000,0.0,1000.0,1000.0,2206.9268
2842,0,1000,0.0,1000.0,1000.0,2158.9956
2440,1,50000,0.0,50000.0,50000.0,50934.93
1422,0,900000,1.0,1000000.0,1000000.0,987489.8
2802,0,21000,0.0,21000.0,21000.0,22249.887
1572,0,2000,0.0,2000.0,2000.0,1831.7125
2861,0,19000,0.0,19000.0,19000.0,20247.338
2850,1,72000,0.0,72000.0,72000.0,73383.9
260,0,234000,0.0,234000.0,233980.0,231124.64
2276,1,113000,0.0,113000.0,113000.0,112924.99
1002,0,1000,0.0,1000.0,1000.0,1578.4338
2377,1,50000,0.0,50000.0,50000.0,50850.97
758,2,100000,0.0,100000.0,100000.0,98878.266
2896,1,51000,0.0,51000.0,51000.0,52634.758
1492,1,50000,0.0,50000.0,50000.0,49724.53
1457,0,200000,1.0,300000.0,300000.0,295084.8
2451,1,150000,0.5,200000.0,200000.0,195724.58
3310,0,13000,0.0,13000.0,13000.0,14521.286
1708,0,74000,0.0,74000.0,74000.0,73939.305
2157,0,620000,0.0,620000.0,619956.3157894737,619477.6
1301,1,50000,0.0,50000.0,50000.0,49517.72
3050,0,50000,0.0,50000.0,50000.0,51925.555
1748,0,5000,0.0,5000.0,5000.0,3590.5615
2703,0,4000,0.0,4000.0,4000.0,3894.9355
3159,0,1000,0.0,1000.0,1000.0,2543.336
2433,5,350000,0.16666666666666666,366666.6666666667,366666.6666666662,362130.1
2735,0,1000,0.0,1000.0,1000.0,2058.8306
720,0,3000,0.0,3000.0,3000.0,2407.9854
134,0,12000,0.0,12000.0,12000.0,10239.098
3121,1,60000,0.0,60000.0,60000.0,61923.477
1848,0,10000,0.0,10000.0,10000.0,9170.098
2891,0,20000,0.0,20000.0,20000.0,21330.654
3080,0,32000,0.0,32000.0,32000.0,33886.543
1021,0,20000,0.0,20000.0,20000.0,19116.832
140,0,1000,0.0,1000.0,1000.0,2203.337
799,0,2000,0.0,2000.0,2000.0,1976.2148
1716,0,7000,0.0,7000.0,7000.0,5446.3184
613,0,30000,0.0,30000.0,30000.0,28946.824
2882,0,41000,0.0,41000.0,41000.0,42534.836
1692,0,4000,0.0,4000.0,4000.0,2858.3674
2886,1,250000,0.5,300000.0,300000.0,294174.1
3030,0,2000,0.0,2000.0,2000.0,2884.7896
683,0,78000,0.0,78000.0,78000.0,77327.14
527,0,4000,0.0,4000.0,4000.0,2981.835
1874,0,100000,0.0,100000.0,100000.0,99867.68
1113,0,90000,0.0,90000.0,90000.0,89460.664
2032,1,151000,0.3333333333333333,184333.3333333333,184333.3333333331,179412.27
2534,0,1000,0.0,1000.0,1000.0,1896.0587
2722,1,250000,0.5,300000.0,300000.0,293961.56
1294,0,10000,0.0,10000.0,10000.0,8471.107
2729,0,3000,0.0,3000.0,3000.0,3155.0723
2010,0,1000,0.0,1000.0,1000.0,1581.2173
3344,0,100000,1.0,200000.0,200000.0,204916.9
2617,0,1000,0.0,1000.0,1000.0,1957.1187
353,0,31000,0.0,31000.0,31000.0,29845.258
1707,0,1000,0.0,1000.0,1000.0,1499.636
2959,0,80000,0.0,80000.0,80000.0,81693.43
1526,0,4000,0.0,4000.0,4000.0,2803.5566
328,10,500000,0.0,500000.0,500000.0,492401.5
2983,0,1000,0.0,1000.0,1000.0,2300.4995
3479,0,12000,0.0,12000.0,12000.0,13838.787
2076,0,1000,0.0,1000.0,1000.0,1616.0127
3339,0,6000,0.0,6000.0,6000.0,7240.4478
1321,0,1000,0.0,1000.0,1000.0,1491.2103
819,0,220000,0.3333333333333333,253333.3333333333,253333.33333333384,247174.95
49,4,741000,0.25,766000.0,753132.6538326547,758197.0
94,1,672000,0.0,672000.0,672467.7272727278,668430.6
2134,0,10000,0.0,10000.0,10000.0,9574.299
2746,5,2450000,0.7058823529411765,2520588.2352941176,2517366.8698226414,2.5115115e+06
3147,0,2000,0.0,2000.0,2000.0,3083.496
1519,0,2000,0.0,2000.0,2000.0,1825.7007
3474,0,1000,0.0,1000.0,1000.0,3114.1792
612,0,2000,0.0,2000.0,2000.0,2089.2715
153,38,2658000,0.01507537688442211,2659507.537688442,2655605.009146194,2.6394865e+06
145,1,80000,0.0,80000.0,80000.0,79170.445
1275,1,150000,0.5,200000.0,200000.0,194165.11
3091,0,100000,0.0,100000.0,100000.0,101829.734
2586,0,2000,0.0,2000.0,2000.0,2397.7065
3041,0,2000,0.0,2000.0,2000.0,2900.455
3305,1,190000,0.0,190000.0,190000.0,190662.12
1418,0,27000,0.0,27000.0,27000.0,26676.48
984,0,200000,1.0,300000.0,300000.0,294485.8
1418,0,3000,0.0,3000.0,3000.0,2247.3662
21,0,1000,0.0,1000.0,1000.0,2330.8452
2054,0,57000,0.0,57000.0,57000.0,57434.125
328,3,450000,0.5,500000.0,500027.22222222225,490064.03
1896,6,6700000,0.8421052631578947,6784210.52631579,6731663.221819277,6.774307e+06
1705,0,1000,0.0,1000.0,1000.0,1499.4172
2563,0,10000,0.0,10000.0,10000.0,10234.499
3421,0,100000,1.0,200000.0,200000.0,205082.12
517,0,8000,0.0,8000.0,8000.0,5914.9937
2003,0,400000,1.0,500000.0,500000.0,489349.2
9,5,2050000,0.6666666666666666,2116666.6666666665,2102823.6029901966,2.1043638e+06
1211,0,3000,0.0,3000.0,3000.0,2247.8262
3079,6,325000,0.0,325000.0,323925.0,322663.22
485,0,49000,0.0,49000.0,49000.0,47968.258
263,0,3000,0.0,3000.0,3000.0,2746.9946
949,0,1000,0.0,1000.0,1000.0,1599.5132
1751,0,1000,0.0,1000.0,1000.0,1504.9521
2191,0,10000,0.0,10000.0,10000.0,9654.857
862,1,200000,0.14285714285714285,214285.7142857143,214338.11355311348,209835.47
1363,0,2000,0.0,2000.0,2000.0,1823.7255
3481,9,454000,0.0,454000.0,453595.0,450827.5
850,0,10000,0.0,10000.0,10000.0,8142.154
541,1,99000,0.0,99000.0,99000.0,98109.234
1178,4,212000,0.0,212000.0,212015.0,208436.4
170,0,40000,0.0,40000.0,40000.0,38942.6
2852,0,1000,0.0,1000.0,1000.0,2168.5234
1928,0,160000,0.0,160000.0,160000.0,158945.72
426,0,10000,0.0,10000.0,10000.0,8072.375
1075,0,100000,1.0,200000.0,200000.0,200981.11
2685,0,1000,0.0,1000.0,1000.0,2014.9122
2746,5,1750000,0.6153846153846154,1811538.4615384615,1784222.9824824948,1.8031069e+06
159,0,15000,0.0,15000.0,15000.0,13531.422
1854,0,22000,0.0,22000.0,22000.0,22050.016
1856,0,4000,0.0,4000.0,4000.0,2947.8877
527,0,1000,0.0,1000.0,1000.0,1862.091
3083,0,1000,0.0,1000.0,1000.0,2430.4795
2353,0,10000,0.0,10000.0,10000.0,9883.811
376,0,1000,0.0,1000.0,1000.0,1976.1597
2574,0,1000,0.0,1000.0,1000.0,1925.4854
3086,0,30000,0.0,30000.0,30000.0,31894.436
1953,0,30000,0.0,30000.0,30000.0,30334.266
1857,0,410000,0.0,410000.0,410000.0,408988.1
2714,0,142000,0.0,142000.0,142000.0,142445.53
2497,1,350000,0.75,425000.0,425000.0,416153.8
1709,0,15000,0.0,15000.0,15000.0,14598.4
3344,0,1000,0.0,1000.0,1000.0,2845.9172
3122,0,1000,0.0,1000.0,1000.0,2487.6772
2093,0,4200000,1.0,4300000.0,4298201.119123464,4.290079e+06
2234,0,2000,0.0,2000.0,2000.0,2128.9692
1413,3,150000,0.0,150000.0,150000.0,147512.08
1828,0,21000,0.0,21000.0,21000.0,20970.174
2335,0,1000,0.0,1000.0,1000.0,1761.9888
2573,0,181000,0.0,181000.0,181000.0,180848.47
3497,0,6000,0.0,6000.0,6000.0,7664.0396
299,0,10000,0.0,10000.0,10000.0,8088.294
1590,0,88000,0.0,88000.0,88000.0,87793.305
2839,0,70000,0.0,70000.0,70000.0,71499.05
407,0,3000,0.0,3000.0,3000.0,2623.2578
2182,0,7000,0.0,7000.0,7000.0,6093.078
3321,0,10000,0.0,10000.0,10000.0,11443.964
1958,0,200000,1.0,300000.0,300000.0,295719.2
617,0,2000,0.0,2000.0,2000.0,2085.9426
353,0,23000,0.0,23000.0,23000.0,21715.656
174,0,20000,0.0,20000.0,20000.0,18671.625
833,0,2000,0.0,2000.0,2000.0,1959.3818
2934,2,500000,0.6,560000.0,560323.3333333334,552729.44
451,0,40000,0.0,40000.0,40000.0,38878.043
464,0,10000,0.0,10000.0,10000.0,8067.612
1940,0,31000,0.0,31000.0,31000.0,31309.44
3,0,133000,0.0,133000.0,133051.42857142858,131882.69
85,1,50000,0.0,50000.0,50000.0,49079.047
2102,0,1000,0.0,1000.0,1000.0,1629.727
2941,1,50000,0.0,50000.0,50000.0,51728.863
1470,0,40000,0.0,40000.0,40000.0,39700.367
294,0,1000,0.0,1000.0,1000.0,2047.1635
1224,0,100000,0.0,100000.0,100000.0,99462.46
2058,1,50000,0.0,50000.0,50000.0,50425.836
3351,0,14000,0.0,14000.0,14000.0,15659.795
407,0,1000,0.0,1000.0,1000.0,1951.5905
3126,0,2000,0.0,2000.0,2000.0,3046.5444
1022,0,200000,1.0,300000.0,300000.0,294533.94
30,0,200000,1.0,300000.0,300000.0,293277.78
2586,0,11000,0.0,11000.0,11000.0,11339.62
2534,0,5000,0.0,5000.0,5000.0,4531.8486
1666,2,100000,0.0,100000.0,100000.0,99315.01
2839,0,51000,0.0,51000.0,51000.0,52542.227
1268,0,6000,0.0,6000.0,6000.0,4149.5845
596,0,4000,0.0,4000.0,4000.0,2935.1553
2254,1,130000,0.0,130000.0,130000.0,129539.625
2947,0,2000,0.0,2000.0,2000.0,2770.7476
2798,0,4000,0.0,4000.0,4000.0,4024.9404
2399,0,3000,0.0,3000.0,3000.0,2805.6084
1619,0,1000,0.0,1000.0,1000.0,1490.9745
1867,0,3000,0.0,3000.0,3000.0,2386.2456
1409,0,91000,0.0,91000.0,91000.0,90645.85
384,0,1000,0.0,1000.0,1000.0,1969.8195
846,14,3500000,0.6410256410256411,3564102.564102564,3572785.9870400922,3.5496752e+06
3065,0,10000,0.0,10000.0,10000.0,11010.984
672,0,12000,0.0,12000.0,12000.0,10341.445
2284,0,100000,1.0,200000.0,200000.0,202753.22
2886,0,200000,1.0,300000.0,300000.0,297161.03
1348,0,2000,0.0,2000.0,2000.0,1824.2339
2321,1,150000,0.5,200000.0,200000.0,195536.2
245,0,10000,0.0,10000.0,10000.0,8095.061
2756,0,160000,0.0,160000.0,160000.0,160297.12
1427,2,100000,0.0,100000.0,100000.0,99172.555
399,0,4000,0.0,4000.0,4000.0,3075.599
353,0,30000,0.0,30000.0,30000.0,28817.676
783,0,200000,1.0,300000.0,300000.0,294231.3
2849,0,2000,0.0,2000.0,2000.0,2655.861
2816,8,1163000,0.11904761904761904,1174904.761904762,1165535.022526993,1.1704032e+06
3445,0,6000,0.0,6000.0,6000.0,7523.8486
2006,1,50000,0.0,50000.0,50000.0,50356.53
1912,0,10000,0.0,10000.0,10000.0,9260.549
994,0,10000,0.0,10000.0,10000.0,8217.736
2893,0,1000,0.0,1000.0,1000.0,2208.8965
1316,0,200000,1.0,300000.0,300000.0,294906.25
661,0,11000,0.0,11000.0,11000.0,9201.875
2555,0,200000,1.0,300000.0,300000.0,296629.66
1848,0,20000,0.0,20000.0,20000.0,19945.133
3303,18,3430000,0.43243243243243246,3473243.243243243,3456724.596001825,3.4623362e+06
355,2,100000,0.0,100000.0,100000.0,98831.555
1526,0,1000,0.0,1000.0,1000.0,1485.083
986,0,100000,1.0,200000.0,200000.0,200858.5
804,0,4000,0.0,4000.0,4000.0,2847.8965
1964,1,50000,0.0,50000.0,50000.0,50300.555
3480,0,8000,0.0,8000.0,8000.0,9784.056
764,1,50000,0.0,50000.0,50000.0,49200.758
367,1,150000,0.5,200000.0,200000.0,192974.89
865,1,60000,0.0,60000.0,60000.0,59281.934
1378,0,1000,0.0,1000.0,1000.0,1486.1943
1800,0,21000,0.0,21000.0,21000.0,20936.812
1512,0,86000,0.0,86000.0,86000.0,85759.305
3002,0,800000,1.0,900000.0,900000.0,889431.4
1097,0,2000,0.0,2000.0,2000.0,1862.853
3027,0,5000,0.0,5000.0,5000.0,5428.912
342,0,20000,0.0,20000.0,20000.0,18678.332
1283,0,60000,0.0,60000.0,60000.0,59604.11
737,0,20000,0.0,20000.0,20000.0,18901.19
2113,0,11000,0.0,11000.0,11000.0,10749.059
3104,0,40000,0.0,40000.0,40000.0,41938.598
1862,0,20000,0.0,20000.0,20000.0,19961.814
1876,1,50000,0.0,50000.0,50000.0,50186.992
2916,2,2700000,0.8666666666666667,2786666.6666666665,2788641.53991992,2.7775455e+06
1176,0,40000,0.0,40000.0,40000.0,39403.438
633,10,511000,0.0,511000.0,510907.85714285716,503792.34
3017,0,2000,0.0,2000.0,2000.0,2866.3044
1526,0,1000,0.0,1000.0,1000.0,1485.083
146,0,1000,0.0,1000.0,1000.0,2196.9077
1427,0,30000,0.0,30000.0,30000.0,29751.424
2945,0,1000,0.0,1000.0,1000.0,2261.0764
2247,1,960000,0.0,960000.0,960342.651515152,959300.2
2033,0,1000,0.0,1000.0,1000.0,1593.3318
821,0,10000,0.0,10000.0,10000.0,8126.992
3389,1,50000,0.0,50000.0,50000.0,52529.926
3325,1,50000,0.0,50000.0,50000.0,52415.49
654,0,5000,0.0,5000.0,5000.0,3456.7827
1045,0,4000,0.0,4000.0,4000.0,2767.1045
3472,0,3000,0.0,3000.0,3000.0,4545.6836
284,6,362000,0.0,362000.0,361870.0,356154.78
827,0,10000,0.0,10000.0,10000.0,8130.1284
2003,1,250000,0.5,300000.0,300000.0,293029.7
1854,0,40000,0.0,40000.0,40000.0,40139.37
2134,0,2000,0.0,2000.0,2000.0,2055.1235
847,0,20000,0.0,20000.0,20000.0,18990.871
1672,0,7000,0.0,7000.0,7000.0,5397.9243
2882,0,1000,0.0,1000.0,1000.0,2198.0645
1928,0,1020000,0.7142857142857143,1091428.5714285714,1084312.6556776564,1.0828226e+06
1015,0,15000,0.0,15000.0,15000.0,14004.612
3348,0,2000,0.0,2000.0,2000.0,3481.902
2360,0,440000,0.0,440000.0,440000.0,439638.8
676,0,14000,0.0,14000.0,14000.0,12610.873
2607,0,2000000,0.0,2000000.0,2040118.193079548,2.0007739e+06
1321,0,2000,0.0,2000.0,2000.0,1825.1489
2763,0,1000,0.0,1000.0,1000.0,2084.6753
1168,0,70000,0.0,70000.0,70000.0,69479.79
1748,0,2000,0.0,2000.0,2000.0,1863.7026
3365,0,4900000,1.0,5000000.0,4960675.373830217,4.9920535e+06
492,0,28000,0.0,28000.0,28000.0,26837.78
3108,0,1000,0.0,1000.0,1000.0,2467.1453
3162,0,1000,0.0,1000.0,1000.0,2547.9233
2895,0,1000,0.0,1000.0,1000.0,2210.8652
1030,2,100000,0.0,100000.0,100000.0,98935.91
2261,0,1000,0.0,1000.0,1000.0,1719.4354
3071,0,27000,0.0,27000.0,27000.0,28840.39
863,0,1000,0.0,1000.0,1000.0,1645.2333
2939,0,1000,0.0,1000.0,1000.0,2254.8616
2276,0,4000,0.0,4000.0,4000.0,3367.9834
1862,0,1000,0.0,1000.0,1000.0,1527.1976
464,0,50000,0.0,50000.0,50000.0,48982.723
2691,1,151000,0.3333333333333333,184333.3333333333,184333.3333333331,180465.27
1439,0,10000,0.0,10000.0,10000.0,8632.952
2280,0,4000,0.0,4000.0,4000.0,3372.355
426,0,10000,0.0,10000.0,10000.0,8072.375
2081,0,210000,0.6666666666666666,276666.6666666666,276666.666666666,270916.38
2761,0,5000,0.0,5000.0,5000.0,4915.6426
1402,0,3000,0.0,3000.0,3000.0,2245.3806
1432,0,10000,0.0,10000.0,10000.0,8624.864
2358,0,8000,0.0,8000.0,8000.0,7528.037
2467,0,1000,0.0,1000.0,1000.0,1849.3118
2390,1,50000,0.0,50000.0,50000.0,50868.297
2922,1,72000,0.0,72000.0,72000.0,73506.35
1481,1,50000,0.0,50000.0,50000.0,49711.285
1692,0,8000,0.0,8000.0,8000.0,6568.993
46,0,1000,0.0,1000.0,1000.0,2304.0574
3056,0,1000,0.0,1000.0,1000.0,2390.8813
836,0,165000,0.0,165000.0,165005.0,163251.73
649,0,3000,0.0,3000.0,3000.0,2451.8682
2132,0,1000,0.0,1000.0,1000.0,1645.9294
3379,1,50000,0.0,50000.0,50000.0,52512.043
1870,10,900000,0.16666666666666666,916666.6666666666,919396.9223197192,909357.6
91,1,50000,0.0,50000.0,50000.0,49078.62
355,0,400000,1.0,500000.0,500000.0,487287.34
2741,1,51000,0.0,51000.0,51000.0,52357.598
309,0,2000,0.0,2000.0,2000.0,2319.8728
3248,0,10000,0.0,10000.0,10000.0,11301.536
1957,0,3000,0.0,3000.0,3000.0,2440.3398
3279,0,1000,0.0,1000.0,1000.0,2733.288
1027,0,1000,0.0,1000.0,1000.0,1569.2583
2844,1,50000,0.0,50000.0,50000.0,51555.414
3317,0,101000,0.5,151000.0,151000.0,150774.64
174,0,1000,0.0,1000.0,1000.0,2166.906
1574,0,2600000,1.0,2700000.0,2699714.097363083,2.6885788e+06
2851,0,1000,0.0,1000.0,1000.0,2167.5388
1021,0,10000,0.0,10000.0,10000.0,8235.858
2935,0,21000,0.0,21000.0,21000.0,22433.277
781,0,100000,1.0,200000.0,200000.0,200576.14
429,0,2000,0.0,2000.0,2000.0,2219.6797
3279,0,1000,0.0,1000.0,1000.0,2733.288
387,0,30000,0.0,30000.0,30000.0,28834.566
61,0,300000,1.0,400000.0,400000.0,389721.38
1411,0,31000,0.0,31000.0,31000.0,30720.834
1760,0,59000,0.0,59000.0,59000.0,59041.24
185,0,4000,0.0,4000.0,4000.0,3260.2302
514,0,1000,0.0,1000.0,1000.0,1871.4587
3053,0,1000,0.0,1000.0,1000.0,2386.6284
9,0,1700000,1.0,1800000.0,1800018.1818181819,1.7861286e+06
139,0,1000,0.0,1000.0,1000.0,2204.4084
2443,0,1000,0.0,1000.0,1000.0,1833.1462
2443,0,1000,0.0,1000.0,1000.0,1833.1462
379,2,100000,0.0,100000.0,100000.0,98834.336
2932,0,10000,0.0,10000.0,10000.0,10806.488
693,0,6000,0.0,6000.0,6000.0,4122.7285
3263,0,200000,1.0,300000.0,300000.0,297766.3
1990,1,50000,0.0,50000.0,50000.0,50335.21
3001,0,3000,0.0,3000.0,3000.0,3547.6836
2693,0,10000,0.0,10000.0,10000.0,10446.072
1250,0,40000,0.0,40000.0,40000.0,39478.176
318,0,200000,1.0,300000.0,300000.0,293642.5
1250,0,10000,0.0,10000.0,10000.0,8424.747
3470,0,1000,0.0,1000.0,1000.0,3105.5903
