State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
14,22,111,31114,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109469.07014439614,111249.68
25,33,380,20745,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3736.6904
15,503,428,66217,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68132.50507761708,68424.945
23,306,1103,10299,0,26,1,0,0,27,310000,0,0.0,310000.0,310000.0,319113.15659014514,305603.78
25,421,2765,40871,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30919.406301131465,31441.055
11,429,3159,60915,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2609.5947
15,366,2172,25583,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,14950.986
26,99,608,20654,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,299344.16
15,347,3310,60644,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6205.264
19,373,2316,62041,8,1,0,0,0,9,18000,0,0.0,18000.0,18000.0,18136.414004389702,15966.2
15,443,2145,23201,65,0,0,0,0,65,65000,0,0.0,65000.0,65000.0,62512.87172706757,65302.48
27,56,862,25369,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,13588.042462221463,13384.659
25,283,3156,6806,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12423.025
23,265,2219,23825,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2005.4463
14,104,3484,67061,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2715.5032
19,111,682,64673,8,16,0,0,0,24,168000,0,0.0,168000.0,167873.33333333334,159010.28425855277,165884.77
14,308,2399,50060,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,883.7971
24,164,1438,27492,0,0,5,0,0,5,250000,0,0.0,250000.0,250000.0,249755.75185598928,246726.3
19,171,650,22031,0,1,5,0,0,6,260000,0,0.0,260000.0,260000.0,256299.8875468415,257831.03
15,431,3446,19941,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4335.329
21,463,2321,55990,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,9549.805
19,393,2723,45855,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9000.404
11,156,1045,9540,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2169.2627
11,156,1045,63709,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1884.449
27,36,1572,6856,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,135603.99638763155,135852.42
14,121,2895,42379,0,0,1,3,0,4,350000,3,0.75,425000.0,425000.0,421535.91841963,425170.47
27,422,1345,46551,0,0,4,0,0,4,200000,0,0.0,200000.0,200000.0,206033.9158399153,196344.7
7,323,2840,45841,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,206887.75
15,443,103,23137,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2324.6326
21,37,1692,8034,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6571.662
27,56,2280,8198,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,8193.421
11,180,596,36886,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1051.8602
14,365,1159,26823,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,38841.996
12,470,1852,26360,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2494.733
19,26,77,28388,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1770.621
27,241,2032,16500,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,99841.766
3,445,3031,10202,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,7161.6807
11,134,1944,10900,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2268.8755
19,264,1198,62281,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1189.477
14,407,426,46629,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2047.3032
15,334,1734,47770,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,4619.897
4,161,2481,61167,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3508.041
14,436,1281,61005,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2793.107
27,36,408,31742,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2556.1953
12,470,2119,37695,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49499.95
19,267,399,22376,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1709.2485
14,505,3497,67376,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6821.2715
27,56,2104,30145,4,0,1,0,0,5,54000,0,0.0,54000.0,54000.0,53170.35437367443,53897.74
19,264,3181,39468,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2125.0398
27,422,2989,62712,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2487.1064
25,374,169,367,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3515.3567
27,241,679,58004,3,2,2,2,0,9,323000,2,0.2222222222222222,345222.22222222225,340246.2249827467,347804.0366075088,338795.84
12,470,3311,38762,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,10860.023
5,381,3055,47478,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3494.8435
7,57,993,62146,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,301961.1
11,429,3159,14269,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4030.1233
9,183,352,17519,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2326.1294
5,276,1764,10867,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3129.2922
7,224,2003,3616,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,209384.58
11,288,1903,11338,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3815.5864
19,64,1563,20675,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50685.344
5,68,2802,15264,0,13,14,0,0,27,830000,0,0.0,830000.0,831764.2105263157,835025.269337855,828645.94
21,37,1692,5062,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2322.4463
19,256,2536,33673,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,21348.365
14,221,2645,47354,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,59085.613
7,91,394,18186,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51565.44
14,505,3497,67301,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,12284.76
1,181,472,44503,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,3348.45
19,341,2733,50168,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2372.9663
11,138,2318,40012,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1751.0806
27,56,2049,16782,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109469.07014439614,110116.27
4,236,17,17362,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,5834.1445
1,489,2815,19408,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,5746.1978
11,499,599,9258,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,5676.4053
27,204,847,51333,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,98249.25
14,505,3483,67713,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,3421.5488
8,158,3306,42111,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2369.274
15,503,428,44313,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19386.197
19,311,2108,7619,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10866.299
14,398,1982,4638,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,207451.58
19,311,1486,40937,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,342.2041
4,52,262,58624,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,4123.5312
27,350,767,30006,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,201651.02
14,121,1990,16882,0,56,9,0,0,65,1010000,0,0.0,1010000.0,1015597.7639399928,1035745.0070901326,997340.56
14,407,1302,27220,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3005.577
19,263,1021,62714,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,17979.625
21,463,1981,18081,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,13477.93
4,52,2871,17381,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4797.27
25,203,1696,58460,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18642.695
19,64,3248,46250,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2245.6633
14,436,2378,25551,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20121.883
1,497,1846,23888,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,41747.848
14,478,436,17772,0,13,1,0,0,14,180000,0,0.0,180000.0,180000.0,174479.85266063293,178358.67
12,131,1382,51851,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,99206.77
15,339,937,26860,90,0,0,0,0,90,90000,0,0.0,90000.0,90000.0,87231.37578720508,88050.75
14,398,367,6497,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51053.535
19,267,399,41612,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,482.62305
19,77,613,6010,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30904.982
12,477,1754,38316,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,148248.19449632813,150750.45
27,304,1470,6581,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,41816.89
19,373,2540,41560,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3306.5996
15,24,926,19561,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,9191.045
19,275,1880,29801,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5153.848
3,445,443,48182,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,6546.3584
21,37,2851,40588,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2676.8564
1,278,694,37678,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,305067.2
15,272,3080,2067,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4554.6016
14,30,194,20778,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3076.9597
5,220,444,11109,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3263.8232
27,297,2416,30610,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10142.554
19,71,2440,49653,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,842.8823
14,43,282,27672,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,15628.143
27,36,649,4294,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21334.107
27,359,2722,15933,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4106.8047
27,359,2276,46520,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49757.31
21,126,357,30710,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49974.953
19,346,395,3654,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50998.49
25,0,1578,7607,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,32396.607
13,459,1272,49621,16,3,0,0,0,19,46000,0,0.0,46000.0,46000.0,47956.39982786548,43540.547
19,215,761,16225,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,1045.8552
5,277,2155,14606,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3027.7227
11,363,596,60400,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2112.1099
21,40,2930,40775,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,109846.22018900365,110989.79
27,350,1025,53993,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8636.297
14,221,2191,55225,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2680.0684
14,365,1159,19321,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4130.349
27,350,1543,12423,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11149.312
15,503,2793,52753,28,0,0,0,0,28,28000,0,0.0,28000.0,28000.0,27216.763847550752,28474.504
19,311,2891,56485,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1204.276
21,51,2842,46031,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1365.5789
19,71,2440,38947,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50057.395
22,322,1422,50557,0,0,0,3,3,6,900000,6,1.0,1000000.0,1000000.0,994465.3053465582,996612.06
5,68,2802,2608,21,0,0,0,0,21,21000,0,0.0,21000.0,21000.0,20152.332197888078,24696.252
27,36,1572,50834,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1640.218
27,36,2861,40826,9,1,0,0,0,10,19000,0,0.0,19000.0,19000.0,18616.209589792084,18842.799
27,56,2850,42192,2,2,1,0,0,5,72000,0,0.0,72000.0,72000.0,69019.28699098901,72176.62
14,200,260,51499,4,23,0,0,0,27,234000,0,0.0,234000.0,233913.33333333334,233661.59830172083,231323.97
27,359,2276,30766,3,6,1,0,0,10,113000,0,0.0,113000.0,113000.0,111538.9271982856,111862.49
9,183,1002,49065,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1076.2515
15,339,2377,10834,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51181.473
24,345,758,33107,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,98221.27
27,36,2896,49820,1,0,1,0,0,2,51000,0,0.0,51000.0,51000.0,49658.137970471726,51418.223
19,311,1492,781,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51443.176
27,41,1457,29843,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,298575.22
7,50,2451,65327,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,200721.17
15,347,3310,52689,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,12336.493688141385,12387.626
15,272,1708,36134,74,0,0,0,0,74,74000,0,0.0,74000.0,74000.0,69142.74691376659,72567.71
15,443,2157,60817,620,0,0,0,0,620,620000,0,0.0,620000.0,619923.31738437,634749.9870327963,599987.5
14,398,1301,53891,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,48471.914
1,371,3050,37889,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,50682.62
15,494,1748,47570,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4879.007
27,56,2703,27178,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3993.7783
11,429,3159,18900,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3646.062
7,375,2433,17565,0,0,5,1,0,6,350000,1,0.16666666666666666,366666.6666666667,366841.58730158664,359047.62736806186,369009.1
11,148,2735,47542,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1267.4733
5,386,720,45077,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3835.758
5,257,134,9356,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,11793.383595518919,12733.761
12,75,3121,18906,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,58840.56246385807,61261.887
12,480,1848,66795,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8953.061
19,311,2891,30884,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20241.549
15,272,3080,55448,32,0,0,0,0,32,32000,0,0.0,32000.0,32000.0,31051.43356269745,31319.541
19,263,1021,5912,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20590.393
15,169,140,60454,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,1563.4276
19,263,799,223,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3293.0452
15,347,1716,29247,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6403.4624
19,77,613,56527,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,28771.64
27,184,2882,57028,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,40114.646186426544,40644.98
21,37,1692,34175,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2891.9639
7,293,2886,39450,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,302177.9
15,78,3030,23064,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2856.6235
6,446,683,15582,8,7,0,0,0,15,78000,0,0.0,78000.0,77993.33333333333,75613.58828751108,78158.68
5,277,527,67557,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4153.6523
25,356,1874,42445,0,10,0,0,0,10,100000,0,0.0,100000.0,100000.0,109149.21933531873,100022.875
23,333,1113,38834,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,87464.41170734886,89438.93
27,241,2032,8449,1,0,1,1,0,3,151000,1,0.3333333333333333,184333.3333333333,184333.33333333302,172916.1748862552,182408.3
11,218,2534,36338,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1169.046
27,359,2722,13172,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,292570.6968306462,298418.22
4,48,1294,7314,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11641.733
27,56,2729,51418,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2656.9548
11,286,2010,61066,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,962.63477
14,22,3344,32696,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,205562.33
5,220,2617,20387,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2977.3936
19,141,353,3453,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31284.00826756627,31750.598
12,106,1707,36879,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,875.14087
14,200,2959,53572,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,75613.58828751108,79569.43
27,36,1526,58452,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3215.763
7,120,328,27528,0,0,10,0,0,10,500000,0,0.0,500000.0,500000.0,505863.5000296318,500436.97
14,189,2983,7680,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3205.6511
5,220,3479,23266,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,13854.38
19,170,2076,39018,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,374.92834
13,244,3339,41664,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,5626.2734
19,430,1321,50464,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1015.8755
7,428,819,30961,0,2,0,0,1,3,220000,1,0.3333333333333333,253333.3333333333,253426.0317460316,246119.42157100618,254922.95
13,152,49,30932,1,4,4,1,2,12,741000,3,0.25,766000.0,751543.502263503,741023.6249283918,762568.4
23,18,94,39887,2,62,1,0,0,65,672000,0,0.0,672000.0,671736.70995671,660837.4443082148,662651.25
14,435,2134,37016,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9098.853
7,224,2746,32709,0,0,5,2,10,17,2450000,12,0.7058823529411765,2520588.2352941176,2521733.6070433343,2520194.863999315,2.5147092e+06
12,480,3147,14625,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,5134.213
11,193,1519,18827,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2207.5278
14,104,3474,67056,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2250.4976
27,297,612,31628,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1598.3027
12,74,153,35473,158,0,38,0,3,199,2658000,3,0.01507537688442211,2659507.537688442,2650145.2055700407,2651247.207812388,2.6064192e+06
14,436,145,37531,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,76136.42810491267,78756.48
27,474,1275,62904,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,197476.22
15,272,3091,60678,100,0,0,0,0,100,100000,0,0.0,100000.0,100000.0,109617.1022321692,98348.78
5,257,2586,18622,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3720.778
5,68,3041,63502,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3602.9124
23,18,3305,64079,0,14,1,0,0,15,190000,0,0.0,190000.0,190000.0,181876.71284544544,188993.27
15,372,1418,37410,27,0,0,0,0,27,27000,0,0.0,27000.0,27000.0,26536.15841705605,26010.475
7,112,984,27153,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,303470.84
15,372,1418,47746,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2130.2231
27,4,21,31417,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1861.4834
25,283,2054,33707,17,4,0,0,0,21,57000,0,0.0,57000.0,57000.0,54088.14917131794,55516.824
7,120,328,56474,0,0,3,3,0,6,450000,3,0.5,500000.0,500073.3333333333,497791.4426513499,499974.94
7,428,1896,42900,0,0,6,0,32,38,6700000,32,0.8421052631578947,6784210.52631579,6720314.829234864,6734863.2283246685,6.76081e+06
15,431,1705,26101,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1671.082
25,5,2563,58230,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9283.511
23,333,3421,59714,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,202584.16
15,101,517,66235,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,6607.585
7,224,2003,33898,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500297.9831905917,502912.06
7,115,9,57573,0,0,5,2,8,15,2050000,10,0.6666666666666666,2116666.6666666665,2106910.030081439,2108269.7619159636,2.1105805e+06
11,362,1211,60805,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2576.9897
12,502,3079,44456,15,1,6,0,0,22,325000,0,0.0,325000.0,324425.55555555545,317887.02730676904,320638.9
15,443,485,15080,49,0,0,0,0,49,49000,0,0.0,49000.0,49000.0,49294.111294942326,49777.96
11,429,263,44963,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3327.7776
3,259,949,55304,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747075,2271.4072
14,439,1751,60388,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1514.7368
14,221,2191,44693,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8467.708
27,56,862,541,0,5,1,1,0,7,200000,1,0.14285714285714285,214285.7142857143,214115.68098568043,238091.91094600796,213010.55
19,264,1363,64465,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1258.0503
14,507,3481,46321,4,0,9,0,0,13,454000,0,0.0,454000.0,453213.3333333333,441887.42369838175,452667.62
27,422,850,45727,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9324.064
15,272,541,66122,49,0,1,0,0,50,99000,0,0.0,99000.0,99000.0,92915.54292282352,90957.414
14,185,1178,33200,2,1,4,0,0,7,212000,0,0.0,212000.0,212312.85714285716,212048.70922809516,210203.23
19,215,170,53341,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,38334.613
25,90,2852,550,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4013.9646
12,380,1928,25611,0,16,0,0,0,16,160000,0,0.0,160000.0,160000.0,157875.91736971916,159726.39
14,407,426,7143,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10766.469
27,350,1075,53891,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,200519.28
10,39,2685,54592,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,2040.7904
7,224,2746,29926,0,0,5,1,7,13,1750000,8,0.6153846153846154,1811538.4615384615,1785875.4779801539,1793563.9299942257,1.8084805e+06
15,28,159,23523,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,15910.1045
14,437,1854,62893,22,0,0,0,0,22,22000,0,0.0,22000.0,22000.0,21451.736202950415,21098.346
15,169,1856,2373,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,5061.8306
5,277,527,38850,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,2069.768
5,68,3083,28847,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3476.2446
15,334,2353,52949,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9832.799207427037,8722.26
11,174,376,25727,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1569.2115
