District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
191,139,0,0,1,1000,0.0,1000.0,1000.0,3189.067
463,1981,10,0,10,100000,0.0,100000.0,100000.0,102323.95
24,2212,0,0,1,1000,0.0,1000.0,1000.0,1099.3401
74,2816,15,5,20,400000,0.0,400000.0,400000.0,386847.7
366,2620,0,0,3,3000,0.0,3000.0,3000.0,4092.176
371,697,0,0,25,25000,0.0,25000.0,25000.0,26708.58
500,504,0,2,2,100000,0.0,100000.0,100000.0,105954.91
36,2739,1,0,3,410000,0.6666666666666666,476666.6666666666,476701.66666666744,472281.34
161,2836,0,0,1,1000,0.0,1000.0,1000.0,476.56076
340,750,1,0,12,21000,0.0,21000.0,21000.0,20772.39
77,288,20,0,21,201000,0.0,201000.0,201000.0,199176.61
224,355,0,2,2,100000,0.0,100000.0,100000.0,101389.25
272,1101,0,0,239,239000,0.0,239000.0,238880.0,256282.6
286,1884,0,0,1,1000,0.0,1000.0,1000.0,1507.5992
22,3344,0,0,2,2000,0.0,2000.0,2000.0,3169.3943
244,968,0,0,1,1000,0.0,1000.0,1000.0,1892.2533
56,2729,2,0,5,23000,0.0,23000.0,23000.0,20572.018
114,759,0,0,1,200000,1.0,300000.0,300000.0,297479.4
64,1563,0,0,1,1000,0.0,1000.0,1000.0,879.63605
257,2586,0,0,10,10000,0.0,10000.0,10000.0,9095.833
414,2725,0,0,1,1000,0.0,1000.0,1000.0,3658.2654
351,2866,0,3,3,150000,0.0,150000.0,150000.0,149582.61
436,3070,4,0,4,40000,0.0,40000.0,40000.0,42224.9
43,2923,2,0,15,33000,0.0,33000.0,33000.0,29625.564
41,424,0,0,2,2000,0.0,2000.0,2000.0,3814.805
65,2425,0,0,1,1000,0.0,1000.0,1000.0,600.6823
359,2276,1,1,2,60000,0.0,60000.0,60000.0,61770.9
323,784,0,1,1,50000,0.0,50000.0,50000.0,52644.754
56,862,12,0,16,124000,0.0,124000.0,124005.0,121813.375
167,2687,0,0,19,19000,0.0,19000.0,19000.0,17315.162
46,2934,0,0,1,1000,0.0,1000.0,1000.0,1329.5847
211,171,0,0,1,1000,0.0,1000.0,1000.0,3160.72
237,320,0,0,1,1000,0.0,1000.0,1000.0,2977.9446
241,678,0,1,2,150000,0.5,200000.0,200000.0,196290.33
443,103,0,0,6,6000,0.0,6000.0,6000.0,9533.047
362,1899,0,0,1,1000,0.0,1000.0,1000.0,2485.235
398,1301,1,0,1,10000,0.0,10000.0,10000.0,12152.013
263,2514,0,0,3,3000,0.0,3000.0,3000.0,2627.4622
71,2438,0,1,1,50000,0.0,50000.0,50000.0,48577.65
41,2570,0,0,3,300000,1.0,400000.0,400000.0,398066.6
311,1663,3,0,3,30000,0.0,30000.0,30000.0,31087.299
49,2310,0,0,2,2000,0.0,2000.0,2000.0,1280.7297
311,1695,0,0,1,1000,0.0,1000.0,1000.0,1879.6586
406,381,0,2,2,100000,0.0,100000.0,100000.0,103264.59
179,1409,2,0,2,20000,0.0,20000.0,20000.0,19469.014
429,264,0,0,1,1000,0.0,1000.0,1000.0,5287.372
297,1036,2,0,3,21000,0.0,21000.0,21000.0,21902.223
241,3254,2,1,4,71000,0.0,71000.0,71000.0,70772.6
347,3310,0,0,1,1000,0.0,1000.0,1000.0,3265.6453
71,359,1,0,4,13000,0.0,13000.0,13000.0,12867.85
115,3365,0,0,8,1400000,1.0,1500000.0,1500000.0,1.4992534e+06
384,91,6,3,10,211000,0.0,211000.0,211000.0,209025.08
174,1009,0,0,6,6000,0.0,6000.0,6000.0,5277.422
452,211,0,0,2,2000,0.0,2000.0,2000.0,6326.993
393,379,0,1,1,50000,0.0,50000.0,50000.0,54180.902
359,2274,0,0,7,1400000,1.0,1500000.0,1500000.0,1.4985404e+06
302,2084,0,0,1,200000,1.0,300000.0,300000.0,296297.9
363,1894,0,0,1,1000,0.0,1000.0,1000.0,2503.5884
279,1804,19,1,21,241000,0.0,241000.0,241000.0,235302.64
191,142,0,0,4,4000,0.0,4000.0,4000.0,5042.55
174,2543,0,0,2,2000,0.0,2000.0,2000.0,973.67255
188,821,2,0,2,20000,0.0,20000.0,20000.0,20253.133
211,221,7,0,10,73000,0.0,73000.0,73000.0,73806.945
373,1468,7,0,7,70000,0.0,70000.0,70000.0,72348.53
436,145,0,0,13,13000,0.0,13000.0,13000.0,16111.237
90,815,6,0,9,63000,0.0,63000.0,63000.0,61729.47
36,1270,0,1,2,51000,0.0,51000.0,51000.0,49803.406
169,1100,0,0,11,11000,0.0,11000.0,11000.0,9924.64
350,2855,0,0,1,1000,0.0,1000.0,1000.0,2537.6848
311,1319,2,0,3,21000,0.0,21000.0,21000.0,21785.127
307,1657,0,0,1,1000,0.0,1000.0,1000.0,1852.5874
431,1771,0,0,1,1000,0.0,1000.0,1000.0,3804.3699
36,1270,1,0,3,210000,0.6666666666666666,276666.6666666666,276666.666666666,273876.3
505,3483,0,0,6,6000,0.0,6000.0,6000.0,11336.17
36,1268,0,0,2,2000,0.0,2000.0,2000.0,1861.4282
23,1200,0,0,1,1000,0.0,1000.0,1000.0,1816.4061
56,2049,0,0,3,3000,0.0,3000.0,3000.0,1869.7417
191,1246,0,0,3,3000,0.0,3000.0,3000.0,2578.443
56,862,4,0,5,41000,0.0,41000.0,41000.0,40140.97
37,2851,0,0,2,2000,0.0,2000.0,2000.0,1835.1697
363,2050,0,0,4,4000,0.0,4000.0,4000.0,4892.5913
422,1667,1,4,5,210000,0.0,210000.0,210000.0,205643.7
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
106,2218,2,0,2,20000,0.0,20000.0,20000.0,18101.006
168,2368,34,4,39,541000,0.0,541000.0,540770.0,524388.6
269,1299,0,0,7,7000,0.0,7000.0,7000.0,6807.2666
381,3055,0,0,1,1000,0.0,1000.0,1000.0,3337.1843
359,2087,0,0,1,100000,1.0,200000.0,200000.0,200033.66
31,3258,0,0,1,1000,0.0,1000.0,1000.0,2339.883
443,2145,0,0,187,187000,0.0,187000.0,187015.0,195375.67
373,1468,0,4,7,203000,0.0,203000.0,202960.0,197578.03
90,616,0,0,1,1000,0.0,1000.0,1000.0,2247.6118
339,2397,0,0,98,98000,0.0,98000.0,98005.0,100796.09
444,375,2,0,3,21000,0.0,21000.0,21000.0,24698.791
177,1139,0,0,7,7000,0.0,7000.0,7000.0,6091.7495
507,2379,11,0,14,113000,0.0,113000.0,113000.0,114042.0
50,2451,1,0,3,210000,0.6666666666666666,276666.6666666666,276666.666666666,273886.78
277,447,0,0,17,17000,0.0,17000.0,17000.0,17569.812
147,3486,0,1,1,50000,0.0,50000.0,50000.0,50049.023
441,2147,0,0,2,2000,0.0,2000.0,2000.0,4787.319
359,2276,6,0,6,60000,0.0,60000.0,60000.0,61525.867
36,238,0,0,5,5000,0.0,5000.0,5000.0,6720.5464
431,2594,1,0,27,36000,0.0,36000.0,36000.0,35239.58
497,1846,13,0,13,130000,0.0,130000.0,130000.0,131767.48
311,1663,0,0,1,1000,0.0,1000.0,1000.0,1896.7524
422,284,0,4,4,200000,0.0,200000.0,200000.0,198517.67
340,1628,0,0,1,1000,0.0,1000.0,1000.0,2281.5164
26,2446,0,0,3,3000,0.0,3000.0,3000.0,2199.4207
171,827,23,2,25,330000,0.0,330000.0,330025.0,322564.34
427,258,14,0,15,141000,0.0,141000.0,141000.0,142995.75
9,1885,0,1,2,150000,0.5,200000.0,200000.0,198237.58
429,263,0,0,7,7000,0.0,7000.0,7000.0,10070.866
353,1038,25,0,39,264000,0.0,264000.0,264213.42105263163,256706.11
207,597,2,0,2,20000,0.0,20000.0,20000.0,20716.22
470,726,0,0,1,1000,0.0,1000.0,1000.0,5573.5923
133,3237,0,0,1,1000,0.0,1000.0,1000.0,1210.6345
115,3365,0,0,3,500000,1.0,600000.0,600000.0,596773.06
318,1445,0,1,2,150000,0.5,200000.0,200000.0,194970.38
105,734,0,0,4,4000,0.0,4000.0,4000.0,3755.8523
217,119,0,0,55,55000,0.0,55000.0,55000.0,58772.83
372,1418,0,0,45,45000,0.0,45000.0,45000.0,46474.92
275,2275,1,0,1,10000,0.0,10000.0,10000.0,9700.663
50,2451,0,2,2,100000,0.0,100000.0,100000.0,98770.66
507,3490,0,0,27,27000,0.0,27000.0,27000.0,30764.324
381,1909,0,0,1,1000,0.0,1000.0,1000.0,2809.6194
214,1658,0,0,1,1000,0.0,1000.0,1000.0,1019.2564
428,774,0,1,1,50000,0.0,50000.0,50000.0,54313.027
115,9,0,3,6,750000,0.5,800000.0,801023.1926406927,789659.94
459,672,0,0,6,600000,1.0,700000.0,700000.0,694190.5
16,792,0,0,2,2000,0.0,2000.0,2000.0,3366.65
77,613,6,0,10,64000,0.0,64000.0,64000.0,63034.97
37,1692,0,0,6,6000,0.0,6000.0,6000.0,4614.6426
293,2886,0,2,2,100000,0.0,100000.0,100000.0,100684.23
398,2756,0,1,1,50000,0.0,50000.0,50000.0,52221.367
452,1097,2,0,3,21000,0.0,21000.0,21000.0,24001.162
380,3112,0,0,4,4000,0.0,4000.0,4000.0,5596.6367
350,1545,0,0,1,100000,1.0,200000.0,200000.0,199792.7
121,2263,0,1,1,50000,0.0,50000.0,50000.0,48376.188
86,573,0,0,3,3000,0.0,3000.0,3000.0,3426.595
105,724,0,2,2,100000,0.0,100000.0,100000.0,99954.59
363,2471,0,0,2,2000,0.0,2000.0,2000.0,3196.3733
171,2868,0,0,1,1000,0.0,1000.0,1000.0,562.6049
350,1075,1,0,2,11000,0.0,11000.0,11000.0,12316.897
305,439,0,0,1,1000,0.0,1000.0,1000.0,3277.8901
372,1284,0,0,1,1000,0.0,1000.0,1000.0,3028.9675
189,2927,1,0,2,11000,0.0,11000.0,11000.0,9263.532
341,2733,0,0,6,6000,0.0,6000.0,6000.0,6350.3843
370,366,0,0,1,1000,0.0,1000.0,1000.0,4212.9126
71,75,1,0,1,10000,0.0,10000.0,10000.0,11748.796
340,2479,2,0,12,30000,0.0,30000.0,30000.0,28358.773
36,408,1,0,1,10000,0.0,10000.0,10000.0,10702.333
340,3326,1,0,8,17000,0.0,17000.0,17000.0,16489.08
311,3005,1,0,1,10000,0.0,10000.0,10000.0,10091.394
36,1572,3,0,3,30000,0.0,30000.0,30000.0,28467.09
422,850,1,0,1,10000,0.0,10000.0,10000.0,13070.8545
366,2609,0,0,16,16000,0.0,16000.0,16000.0,16327.64
86,573,2,0,2,20000,0.0,20000.0,20000.0,19854.744
46,311,3,0,3,30000,0.0,30000.0,30000.0,30838.17
503,3471,0,0,2,2000,0.0,2000.0,2000.0,8329.074
14,2073,0,0,1,200000,1.0,300000.0,300000.0,299647.66
430,2260,0,0,2,2000,0.0,2000.0,2000.0,4501.4653
380,2171,0,0,96,96000,0.0,96000.0,95975.0,98766.375
176,2553,0,0,1,1000,0.0,1000.0,1000.0,416.7014
220,2165,0,0,1,1000,0.0,1000.0,1000.0,807.5058
196,2304,0,0,38,38000,0.0,38000.0,38000.0,37467.43
267,224,0,0,3,3000,0.0,3000.0,3000.0,4493.8916
56,2728,4,0,8,44000,0.0,44000.0,44000.0,42051.21
96,2374,1,0,7,16000,0.0,16000.0,16000.0,12732.11
503,890,0,0,2,2000,0.0,2000.0,2000.0,6988.4736
363,2497,0,0,2,2000,0.0,2000.0,2000.0,3207.7727
38,1189,0,0,4,4000,0.0,4000.0,4000.0,3372.0754
264,3181,0,0,3,3000,0.0,3000.0,3000.0,3167.8196
397,2561,0,0,6,1200000,1.0,1300000.0,1300000.0,1.2980944e+06
372,1418,0,0,56,56000,0.0,56000.0,56000.0,57717.793
37,1692,0,0,1,1000,0.0,1000.0,1000.0,1040.4844
507,492,0,0,6,6000,0.0,6000.0,6000.0,10493.247
277,3130,0,0,1,1000,0.0,1000.0,1000.0,1810.3147
171,2546,0,2,2,100000,0.0,100000.0,100000.0,98733.75
220,2165,0,0,1,1000,0.0,1000.0,1000.0,807.5058
36,408,0,0,1,1000,0.0,1000.0,1000.0,3587.7412
373,2540,0,0,10,10000,0.0,10000.0,10000.0,10571.917
507,3490,0,0,8,8000,0.0,8000.0,8000.0,13065.786
188,2547,0,2,2,100000,0.0,100000.0,100000.0,98792.33
56,862,2,0,2,20000,0.0,20000.0,20000.0,19144.0
194,1241,0,0,5,5000,0.0,5000.0,5000.0,4293.764
302,2084,0,1,2,150000,0.5,200000.0,200000.0,194970.92
286,270,0,0,10,10000,0.0,10000.0,10000.0,10955.276
241,2058,0,0,1,1000,0.0,1000.0,1000.0,1005.11115
241,855,0,0,1,100000,1.0,200000.0,200000.0,199776.39
429,2498,0,0,9,9000,0.0,9000.0,9000.0,10697.721
111,1954,0,0,3,3000,0.0,3000.0,3000.0,1671.9441
51,2935,1,4,5,210000,0.0,210000.0,210000.0,206464.27
274,3464,0,0,5,5000,0.0,5000.0,5000.0,5674.0825
67,1762,0,0,2,2000,0.0,2000.0,2000.0,1218.1138
170,2483,8,0,8,80000,0.0,80000.0,80000.0,78617.8
50,338,0,1,2,150000,0.5,200000.0,200000.0,200053.64
56,2103,3,1,8,84000,0.0,84000.0,84000.0,81573.04
64,7,2,0,2,20000,0.0,20000.0,20000.0,21749.215
224,2259,0,8,8,400000,0.0,400000.0,400000.0,387498.78
336,2717,0,0,1,200000,1.0,300000.0,300000.0,297575.84
363,1217,0,0,1,1000,0.0,1000.0,1000.0,2944.0952
398,1301,1,0,1,10000,0.0,10000.0,10000.0,12152.013
105,442,0,0,1,1000,0.0,1000.0,1000.0,2657.0024
436,145,11,2,13,210000,0.0,210000.0,210000.0,209554.98
331,1731,0,0,22,22000,0.0,22000.0,22000.0,22261.963
311,1336,0,0,1,1000,0.0,1000.0,1000.0,2113.8572
386,2201,0,0,1,1000,0.0,1000.0,1000.0,2877.958
304,315,1,0,1,10000,0.0,10000.0,10000.0,12047.093
178,138,0,0,4,4000,0.0,4000.0,4000.0,5109.095
221,3288,0,0,3,3000,0.0,3000.0,3000.0,2935.4373
9,167,0,27,40,2650000,0.325,2682500.0,2661436.383660427,2.6541752e+06
297,2416,0,1,1,50000,0.0,50000.0,50000.0,50634.414
312,132,1,0,11,20000,0.0,20000.0,20000.0,20349.479
380,907,3,1,4,80000,0.0,80000.0,80000.0,82996.34
263,1021,0,0,3,3000,0.0,3000.0,3000.0,3337.7493
121,2895,0,1,1,50000,0.0,50000.0,50000.0,48861.07
422,979,1,0,1,10000,0.0,10000.0,10000.0,12924.322
330,566,0,0,1,1000,0.0,1000.0,1000.0,3349.136
350,2067,2,0,2,20000,0.0,20000.0,20000.0,20987.2
494,3071,0,0,29,29000,0.0,29000.0,29000.0,31772.445
152,2459,0,0,2,2000,0.0,2000.0,2000.0,834.1213
138,2318,0,0,1,1000,0.0,1000.0,1000.0,261.96848
64,2849,7,0,8,71000,0.0,71000.0,71000.0,70095.28
507,3119,1,1,2,60000,0.0,60000.0,60000.0,64933.836
308,2365,0,0,2,2000,0.0,2000.0,2000.0,2327.027
318,629,0,0,1,100000,1.0,200000.0,200000.0,200629.58
117,1372,0,0,2,200000,1.0,300000.0,300000.0,296748.16
507,492,0,0,8,8000,0.0,8000.0,8000.0,12247.832
48,2932,1,0,1,10000,0.0,10000.0,10000.0,8409.028
361,185,0,0,3,202000,0.3333333333333333,235333.3333333333,235333.3333333337,232086.22
49,1295,0,0,2,2000,0.0,2000.0,2000.0,1714.3846
22,3129,6,0,6,60000,0.0,60000.0,60000.0,59941.22
346,2970,0,0,2,2000,0.0,2000.0,2000.0,3259.5405
56,2850,0,0,2,2000,0.0,2000.0,2000.0,1582.5676
36,1015,0,0,6,6000,0.0,6000.0,6000.0,5393.106
398,796,0,1,1,50000,0.0,50000.0,50000.0,53799.742
375,1335,0,1,1,50000,0.0,50000.0,50000.0,52848.156
71,335,0,0,12,12000,0.0,12000.0,12000.0,12333.929
421,2765,0,0,1,1000,0.0,1000.0,1000.0,3861.3708
297,1036,3,0,3,30000,0.0,30000.0,30000.0,31558.541
189,2983,4,5,11,292000,0.0,292000.0,292022.2222222222,283267.84
363,1894,0,0,4,4000,0.0,4000.0,4000.0,4937.629
428,2916,0,0,24,4800000,1.0,4900000.0,4899120.403247951,4.9096675e+06
322,1617,0,0,1,1000,0.0,1000.0,1000.0,2053.528
152,3362,1,0,3,410000,0.6666666666666666,476666.6666666666,476486.66666666744,470915.5
179,741,0,0,1,1000,0.0,1000.0,1000.0,1928.804
36,2057,0,0,11,11000,0.0,11000.0,11000.0,9571.589
115,3365,0,0,2,300000,1.0,400000.0,400000.0,397794.34
329,1194,5,0,5,50000,0.0,50000.0,50000.0,52250.7
48,2878,1,0,1,10000,0.0,10000.0,10000.0,8360.467
184,1296,1,0,1,10000,0.0,10000.0,10000.0,9544.198
384,91,20,0,20,200000,0.0,200000.0,200000.0,200251.97
179,95,2,67,69,3370000,0.0,3370000.0,3383773.543551294,3.3069108e+06
434,2616,0,0,19,19000,0.0,19000.0,19000.0,20495.486
131,1229,61,1,63,760000,0.015873015873015872,761587.3015873015,763668.8911088909,741770.25
253,1940,2,0,2,20000,0.0,20000.0,20000.0,19854.18
340,750,4,0,10,46000,0.0,46000.0,46000.0,46897.977
91,1529,1,0,1,10000,0.0,10000.0,10000.0,8574.682
350,2882,1,0,1,10000,0.0,10000.0,10000.0,10643.268
148,2898,3,0,6,33000,0.0,33000.0,33000.0,30799.758
141,353,22,1,24,271000,0.0,271000.0,271025.0,266535.9
37,1692,0,0,2,2000,0.0,2000.0,2000.0,1529.7253
495,2159,0,0,4,4000,0.0,4000.0,4000.0,7914.622
341,2410,3,0,3,30000,0.0,30000.0,30000.0,30916.389
36,1375,0,0,3,3000,0.0,3000.0,3000.0,2380.8606
370,366,0,0,2,2000,0.0,2000.0,2000.0,4749.5396
37,1044,0,0,20,20000,0.0,20000.0,20000.0,19398.17
273,988,0,0,20,20000,0.0,20000.0,20000.0,20011.46
259,2619,0,0,1,200000,1.0,300000.0,300000.0,296778.5
484,835,0,0,17,3400000,1.0,3500000.0,3498720.333491387,3.5035992e+06
215,170,0,0,3,3000,0.0,3000.0,3000.0,4229.125
41,1330,0,0,1,1000,0.0,1000.0,1000.0,1277.7406
397,3389,0,3,3,150000,0.0,150000.0,150000.0,151673.84
350,1024,1,0,1,10000,0.0,10000.0,10000.0,11742.469
447,398,0,1,1,50000,0.0,50000.0,50000.0,55134.613
433,3123,0,0,1,1000,0.0,1000.0,1000.0,4605.562
507,2379,2,0,2,20000,0.0,20000.0,20000.0,23368.312
389,2964,0,0,1,1000,0.0,1000.0,1000.0,3375.5366
200,2461,16,0,17,161000,0.0,161000.0,161000.0,157450.61
311,391,0,0,1,1000,0.0,1000.0,1000.0,3433.43
204,2045,1,4,5,210000,0.0,210000.0,210000.0,202952.27
373,1435,0,0,2,2000,0.0,2000.0,2000.0,3592.5374
267,3167,0,0,1,1000,0.0,1000.0,1000.0,1788.4814
156,393,0,0,1,1000,0.0,1000.0,1000.0,2507.5144
36,2511,0,1,1,50000,0.0,50000.0,50000.0,48741.047
421,668,0,0,2,2000,0.0,2000.0,2000.0,5182.071
32,764,0,1,5,850000,0.8,930000.0,930016.6666666665,924012.9
359,801,1,0,2,11000,0.0,11000.0,11000.0,12773.118
288,1602,0,0,2,2000,0.0,2000.0,2000.0,2289.172
304,299,1,0,1,10000,0.0,10000.0,10000.0,12069.095
347,2429,0,0,11,11000,0.0,11000.0,11000.0,11130.965
26,2446,0,0,4,4000,0.0,4000.0,4000.0,2996.9292
245,3218,1,0,2,11000,0.0,11000.0,11000.0,10069.992
190,1221,2,0,2,20000,0.0,20000.0,20000.0,19784.127
28,1109,0,0,2,2000,0.0,2000.0,2000.0,2359.2917
224,1870,0,3,3,150000,0.0,150000.0,150000.0,146512.56
433,3345,1,0,3,12000,0.0,12000.0,12000.0,14046.86
136,2022,1,3,4,160000,0.0,160000.0,160000.0,155614.48
429,2001,0,0,4,4000,0.0,4000.0,4000.0,6026.1934
77,613,8,0,8,80000,0.0,80000.0,80000.0,79976.625
53,305,3,0,3,30000,0.0,30000.0,30000.0,30851.908
499,599,0,0,2,2000,0.0,2000.0,2000.0,7084.5454
350,1565,1,0,1,10000,0.0,10000.0,10000.0,11176.916
418,1440,0,0,1,1000,0.0,1000.0,1000.0,3707.4368
373,1435,0,0,2,2000,0.0,2000.0,2000.0,3592.5374
56,2103,8,1,13,134000,0.0,134000.0,134000.0,130550.4
217,1392,0,0,4,4000,0.0,4000.0,4000.0,3452.3193
1,3395,0,2,2,100000,0.0,100000.0,100000.0,102076.42
432,2713,0,0,1,1000,0.0,1000.0,1000.0,4154.849
161,2080,0,0,1,1000,0.0,1000.0,1000.0,481.70822
420,2730,0,1,1,50000,0.0,50000.0,50000.0,52729.867
18,1763,22,0,40,238000,0.0,238000.0,237710.0,229968.86
373,74,0,0,5,5000,0.0,5000.0,5000.0,7647.289
263,82,1,5,6,260000,0.0,260000.0,260000.0,254840.39
311,3004,0,0,1,1000,0.0,1000.0,1000.0,2099.3835
434,2616,0,0,2,2000,0.0,2000.0,2000.0,4790.714
48,2932,1,0,1,10000,0.0,10000.0,10000.0,8409.028
49,2310,0,0,1,1000,0.0,1000.0,1000.0,783.8199
56,1584,0,0,7,7000,0.0,7000.0,7000.0,5435.7974
220,2165,0,0,2,2000,0.0,2000.0,2000.0,1406.1777
277,527,0,0,1,1000,0.0,1000.0,1000.0,2867.571
300,2055,0,4,4,200000,0.0,200000.0,200000.0,194231.83
78,1910,0,0,1,1000,0.0,1000.0,1000.0,505.2927
215,170,3,0,3,30000,0.0,30000.0,30000.0,31673.041
309,1116,0,0,3,3000,0.0,3000.0,3000.0,3764.928
188,661,1,0,1,10000,0.0,10000.0,10000.0,10346.682
297,966,0,1,1,50000,0.0,50000.0,50000.0,52039.42
237,3470,0,0,1,1000,0.0,1000.0,1000.0,2284.3613
36,649,0,0,3,3000,0.0,3000.0,3000.0,3750.1106
494,3071,0,0,30,30000,0.0,30000.0,30000.0,32772.48
398,367,0,0,1,1000,0.0,1000.0,1000.0,4613.595
263,1021,1,0,1,10000,0.0,10000.0,10000.0,10664.976
36,408,0,0,2,2000,0.0,2000.0,2000.0,3981.3098
302,3169,1,1,10,1062000,0.6,1122000.0,1111055.7077644572,1.1146685e+06
148,2947,0,0,1,1000,0.0,1000.0,1000.0,529.10516
237,1512,0,0,1,1000,0.0,1000.0,1000.0,1266.425
283,1997,0,0,36,36000,0.0,36000.0,36000.0,36020.426
502,3096,61,1,62,660000,0.0,660000.0,660302.3076923076,641713.2
224,355,0,3,3,150000,0.0,150000.0,150000.0,149335.08
27,144,0,0,4,4000,0.0,4000.0,4000.0,6518.5093
171,421,0,0,1,1000,0.0,1000.0,1000.0,2484.7546
22,111,0,0,14,14000,0.0,14000.0,14000.0,16043.015
463,1981,0,0,4,4000,0.0,4000.0,4000.0,6891.3433
36,649,1,0,8,17000,0.0,17000.0,17000.0,15662.06
36,2861,0,0,3,3000,0.0,3000.0,3000.0,2493.8481
215,833,0,0,1,1000,0.0,1000.0,1000.0,1903.1592
22,111,1,2,3,110000,0.0,110000.0,110000.0,112842.33
33,380,0,0,4,4000,0.0,4000.0,4000.0,5437.859
503,428,7,0,7,70000,0.0,70000.0,70000.0,75326.984
306,1103,26,1,27,310000,0.0,310000.0,310000.0,303879.9
421,2765,0,0,31,31000,0.0,31000.0,31000.0,32370.021
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
366,2172,0,0,15,15000,0.0,15000.0,15000.0,15445.976
99,608,0,0,1,200000,1.0,300000.0,300000.0,297981.6
347,3310,0,0,7,7000,0.0,7000.0,7000.0,8137.326
373,2316,1,0,9,18000,0.0,18000.0,18000.0,17491.848
443,2145,0,0,65,65000,0.0,65000.0,65000.0,67156.05
56,862,1,0,5,14000,0.0,14000.0,14000.0,12337.387
283,3156,1,0,1,10000,0.0,10000.0,10000.0,9740.895
265,2219,0,0,2,2000,0.0,2000.0,2000.0,1810.4061
104,3484,0,0,2,2000,0.0,2000.0,2000.0,2746.9082
111,682,16,0,24,168000,0.0,168000.0,167875.0,164159.12
308,2399,0,0,1,1000,0.0,1000.0,1000.0,1671.9359
164,1438,0,5,5,250000,0.0,250000.0,250000.0,242263.34
171,650,1,5,6,260000,0.0,260000.0,260000.0,253356.3
431,3446,0,0,2,2000,0.0,2000.0,2000.0,5949.9146
463,2321,0,0,10,10000,0.0,10000.0,10000.0,12281.607
393,2723,1,0,1,10000,0.0,10000.0,10000.0,11338.877
156,1045,0,0,1,1000,0.0,1000.0,1000.0,1411.3528
156,1045,0,0,2,2000,0.0,2000.0,2000.0,1959.9496
36,1572,0,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,131895.45
121,2895,0,1,4,350000,0.75,425000.0,425000.0,420065.84
422,1345,0,4,4,200000,0.0,200000.0,200000.0,196803.61
323,2840,0,0,1,100000,1.0,200000.0,200000.0,200529.23
443,103,0,0,1,1000,0.0,1000.0,1000.0,5791.759
37,1692,0,0,6,6000,0.0,6000.0,6000.0,4614.6426
56,2280,0,0,7,7000,0.0,7000.0,7000.0,5362.7896
180,596,0,0,1,1000,0.0,1000.0,1000.0,2176.9165
365,1159,4,0,4,40000,0.0,40000.0,40000.0,42735.32
470,1852,0,0,1,1000,0.0,1000.0,1000.0,4947.7715
26,77,0,0,1,1000,0.0,1000.0,1000.0,5291.739
241,2032,0,2,2,100000,0.0,100000.0,100000.0,99341.87
445,3031,0,0,3,3000,0.0,3000.0,3000.0,6193.3403
134,1944,0,0,1,1000,0.0,1000.0,1000.0,458.55807
264,1198,0,0,2,2000,0.0,2000.0,2000.0,2348.4233
407,426,0,0,2,2000,0.0,2000.0,2000.0,5248.4067
334,1734,0,0,6,6000,0.0,6000.0,6000.0,6400.6714
161,2481,0,0,3,3000,0.0,3000.0,3000.0,1706.9297
436,1281,0,0,3,3000,0.0,3000.0,3000.0,5618.4243
36,408,0,0,3,3000,0.0,3000.0,3000.0,4515.1675
470,2119,5,0,5,50000,0.0,50000.0,50000.0,53370.58
267,399,0,0,2,2000,0.0,2000.0,2000.0,3491.2698
505,3497,0,0,6,6000,0.0,6000.0,6000.0,11370.786
56,2104,0,1,5,54000,0.0,54000.0,54000.0,51376.633
264,3181,0,0,2,2000,0.0,2000.0,2000.0,2374.827
422,2989,0,0,1,1000,0.0,1000.0,1000.0,4123.475
374,169,0,0,1,1000,0.0,1000.0,1000.0,4626.1772
241,679,2,2,9,323000,0.2222222222222222,345222.22222222225,338923.062987737,334120.03
470,3311,0,0,10,10000,0.0,10000.0,10000.0,13151.843
381,3055,0,0,2,2000,0.0,2000.0,2000.0,4000.9302
57,993,0,0,1,200000,1.0,300000.0,300000.0,298477.53
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
183,352,0,0,1,1000,0.0,1000.0,1000.0,2663.2134
276,1764,0,0,1,1000,0.0,1000.0,1000.0,1453.0708
224,2003,0,0,1,100000,1.0,200000.0,200000.0,198821.47
288,1903,0,0,3,3000,0.0,3000.0,3000.0,3000.2058
64,1563,0,1,1,50000,0.0,50000.0,50000.0,48517.977
68,2802,13,14,27,830000,0.0,830000.0,831864.9979384418,806627.44
37,1692,0,0,1,1000,0.0,1000.0,1000.0,1040.4844
256,2536,2,0,4,22000,0.0,22000.0,22000.0,20923.604
221,2645,1,1,2,60000,0.0,60000.0,60000.0,59371.64
91,394,0,1,1,50000,0.0,50000.0,50000.0,50694.184
505,3497,0,0,12,12000,0.0,12000.0,12000.0,16347.013
181,472,0,0,1,1000,0.0,1000.0,1000.0,2415.0732
