State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
7,2,3,800000,0.6666666666666666,866666.6666666666,868540.357142856,885458.0
7,3,0,150000,0.0,150000.0,150000.0,161366.02
21,0,0,20000,0.0,20000.0,20000.0,18348.486
7,7,0,1050000,0.5,1100000.0,1096638.406986032,1.0572609e+06
21,0,0,10000,0.0,10000.0,10000.0,6709.175
5,0,0,2000,0.0,2000.0,2000.0,5363.348
15,0,0,31000,0.0,31000.0,31000.0,31879.414
4,0,0,9000,0.0,9000.0,9000.0,13283.132
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,0,0,7000,0.0,7000.0,7000.0,6229.562
27,1,0,50000,0.0,50000.0,50000.0,48433.17
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,5000,0.0,5000.0,5000.0,4940.079
27,0,0,100000,1.0,200000.0,200000.0,206571.42
22,0,0,1000,0.0,1000.0,1000.0,1652.006
27,0,0,30000,0.0,30000.0,30000.0,26551.508
27,0,0,4000,0.0,4000.0,4000.0,2542.455
4,0,0,10000,0.0,10000.0,10000.0,14524.999
27,0,0,14000,0.0,14000.0,14000.0,8407.124
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
15,0,0,41000,0.0,41000.0,41000.0,42247.594
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,40000,0.0,40000.0,40000.0,41567.02
13,2,0,201000,0.0,201000.0,201000.0,206431.33
12,49,0,2453000,0.0,2453000.0,2447040.6082634027,2.485836e+06
15,0,0,71000,0.0,71000.0,71000.0,73288.85
3,0,0,10000,0.0,10000.0,10000.0,15068.2295
14,2,0,101000,0.0,101000.0,101000.0,107066.32
15,0,0,34000,0.0,34000.0,34000.0,34990.617
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
25,0,0,14000,0.0,14000.0,14000.0,9089.863
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,0,0,10000,0.0,10000.0,10000.0,9196.833
7,0,3,800000,1.0,900000.0,900000.0,907938.6
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
25,0,0,30000,0.0,30000.0,30000.0,27270.152
14,0,0,1000,0.0,1000.0,1000.0,2765.271
21,0,0,10000,0.0,10000.0,10000.0,6709.175
19,0,0,19000,0.0,19000.0,19000.0,18020.898
14,0,0,18000,0.0,18000.0,18000.0,18794.996
12,0,0,100000,0.0,100000.0,100000.0,103554.99
4,0,0,2000,0.0,2000.0,2000.0,5703.773
27,0,0,24000,0.0,24000.0,24000.0,20349.818
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
14,0,0,6000,0.0,6000.0,6000.0,5526.514
14,0,0,23000,0.0,23000.0,23000.0,23940.332
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
14,0,0,580000,0.0,580000.0,580240.8147396889,547088.5
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
13,1,0,156000,0.0,156000.0,156010.0,160189.23
12,0,0,100000,0.0,100000.0,100000.0,103554.99
19,0,0,20000,0.0,20000.0,20000.0,19056.684
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
12,0,0,152000,0.0,152000.0,152000.0,152668.73
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
19,0,0,50000,0.0,50000.0,50000.0,50121.598
7,2,1,400000,0.5,450000.0,450000.0,459606.4
25,0,0,5000,0.0,5000.0,5000.0,3142.159
7,2,0,100000,0.0,100000.0,100000.0,108540.734
15,0,0,20000,0.0,20000.0,20000.0,20477.492
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,0,0,110000,0.0,110000.0,110000.0,113087.35
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
27,0,0,20000,0.0,20000.0,20000.0,15499.03
7,11,1,1450000,0.42105263157894735,1492105.2631578948,1493173.422847848,1.4563938e+06
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,1,0,53000,0.0,53000.0,53000.0,56212.008
7,0,3,620000,0.6,680000.0,663510.8333333335,704973.4
14,0,0,10000,0.0,10000.0,10000.0,9196.833
15,0,0,32000,0.0,32000.0,32000.0,32916.484
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,1,200000,1.0,300000.0,300000.0,315695.66
4,0,0,10000,0.0,10000.0,10000.0,14524.999
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
1,0,0,490000,0.0,490000.0,490087.5,464879.44
14,0,0,30000,0.0,30000.0,30000.0,31196.328
19,0,0,19000,0.0,19000.0,19000.0,18020.898
19,0,0,3000,0.0,3000.0,3000.0,2923.089
15,0,0,2000,0.0,2000.0,2000.0,3056.597
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,0,0,10000,0.0,10000.0,10000.0,10267.168
21,1,0,120000,0.0,120000.0,120000.0,123020.32
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
26,0,0,1000,0.0,1000.0,1000.0,1478.3411
15,0,0,2000,0.0,2000.0,2000.0,3056.597
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
7,0,0,10000,0.0,10000.0,10000.0,12870.09
19,0,0,20000,0.0,20000.0,20000.0,19056.684
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
15,0,0,342000,0.0,342000.0,344042.6923076922,328095.06
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
15,0,0,6000,0.0,6000.0,6000.0,5327.411
19,0,0,62000,0.0,62000.0,62000.0,62538.098
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,4000,0.0,4000.0,4000.0,2542.455
14,0,0,1000,0.0,1000.0,1000.0,2765.271
27,0,0,11000,0.0,11000.0,11000.0,6233.9863
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
22,0,0,1000,0.0,1000.0,1000.0,1652.006
19,3,0,170000,0.0,170000.0,170000.0,177732.7
19,0,0,36000,0.0,36000.0,36000.0,35635.684
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,0,0,10000,0.0,10000.0,10000.0,9196.833
7,3,0,150000,0.0,150000.0,150000.0,161366.02
19,0,0,3000,0.0,3000.0,3000.0,2923.089
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,10000,0.0,10000.0,10000.0,7277.804
5,0,0,2000,0.0,2000.0,2000.0,5363.348
14,0,0,20000,0.0,20000.0,20000.0,20836.195
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
27,0,0,110000,0.5,160000.0,160000.0,162232.36
27,0,0,600000,1.0,700000.0,700000.0,659317.0
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
12,0,0,240000,0.0,240000.0,240000.0,234343.02
19,0,0,11000,0.0,11000.0,11000.0,8240.022
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
7,0,0,11000,0.0,11000.0,11000.0,14132.134
4,0,0,1000,0.0,1000.0,1000.0,5118.915
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,0,0,24000,0.0,24000.0,24000.0,20349.818
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,2000,0.0,2000.0,2000.0,3056.597
14,0,0,20000,0.0,20000.0,20000.0,20836.195
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,10000,0.0,10000.0,10000.0,7277.804
14,0,0,100000,1.0,200000.0,200000.0,209954.2
12,1,0,320000,0.0,320000.0,320021.73913043475,312360.1
15,0,0,21000,0.0,21000.0,21000.0,21513.262
15,0,0,12000,0.0,12000.0,12000.0,11306.003
27,0,0,101000,0.5,151000.0,151000.0,154050.27
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,10000,0.0,10000.0,10000.0,9196.833
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,8000,0.0,8000.0,8000.0,5780.948
15,0,0,22000,0.0,22000.0,22000.0,22549.188
27,1,0,60000,0.0,60000.0,60000.0,58780.258
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,0,0,180000,0.0,180000.0,180000.0,178811.8
12,84,1,8382000,0.09293680297397769,8391293.680297397,8447214.196852814,8.115545e+06
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,1,0,450000,0.8,530000.0,530000.0,507224.22
25,0,0,6000,0.0,6000.0,6000.0,3632.3882
12,0,0,20000,0.0,20000.0,20000.0,21535.04
27,1,0,50000,0.0,50000.0,50000.0,48433.17
11,0,0,10000,0.0,10000.0,10000.0,10787.886
7,0,3,600000,1.0,700000.0,700000.0,724325.7
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,6000,0.0,6000.0,6000.0,5526.514
4,0,0,1000,0.0,1000.0,1000.0,5118.915
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
14,0,0,10000,0.0,10000.0,10000.0,9196.833
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,4000,0.0,4000.0,4000.0,2542.455
12,0,0,101000,0.5,151000.0,151000.0,155741.89
7,1,0,60000,0.0,60000.0,60000.0,65929.37
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,1,0,150000,0.5,200000.0,200000.0,204210.89
4,0,0,5000,0.0,5000.0,5000.0,8327.456
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
21,0,0,200000,0.0,200000.0,200000.0,196860.47
12,1,0,90000,0.0,90000.0,90000.0,95215.41
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,0,2,400000,1.0,500000.0,500000.0,520126.34
15,0,0,128000,0.0,128000.0,127985.0,129731.61
27,1,0,70000,0.0,70000.0,70000.0,69127.35
0,0,0,1000,0.0,1000.0,1000.0,6687.752
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
14,0,0,32000,0.0,32000.0,32000.0,33270.47
7,3,0,150000,0.0,150000.0,150000.0,161366.02
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
7,1,1,350000,0.6666666666666666,416666.6666666666,416666.6666666668,425047.12
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
3,0,0,2000,0.0,2000.0,2000.0,6102.153
27,0,0,30000,0.0,30000.0,30000.0,26551.508
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,11000,0.0,11000.0,11000.0,8240.022
14,0,0,132000,0.0,132000.0,132000.0,133610.55
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,80000,0.0,80000.0,80000.0,82960.805
14,0,0,131000,0.0,131000.0,131000.0,132668.84
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,1,0,50000,0.0,50000.0,50000.0,48433.17
27,1,1,250000,0.5,300000.0,300000.0,316446.6
12,2,0,100000,0.0,100000.0,100000.0,106750.81
27,0,0,4000,0.0,4000.0,4000.0,2542.455
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,31000,0.0,31000.0,31000.0,27586.066
25,0,0,4000,0.0,4000.0,4000.0,2671.9863
27,0,1,200000,1.0,300000.0,300000.0,315695.66
27,3,0,171000,0.0,171000.0,171000.0,175909.2
7,0,1,200000,1.0,300000.0,300000.0,319010.2
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,2,0,110000,0.0,110000.0,110000.0,111703.99
25,0,0,91000,0.0,91000.0,91000.0,90387.08
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,11000,0.0,11000.0,11000.0,12059.463
15,0,0,61000,0.0,61000.0,61000.0,62941.766
27,0,0,100000,1.0,200000.0,200000.0,206571.42
12,0,0,7000,0.0,7000.0,7000.0,6868.374
5,0,0,4000,0.0,4000.0,4000.0,6871.802
14,0,0,20000,0.0,20000.0,20000.0,20836.195
7,1,0,350000,0.75,425000.0,425000.0,412107.9
12,320,14,19541000,0.0521978021978022,19546219.78021978,18989589.627163082,1.9691448e+07
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,88000,0.0,88000.0,88000.0,91078.56
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
7,1,0,50000,0.0,50000.0,50000.0,55576.527
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
25,0,0,50000,0.0,50000.0,50000.0,47964.043
19,0,0,11000,0.0,11000.0,11000.0,8240.022
11,0,0,3000,0.0,3000.0,3000.0,4397.672
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
12,0,0,50000,0.0,50000.0,50000.0,52633.438
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,30000,0.0,30000.0,30000.0,29426.406
13,0,0,11000,0.0,11000.0,11000.0,11045.556
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,9000,0.0,9000.0,9000.0,5045.5776
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,7,0,350000,0.0,350000.0,350000.0,362697.34
19,0,0,90000,0.0,90000.0,90000.0,91509.93
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,0,0,10000,0.0,10000.0,10000.0,9196.833
14,0,0,5000,0.0,5000.0,5000.0,4940.079
14,0,0,20000,0.0,20000.0,20000.0,20836.195
4,0,1,200000,1.0,300000.0,300000.0,319681.88
15,0,0,10000,0.0,10000.0,10000.0,8738.894
15,0,0,33000,0.0,33000.0,33000.0,33953.555
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
7,1,0,70000,0.0,70000.0,70000.0,76282.2
5,0,0,21000,0.0,21000.0,21000.0,25145.871
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,1,0,50000,0.0,50000.0,50000.0,53107.88
24,1,0,50000,0.0,50000.0,50000.0,49511.953
27,3,0,150000,0.0,150000.0,150000.0,154225.89
7,0,0,2000,0.0,2000.0,2000.0,4793.935
19,0,0,200000,0.0,200000.0,200000.0,197056.05
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,1,0,52000,0.0,52000.0,52000.0,50502.59
27,0,0,8000,0.0,8000.0,8000.0,4455.6904
15,0,0,20000,0.0,20000.0,20000.0,20477.492
7,0,1,200000,1.0,300000.0,300000.0,319010.2
15,0,0,41000,0.0,41000.0,41000.0,42247.594
11,0,0,3000,0.0,3000.0,3000.0,4397.672
27,1,0,158000,0.0,158000.0,158176.36363636365,160121.95
19,1,0,50000,0.0,50000.0,50000.0,51309.914
14,0,0,13000,0.0,13000.0,13000.0,13089.272
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,0,0,39000,0.0,39000.0,39000.0,35863.066
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
19,0,0,30000,0.0,30000.0,30000.0,29426.406
13,2,0,146000,0.0,146000.0,146011.6666666666,153911.7
27,0,0,4000,0.0,4000.0,4000.0,2542.455
7,0,0,100000,1.0,200000.0,200000.0,212106.39
27,0,0,13000,0.0,13000.0,13000.0,7549.359
5,0,0,8000,0.0,8000.0,8000.0,11477.368
5,0,0,8000,0.0,8000.0,8000.0,11477.368
9,0,0,3000,0.0,3000.0,3000.0,4852.492
21,0,0,800000,0.0,800000.0,800000.0,748838.4
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,0,200000,1.0,300000.0,300000.0,294605.2
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
19,0,0,20000,0.0,20000.0,20000.0,19056.684
11,0,0,10000,0.0,10000.0,10000.0,10787.886
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
27,3,0,221000,0.0,221000.0,221000.0,227008.08
19,0,0,11000,0.0,11000.0,11000.0,8240.022
21,0,0,400000,0.0,400000.0,400000.0,381201.97
21,0,0,60000,0.0,60000.0,60000.0,59749.5
7,1,17,3450000,0.9444444444444444,3544444.4444444445,3544227.2727272576,3.6404278e+06
11,0,0,14000,0.0,14000.0,14000.0,15808.647
15,0,0,11000,0.0,11000.0,11000.0,9977.882
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
23,0,0,10000,0.0,10000.0,10000.0,6305.178
19,0,0,54000,0.0,54000.0,54000.0,54260.43
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,4,800000,1.0,900000.0,900000.0,929394.4
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
23,52,0,2600000,0.0,2600000.0,2634327.3207452428,2.6337582e+06
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
15,0,0,6000,0.0,6000.0,6000.0,5327.411
15,0,0,10000,0.0,10000.0,10000.0,8738.894
12,28,1,3810000,0.4423076923076923,3854230.769230769,3871656.361105116,3.7009222e+06
21,0,0,30000,0.0,30000.0,30000.0,28708.244
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
7,0,1,200000,1.0,300000.0,300000.0,319010.2
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
7,0,5,1100000,1.0,1200000.0,1199603.1746031747,1.2262696e+06
5,0,0,18000,0.0,18000.0,18000.0,22140.188
14,0,1,200000,1.0,300000.0,300000.0,317688.25
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
5,0,0,300000,1.0,400000.0,400000.0,387801.97
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
1,0,0,360000,0.0,360000.0,360025.0,345326.53
21,0,0,3000,0.0,3000.0,3000.0,2643.0889
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
15,0,0,55000,0.0,55000.0,55000.0,56733.51
21,0,0,10000,0.0,10000.0,10000.0,6709.175
14,0,0,1000,0.0,1000.0,1000.0,2765.271
25,0,0,11000,0.0,11000.0,11000.0,6570.9385
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,2,0,100000,0.0,100000.0,100000.0,104233.66
5,0,0,3000,0.0,3000.0,3000.0,6035.2925
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,0,5,1300000,1.0,1400000.0,1400000.0,1.4098826e+06
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
15,0,0,29000,0.0,29000.0,29000.0,29805.281
7,1,3,650000,0.75,725000.0,725000.0,751131.56
15,0,0,127000,0.0,127000.0,127000.0,128789.92
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,6000,0.0,6000.0,6000.0,5327.411
14,0,0,4000,0.0,4000.0,4000.0,4358.5977
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,1,0,52000,0.0,52000.0,52000.0,50502.59
15,0,0,5000,0.0,5000.0,5000.0,4739.5547
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,6,0,330000,0.0,330000.0,330291.98412698414,340675.9
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
27,0,0,20000,0.0,20000.0,20000.0,15499.03
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
11,0,0,3000,0.0,3000.0,3000.0,4397.672
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
7,0,0,1000,0.0,1000.0,1000.0,4273.364
27,1,0,50000,0.0,50000.0,50000.0,48433.17
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,0,0,26000,0.0,26000.0,26000.0,27739.434
21,0,0,670000,0.0,670000.0,670139.0909090909,629489.94
24,2,0,100000,0.0,100000.0,100000.0,102435.695
12,3,0,570000,0.0,570000.0,570091.6666666667,551241.6
19,0,0,86000,0.0,86000.0,86000.0,87371.09
27,1,0,55000,0.0,55000.0,55000.0,53606.723
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
25,0,0,10000,0.0,10000.0,10000.0,5967.948
14,0,0,32000,0.0,32000.0,32000.0,33270.47
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
7,7,1,1851000,0.6363636363636364,1914636.3636363635,1895765.1563012134,1.8269434e+06
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,2,400000,1.0,500000.0,500000.0,518618.28
27,0,0,200000,1.0,300000.0,300000.0,294605.2
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
21,0,0,10000,0.0,10000.0,10000.0,6709.175
27,0,0,50000,0.0,50000.0,50000.0,47244.863
15,0,0,30000,0.0,30000.0,30000.0,30842.342
19,0,0,128000,0.0,128000.0,127990.0,129274.914
14,0,0,100000,0.0,100000.0,100000.0,103100.15
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,1,0,50000,0.0,50000.0,50000.0,48433.17
15,0,0,29000,0.0,29000.0,29000.0,29805.281
7,0,0,10000,0.0,10000.0,10000.0,12870.09
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,20000,0.0,20000.0,20000.0,20477.492
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
25,0,0,28000,0.0,28000.0,28000.0,25201.047
15,0,0,14000,0.0,14000.0,14000.0,13873.724
19,1,0,51000,0.0,51000.0,51000.0,52344.63
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,351891.84
7,0,1,200000,1.0,300000.0,300000.0,319010.2
7,1,0,50000,0.0,50000.0,50000.0,55576.527
19,0,0,3000,0.0,3000.0,3000.0,2923.089
27,0,1,300000,1.0,400000.0,400000.0,406477.78
1,1,0,50000,0.0,50000.0,50000.0,57668.195
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
12,0,0,72000,0.0,72000.0,72000.0,75402.33
7,0,8,1800000,1.0,1900000.0,1900000.0,1.9332826e+06
7,7,0,450000,0.125,462500.0,462633.33333333326,470440.06
11,0,0,10000,0.0,10000.0,10000.0,10787.886
3,0,0,10000,0.0,10000.0,10000.0,15068.2295
15,0,0,7000,0.0,7000.0,7000.0,5960.008
11,0,0,52000,0.0,52000.0,52000.0,55052.617
4,0,0,2000,0.0,2000.0,2000.0,5703.773
15,0,0,48000,0.0,48000.0,48000.0,49490.55
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,142000,0.0,142000.0,142000.0,142466.62
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,11000,0.0,11000.0,11000.0,9977.882
7,1,0,50000,0.0,50000.0,50000.0,55576.527
5,0,0,6000,0.0,6000.0,6000.0,8955.154
15,0,0,64000,0.0,64000.0,64000.0,66045.88
14,0,0,12000,0.0,12000.0,12000.0,11812.134
19,0,0,20000,0.0,20000.0,20000.0,19056.684
14,0,0,9000,0.0,9000.0,9000.0,8095.159
7,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,351891.84
15,0,0,12000,0.0,12000.0,12000.0,11306.003
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
7,7,0,350000,0.0,350000.0,350000.0,365808.2
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
19,0,0,20000,0.0,20000.0,20000.0,19056.684
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,4,0,200000,0.0,200000.0,200000.0,213389.77
18,1,0,50000,0.0,50000.0,50000.0,51669.508
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,1,0,50000,0.0,50000.0,50000.0,55576.527
27,0,0,10000,0.0,10000.0,10000.0,5639.377
15,0,0,6000,0.0,6000.0,6000.0,5327.411
14,0,0,71000,0.0,71000.0,71000.0,73648.445
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,0,0,10000,0.0,10000.0,10000.0,9196.833
14,0,0,6000,0.0,6000.0,6000.0,5526.514
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,0,0,50000,0.0,50000.0,50000.0,47964.043
7,4,0,200000,0.0,200000.0,200000.0,213389.77
15,0,0,6000,0.0,6000.0,6000.0,5327.411
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,23000,0.0,23000.0,23000.0,19316.355
14,0,0,580000,0.0,580000.0,580240.8147396889,547088.5
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
12,3,0,370000,0.2857142857142857,398571.4285714286,397104.3849206346,394396.03
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
27,0,0,100000,1.0,200000.0,200000.0,206571.42
1,3,0,350000,0.4,390000.0,390119.2857142857,387491.4
27,0,1,200000,1.0,300000.0,300000.0,315695.66
14,0,0,1000,0.0,1000.0,1000.0,2765.271
25,1,0,114000,0.0,114000.0,114000.0,115373.71
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
21,0,0,4000,0.0,4000.0,4000.0,3140.5918
