State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
27,350,2284,53629,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3266.9604
11,148,870,53143,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2280.159
24,406,2202,42549,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,151914.06
12,74,1788,36206,0,30,0,0,0,30,300000,0,0.0,300000.0,300000.0,295291.94
27,359,619,57934,0,1,5,0,4,10,1060000,4,0.4,1100000.0,1094892.9498829346,1.1095418e+06
25,33,164,3194,10,34,0,2,0,46,550000,2,0.043478260869565216,554347.8260869565,556348.6192685881,540764.3
11,432,1006,36232,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3613.2263
7,397,1208,39402,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49689.246
24,164,2419,20164,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,100733.39
25,5,2939,12370,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7546.5776
19,373,1435,29875,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3266.7305
14,167,593,62250,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,38920.074
27,36,649,18440,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3491.1682
3,254,574,10232,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5014.432
26,368,1582,54556,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2869.823
14,103,559,67594,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2962.4905
19,26,1601,17682,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1350.1659
19,341,2733,22868,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10975.752
12,179,1409,24225,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,48976.62
13,242,2409,566,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3202.078
14,384,91,67216,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3732.4382
27,350,1565,18250,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11439.973
22,322,2484,50563,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2090.489
14,415,3434,20877,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102487.836
7,32,818,40575,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,294329.6
12,438,3088,47986,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51624.887
14,46,2095,31522,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1409.5999
14,185,3238,27356,1,17,0,0,0,18,171000,0,0.0,171000.0,171000.0,170802.55
3,175,1914,29635,13,0,0,0,0,13,13000,0,0.0,13000.0,13000.0,13484.547
21,37,994,65268,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,47515.082
19,311,1492,51470,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1416.8636
12,81,487,37363,28,0,0,0,0,28,28000,0,0.0,28000.0,28000.0,27248.104
19,430,1321,56414,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2833.7595
14,221,2645,55586,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1582.4495
27,361,1351,25150,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52585.207
14,237,345,54674,39,0,0,0,0,39,39000,0,0.0,39000.0,39000.0,37585.74
27,56,2049,56832,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,7978.499
3,86,3138,9660,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4187.083
15,382,2823,19222,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,14690.648
7,428,670,46436,0,0,7,0,16,23,3550000,16,0.6956521739130435,3619565.217391304,3586398.5107773393,3.655592e+06
12,470,726,51903,0,20,0,0,0,20,200000,0,0.0,200000.0,200000.0,199290.62
19,340,2697,48343,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,32101.492
7,1,2869,64636,0,0,0,0,6,6,1200000,6,1.0,1300000.0,1299611.1111111112,1.3022214e+06
11,193,1519,18828,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6124.507
27,56,1862,49859,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1394.8721
14,12,1303,46731,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2613.6902
15,272,3080,29255,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5049.1753
21,37,1,56200,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9461.46
19,71,359,41722,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2053.5134
11,286,1029,39964,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4972.4883
19,111,1954,39111,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,7599.4536
14,436,145,23920,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,81189.25
19,141,353,26526,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9271.396
19,215,170,49225,1,0,0,0,1,2,201000,1,0.5,251000.0,251000.0,248523.92
15,169,98,43651,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3686.6252
19,340,2697,710,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,64084.617
15,382,1784,37282,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2552.58
5,433,1912,53077,0,6,1,0,0,7,110000,0,0.0,110000.0,110000.0,109120.7
14,439,432,45140,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,31039.46
19,141,353,16451,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,21492.07
1,278,3414,47466,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3823.0847
15,331,2805,11842,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2849.791
27,297,219,39126,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10654.967
3,223,2139,61404,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3293.112
25,5,2939,21839,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40367.28
5,73,3307,35977,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2843.8796
19,340,1628,1584,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9405.052
7,120,1461,16430,0,0,8,0,0,8,400000,0,0.0,400000.0,400000.0,398967.94
11,148,2947,52945,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,9245.484
19,452,1699,49419,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3050.7454
27,297,1443,46512,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,201858.81
14,507,3491,53334,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12582.061
11,176,2553,19272,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2071.3574
14,478,3349,16985,0,15,0,0,0,15,150000,0,0.0,150000.0,150000.0,153930.69
19,275,406,3262,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4556.1553
15,28,1109,51627,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4830.6978
14,167,1090,14069,4,1,0,0,0,5,14000,0,0.0,14000.0,14000.0,13271.287
7,112,984,41817,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,295019.78
27,188,2574,24887,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10200.26
15,382,2127,37860,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2627.5593
14,398,1589,40571,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2829.1511
27,4,21,64872,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4045.5955
19,267,658,26655,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1416.3408
13,296,1446,13991,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7269.8315
19,452,387,56525,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,31905.879
1,181,3262,38558,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48405.84
7,213,3398,18267,1,0,4,1,0,6,301000,1,0.16666666666666666,317666.6666666667,318919.10052910063,314776.34
25,294,630,12763,0,9,0,0,0,9,90000,0,0.0,90000.0,90000.0,91691.22
5,433,125,60772,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,5585.555
27,36,1212,8559,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,6935.7188
27,359,3017,58521,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4414.1104
27,329,180,58253,0,1,4,5,0,10,710000,5,0.5,760000.0,754551.7267917269,756755.56
27,297,219,5580,1,4,4,0,0,9,241000,0,0.0,241000.0,241000.0,242990.73
7,300,3332,65474,0,0,4,2,0,6,400000,2,0.3333333333333333,433333.3333333333,433258.09523809614,428248.72
5,257,2586,63195,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6578.935
27,204,847,55997,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9038.79
23,265,713,18806,0,4,3,0,0,7,190000,0,0.0,190000.0,190000.0,190071.22
25,5,2939,39578,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2563.4895
19,64,3260,27615,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1579.0615
27,361,185,53246,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3500.0237
14,479,1755,14571,0,0,3,0,0,3,150000,0,0.0,150000.0,150000.0,152872.98
19,373,1650,56779,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10935.007
9,472,229,14566,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4501.9736
15,382,2127,14619,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7776.2104
27,36,238,8563,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6205.3315
15,21,454,29144,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4634.0767
14,103,2405,67121,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4457.451
11,499,1588,38600,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5800.566
19,264,609,40782,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1441.1357
19,77,613,21430,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9140.095
7,115,9,20791,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47404.46
26,23,635,7241,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50251.26
11,218,2261,10564,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3089.6882
27,350,1545,49163,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10743.447
27,56,2703,604,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5162.2524
19,275,227,13842,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2380.0847
11,85,1332,64167,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4456.718
12,191,1246,35659,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19421.758
19,214,967,4463,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21793.07
22,462,3384,65649,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,5708.6987
5,83,1823,60901,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3637.573
15,169,1856,14661,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1522.9646
14,221,2794,38310,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49474.867
4,325,12,50451,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4271.1216
19,170,2483,714,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,111004.31
27,36,2420,13983,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3146.0593
11,174,2900,9277,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9500.861
10,249,1905,21177,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2813.2034
27,304,299,49738,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10493.902
5,337,2367,61100,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3285.9006
1,449,3425,66238,0,22,0,0,0,22,220000,0,0.0,220000.0,219973.33333333334,220115.03
14,437,479,46934,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3161.8162
19,341,2733,4538,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22447.953
19,253,2288,51237,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19640.664
14,43,2507,21389,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,69046.56
7,50,1346,6111,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,295704.8
19,171,852,48665,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1330.7479
14,478,1131,29905,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6452.657
3,175,1914,19257,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9130.566
11,174,3247,24251,2,4,0,0,0,6,42000,0,0.0,42000.0,42000.0,42374.703
11,288,1602,51764,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1901.5784
14,309,524,40902,1,7,0,0,0,8,71000,0,0.0,71000.0,71000.0,69986.75
12,139,929,19074,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19692.852
19,340,3326,58546,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6440.3345
15,503,890,52756,24,0,0,0,0,24,24000,0,0.0,24000.0,24000.0,24871.678
15,347,3310,37153,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,30258.227
19,373,1435,29912,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5040.8403
19,311,2891,34346,5,3,0,0,0,8,35000,0,0.0,35000.0,35000.0,35847.688
14,221,2794,36791,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2097.4668
27,422,2269,16496,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4328.299
27,36,2861,26555,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2816.0732
11,499,1361,14849,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,7275.184
12,74,2799,9846,0,0,20,0,0,20,1000000,0,0.0,1000000.0,1000175.438596491,1.0047316e+06
19,311,1663,32427,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10024.667
15,372,1418,55053,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11731.846
15,78,523,37953,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17439.66
14,200,2497,34022,37,1,0,0,0,38,47000,0,0.0,47000.0,47000.0,43745.26
13,234,2486,30388,1,10,3,0,0,14,251000,0,0.0,251000.0,251000.0,246200.52
11,362,1211,23203,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20899.215
19,341,2733,7435,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11743.127
12,168,2368,66028,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47754.45
27,359,2276,16414,0,2,0,2,0,4,220000,2,0.5,270000.0,270000.0,268939.84
27,304,2689,53364,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21728.648
12,191,114,26364,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4088.2349
11,362,1899,23785,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2410.672
19,171,2510,8629,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2719.416
3,96,3035,12100,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6923.6787
27,36,1375,53581,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3317.8853
7,484,835,43315,0,0,5,2,2,9,850000,4,0.4444444444444444,894444.4444444445,893076.6217116219,897990.4
27,350,1026,5060,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,204284.73
3,140,3122,11469,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5459.985
12,191,701,12126,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2512.183
11,134,1944,29556,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1667.0339
27,350,1024,31054,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203209.34
14,221,1410,24276,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2939.3252
19,111,3168,63080,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18803.152
27,241,2032,34260,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10707.248
15,169,1856,2665,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5900.6978
14,479,1755,11336,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,8017.686
19,373,2540,16134,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5072.094
19,373,791,56939,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,8775.832
23,260,1259,26495,0,46,0,0,0,46,460000,0,0.0,460000.0,460080.0,456047.22
19,215,1305,8954,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20659.406
27,422,1344,53535,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102587.734
14,384,3499,67538,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3999.0427
7,32,33,50316,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,293845.4
14,104,3477,67815,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2530.1482
14,506,3500,67139,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12474.186
27,41,424,24956,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2231.9355
27,204,847,39052,0,1,0,1,1,3,310000,2,0.6666666666666666,376666.6666666666,376744.4444444438,374914.7
27,350,2882,16195,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,53303.754
27,304,2107,42008,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10427.018
27,188,1331,53583,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49590.24
7,224,51,12872,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,98046.85
19,311,1586,1081,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22006.836
21,37,1014,32975,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8497.531
27,56,862,39311,1,4,3,0,0,8,191000,0,0.0,191000.0,191000.0,187792.86
27,422,849,5922,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,13182.334
25,203,755,50872,0,3,2,0,0,5,130000,0,0.0,130000.0,130000.0,128326.45
27,304,299,33246,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2588.979
19,141,1012,4485,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2394.205
25,8,344,7119,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,31357.7
12,438,3087,44621,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,12045.867
12,61,1393,2174,0,252,1,1,0,254,2670000,1,0.003937007874015748,2670393.7007874018,2656437.385396368,2.6346108e+06
15,347,2608,15248,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,26723.227
19,275,1625,25311,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1172.0343
27,318,1445,22071,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203095.72
19,77,3232,46002,8,3,0,0,0,11,38000,0,0.0,38000.0,38000.0,36371.562
27,241,854,5172,0,0,2,1,0,3,200000,1,0.3333333333333333,233333.3333333333,233333.333333333,233856.77
7,213,2063,54055,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47846.51
7,224,2746,32839,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48619.734
19,393,1618,28238,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2111.614
12,502,3096,66730,3,31,0,0,0,34,313000,0,0.0,313000.0,313180.0,312105.12
27,359,676,30738,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,299980.84
23,265,3455,37147,0,27,0,0,0,27,270000,0,0.0,270000.0,270000.0,270195.16
7,427,2003,32962,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3270.2766
27,4,20,15918,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200731.98
27,188,1185,3959,2,3,0,0,0,5,32000,0,0.0,32000.0,32000.0,33466.906
15,194,491,52079,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,28810.707
7,375,1335,28710,0,7,8,7,0,22,1170000,7,0.3181818181818182,1201818.1818181819,1180212.4888699749,1.196939e+06
7,300,1430,4305,0,0,1,0,1,2,250000,1,0.5,300000.0,300000.0,300083.4
19,71,2438,42226,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8513.311
14,200,1676,33286,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,19506.242
27,318,1649,21684,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52286.113
19,111,1954,22569,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,973.88556
27,36,1375,5297,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2798.4995
24,240,3180,54770,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50479.855
15,169,918,60951,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17077.316
14,43,2714,62291,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,12697.48
7,484,835,5712,0,0,0,1,1,2,300000,2,1.0,400000.0,400000.0,400314.22
14,507,3505,62533,61,0,0,0,0,61,61000,0,0.0,61000.0,61000.0,60707.734
27,350,372,21361,0,2,0,2,0,4,220000,2,0.5,270000.0,270000.0,268585.84
14,398,2756,13522,0,1,5,0,0,6,260000,0,0.0,260000.0,260000.0,262359.66
24,447,1370,16479,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,53666.996
14,43,2474,16929,0,42,0,0,0,42,420000,0,0.0,420000.0,419973.3333333333,415760.8
19,430,1321,16071,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,22933.455
27,350,371,57366,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,299836.1
27,350,1074,14122,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3283.4128
11,193,671,47781,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2851.2078
25,90,616,22236,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1626.9362
14,237,1567,18152,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49081.03
27,359,2721,27531,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3688.2139
27,184,1296,58003,1,1,3,0,0,5,161000,0,0.0,161000.0,161000.0,158972.06
14,200,2935,62927,1,35,0,0,0,36,351000,0,0.0,351000.0,351013.3333333333,346797.28
25,90,601,31898,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135344.44444444444,131535.78
25,421,845,22982,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,103467.33
21,405,405,33852,0,100,0,0,0,100,1000000,0,0.0,1000000.0,1015111.3000621669,989661.06
19,452,171,27237,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3668.527
27,241,678,16062,0,0,4,1,0,5,300000,1,0.2,320000.0,320084.44444444444,321081.16
5,453,2426,54929,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,10555.761
14,53,305,40369,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2638.4158
15,382,2823,53078,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2704.9258
14,342,2149,58282,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,13540.676
19,340,1628,30767,21,0,0,0,0,21,21000,0,0.0,21000.0,21000.0,20648.02
13,296,1971,50983,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7478.473
11,148,1333,52433,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2597.6135
3,270,1805,37776,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3151.1282
27,56,2103,33958,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,10235.822
19,340,2479,21922,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,31998.832
27,56,862,12274,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40204.582
7,484,1485,53401,0,0,5,1,2,8,750000,3,0.375,787500.0,791387.2688422687,791112.6
27,188,2547,31140,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3606.611
14,309,524,33211,0,1,1,0,0,2,60000,0,0.0,60000.0,60000.0,59072.59
27,422,2505,49921,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22308.844
10,205,1325,43407,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,198866.67
7,224,2003,45936,0,0,2,0,1,3,300000,1,0.3333333333333333,333333.3333333333,333333.33333333384,330803.28
27,56,2049,31199,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,10332.194
27,36,1572,24676,0,2,1,1,0,4,170000,1,0.25,195000.0,195000.0,191575.56
11,363,2467,48538,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2288.5452
15,272,2603,36678,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30454.809
27,359,1613,33903,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,203012.22
7,115,3002,21499,0,0,0,2,8,10,1800000,10,1.0,1900000.0,1900608.8888888892,1.9098961e+06
19,430,814,43229,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51697.348
27,359,3163,24769,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,202957.75
25,5,2939,50244,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,59313.082
19,373,2316,1709,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4508.243
27,297,219,58776,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20410.861
14,200,2461,57080,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,39516.723
27,304,315,17845,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,12052.318
19,373,2573,22413,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4798.212
27,422,386,28628,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,8360.396
3,177,1137,9548,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5540.6006
7,160,789,65612,2,0,1,0,0,3,52000,0,0.0,52000.0,52000.0,48745.246
7,14,823,31642,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,495181.34
11,286,1884,47631,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1789.147
14,478,3349,45747,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,83574.03
15,494,1748,35526,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,6472.8687
14,22,111,26698,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,28633.92
12,438,1250,20036,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,41726.22
15,101,1412,44387,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2012.9048
14,185,3238,48656,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4492.7827
23,333,3291,63805,10,6,0,0,0,16,70000,0,0.0,70000.0,70000.0,70192.266
12,105,1152,37933,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,18945.55
